G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
5.0,6.0,2011-10-16,Sun,@,LVR,L,17.0,24.0,,21.0,45.0,0.467,203.0,2.0,4.5,5.4,74.6,2.0,12.0,21.0,65.0,3.095238095238096,0.0,68.0,268.0,3.94,1.0,1.0,2.0,2.0,6.0,271.0,16.0,2.0,0.0,18.0,8.0,16.0,0.0,1.0,5.0,34.0,1.0,0.0,1.0,25:19,15.0,24.0,0.625,178.0,1.0,7.4,8.25,99.0,2.0,9.0,40.0,151.0,3.775,1.0,66.0,329.0,4.98,1.0,1.0,3.0,3.0,4.0,194.0,8.0,9.0,1.0,18.0,8.0,16.0,2.0,3.0,5.0,35.0,1.0,0.0,1.0,34:41,0,CLE,AFC North,AFC West
6.0,7.0,2011-10-23,Sun,,SEA,W,6.0,3.0,,20.0,35.0,0.5710000000000001,159.0,0.0,4.5,3.26,56.7,4.0,19.0,45.0,139.0,3.088888888888889,0.0,84.0,298.0,3.55,4.0,2.0,0.0,0.0,5.0,193.0,12.0,5.0,3.0,20.0,12.0,24.0,0.0,0.0,7.0,48.0,0.0,1.0,1.0,42:56,12.0,30.0,0.4,69.0,0.0,2.3,0.8,34.0,4.0,28.0,16.0,68.0,4.25,0.0,50.0,137.0,2.74,1.0,1.0,0.0,0.0,7.0,351.0,5.0,2.0,2.0,9.0,2.0,12.0,0.0,1.0,8.0,68.0,1.0,1.0,2.0,17:04,0,CLE,AFC North,NFC West
7.0,8.0,2011-10-30,Sun,@,SFO,L,10.0,20.0,,22.0,34.0,0.647,224.0,1.0,6.6,5.85,81.0,4.0,17.0,23.0,66.0,2.869565217391304,0.0,61.0,290.0,4.75,1.0,1.0,1.0,1.0,6.0,264.0,11.0,5.0,2.0,18.0,6.0,14.0,2.0,2.0,5.0,39.0,1.0,1.0,2.0,27:08,15.0,24.0,0.625,174.0,1.0,7.3,8.08,98.3,1.0,3.0,39.0,174.0,4.461538461538462,1.0,64.0,348.0,5.44,2.0,2.0,2.0,2.0,5.0,268.0,10.0,7.0,2.0,19.0,6.0,15.0,0.0,1.0,5.0,40.0,0.0,0.0,0.0,32:52,0,CLE,AFC North,NFC West
8.0,9.0,2011-11-06,Sun,@,HOU,L,12.0,30.0,,14.0,22.0,0.636,128.0,1.0,5.8,4.68,75.6,4.0,18.0,21.0,44.0,2.095238095238096,0.0,47.0,172.0,3.66,2.0,2.0,0.0,0.0,4.0,175.0,7.0,2.0,1.0,10.0,4.0,12.0,2.0,2.0,4.0,35.0,1.0,1.0,2.0,24:45,14.0,23.0,0.609,119.0,0.0,5.2,3.22,56.2,0.0,0.0,40.0,261.0,6.525,3.0,63.0,380.0,6.03,3.0,3.0,3.0,3.0,2.0,95.0,7.0,14.0,0.0,21.0,9.0,14.0,1.0,1.0,2.0,15.0,0.0,1.0,1.0,35:15,0,CLE,AFC North,AFC South
9.0,10.0,2011-11-13,Sun,,LAR,L,12.0,13.0,,20.0,27.0,0.741,209.0,0.0,7.7,7.74,96.1,2.0,9.0,30.0,126.0,4.2,0.0,59.0,335.0,5.68,5.0,4.0,0.0,0.0,5.0,208.0,9.0,5.0,2.0,16.0,5.0,14.0,0.0,0.0,6.0,60.0,1.0,0.0,1.0,32:27,15.0,25.0,0.6,148.0,1.0,5.9,4.92,73.4,1.0,7.0,32.0,133.0,4.15625,0.0,58.0,281.0,4.84,2.0,2.0,1.0,1.0,5.0,236.0,8.0,8.0,1.0,17.0,4.0,12.0,0.0,0.0,7.0,55.0,1.0,1.0,2.0,27:33,0,CLE,AFC North,NFC West
10.0,11.0,2011-11-20,Sun,,JAX,W,14.0,10.0,,17.0,24.0,0.708,186.0,1.0,7.8,6.71,89.9,2.0,13.0,28.0,148.0,5.285714285714286,1.0,54.0,334.0,6.19,1.0,0.0,2.0,2.0,3.0,108.0,10.0,6.0,4.0,20.0,4.0,10.0,0.0,0.0,9.0,70.0,0.0,1.0,1.0,29:07,22.0,41.0,0.537,195.0,0.0,4.8,4.76,66.6,1.0,15.0,29.0,108.0,3.724137931034482,1.0,71.0,303.0,4.27,1.0,1.0,1.0,1.0,5.0,203.0,9.0,10.0,4.0,23.0,7.0,15.0,0.0,0.0,9.0,81.0,0.0,0.0,0.0,30:53,0,CLE,AFC North,AFC South
11.0,12.0,2011-11-27,Sun,@,CIN,L,20.0,23.0,,16.0,34.0,0.471,140.0,2.0,4.1,3.97,65.8,2.0,11.0,30.0,134.0,4.466666666666667,0.0,66.0,274.0,4.15,3.0,2.0,2.0,2.0,5.0,215.0,7.0,9.0,1.0,17.0,6.0,15.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,28:26,21.0,31.0,0.677,257.0,1.0,8.3,8.94,103.8,2.0,13.0,32.0,132.0,4.125,1.0,65.0,389.0,5.98,3.0,3.0,2.0,2.0,4.0,191.0,13.0,4.0,1.0,18.0,6.0,14.0,0.0,1.0,5.0,35.0,1.0,0.0,1.0,31:34,0,CLE,AFC North,AFC North
12.0,13.0,2011-12-04,Sun,,BAL,L,10.0,24.0,,18.0,36.0,0.5,174.0,1.0,4.8,4.14,61.6,3.0,22.0,17.0,59.0,3.4705882352941178,0.0,56.0,233.0,4.16,1.0,1.0,1.0,1.0,8.0,317.0,9.0,2.0,2.0,13.0,3.0,14.0,1.0,1.0,3.0,37.0,0.0,1.0,1.0,22:26,10.0,23.0,0.435,158.0,0.0,6.9,6.87,66.9,1.0,0.0,55.0,290.0,5.2727272727272725,2.0,79.0,448.0,5.67,3.0,1.0,3.0,3.0,3.0,108.0,7.0,16.0,1.0,24.0,9.0,19.0,1.0,2.0,4.0,18.0,1.0,0.0,1.0,37:34,0,CLE,AFC North,AFC North
13.0,14.0,2011-12-08,Thu,@,PIT,L,3.0,14.0,,19.0,36.0,0.528,206.0,0.0,5.7,3.22,46.8,3.0,16.0,30.0,98.0,3.2666666666666666,0.0,69.0,304.0,4.41,1.0,1.0,0.0,0.0,6.0,205.0,12.0,4.0,3.0,19.0,7.0,16.0,0.0,1.0,6.0,54.0,0.0,2.0,2.0,32:18,16.0,23.0,0.696,269.0,2.0,11.7,11.48,119.7,2.0,11.0,28.0,147.0,5.25,0.0,53.0,416.0,7.85,0.0,0.0,2.0,2.0,4.0,165.0,11.0,7.0,2.0,20.0,2.0,8.0,0.0,1.0,12.0,97.0,2.0,1.0,3.0,27:42,0,CLE,AFC North,AFC North
14.0,15.0,2011-12-18,Sun,@,ARI,L,17.0,20.0,OT,18.0,31.0,0.581,213.0,1.0,6.9,7.52,89.9,2.0,13.0,29.0,120.0,4.137931034482759,1.0,62.0,333.0,5.37,1.0,1.0,2.0,2.0,7.0,278.0,7.0,9.0,0.0,16.0,5.0,14.0,0.0,0.0,9.0,74.0,1.0,0.0,1.0,31:22,28.0,46.0,0.609,289.0,1.0,6.3,5.74,77.2,4.0,24.0,24.0,74.0,3.083333333333333,1.0,74.0,363.0,4.91,2.0,2.0,2.0,2.0,7.0,312.0,16.0,5.0,3.0,24.0,8.0,16.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,32:42,0,CLE,AFC North,NFC West
15.0,16.0,2011-12-24,Sat,@,BAL,L,14.0,20.0,,19.0,33.0,0.5760000000000001,139.0,1.0,4.2,3.45,65.1,2.0,8.0,25.0,117.0,4.68,0.0,60.0,256.0,4.27,0.0,0.0,2.0,2.0,6.0,251.0,10.0,6.0,2.0,18.0,5.0,13.0,0.0,1.0,6.0,95.0,0.0,1.0,1.0,27:42,11.0,24.0,0.4579999999999999,122.0,2.0,5.1,4.88,71.9,1.0,10.0,37.0,162.0,4.378378378378378,0.0,62.0,284.0,4.58,2.0,2.0,2.0,2.0,5.0,223.0,6.0,7.0,2.0,15.0,7.0,17.0,0.0,0.0,5.0,51.0,0.0,1.0,1.0,32:18,0,CLE,AFC North,AFC North
16.0,17.0,2012-01-01,Sun,,PIT,L,9.0,13.0,,16.0,41.0,0.39,168.0,0.0,4.1,3.0,41.5,2.0,9.0,15.0,72.0,4.8,0.0,58.0,240.0,4.14,3.0,3.0,0.0,0.0,6.0,230.0,11.0,3.0,0.0,14.0,4.0,14.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,20:49,23.0,40.0,0.575,199.0,0.0,5.0,4.98,70.7,2.0,22.0,36.0,161.0,4.472222222222222,1.0,78.0,360.0,4.62,3.0,2.0,1.0,1.0,4.0,181.0,12.0,8.0,2.0,22.0,8.0,16.0,1.0,2.0,4.0,37.0,2.0,0.0,2.0,39:11,0,CLE,AFC North,AFC North
1.0,1.0,2011-09-11,Sun,@,NYJ,L,24.0,27.0,,23.0,36.0,0.639,326.0,2.0,9.1,8.92,100.0,4.0,16.0,26.0,64.0,2.4615384615384617,1.0,66.0,390.0,5.91,1.0,1.0,3.0,3.0,6.0,236.0,18.0,3.0,0.0,21.0,4.0,12.0,0.0,0.0,7.0,40.0,2.0,1.0,3.0,33:53,26.0,44.0,0.591,315.0,2.0,7.2,7.05,86.8,4.0,20.0,16.0,45.0,2.8125,0.0,64.0,360.0,5.63,2.0,2.0,3.0,3.0,6.0,239.0,18.0,1.0,0.0,19.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,26:07,0,DAL,NFC East,AFC East
2.0,2.0,2011-09-18,Sun,@,SFO,W,27.0,24.0,OT,26.0,43.0,0.605,427.0,3.0,9.9,9.23,97.7,1.0,5.0,22.0,45.0,2.0454545454545454,0.0,66.0,472.0,7.15,3.0,2.0,3.0,3.0,4.0,194.0,17.0,3.0,0.0,20.0,6.0,14.0,1.0,1.0,8.0,83.0,0.0,2.0,2.0,32:10,16.0,24.0,0.667,132.0,2.0,5.5,5.29,91.0,6.0,47.0,24.0,74.0,3.083333333333333,1.0,54.0,206.0,3.81,1.0,1.0,3.0,3.0,6.0,332.0,10.0,3.0,1.0,14.0,8.0,16.0,0.0,0.0,5.0,25.0,0.0,1.0,1.0,30:43,0,DAL,NFC East,NFC West
3.0,3.0,2011-09-26,Mon,,WAS,W,18.0,16.0,,22.0,36.0,0.611,250.0,0.0,6.9,5.69,70.4,1.0,5.0,26.0,125.0,4.807692307692308,0.0,63.0,375.0,5.95,6.0,6.0,0.0,0.0,3.0,152.0,12.0,2.0,3.0,17.0,3.0,13.0,0.0,0.0,6.0,55.0,1.0,1.0,2.0,31:36,22.0,37.0,0.595,233.0,1.0,6.3,5.62,75.6,3.0,17.0,22.0,65.0,2.9545454545454546,0.0,62.0,298.0,4.81,4.0,3.0,1.0,1.0,5.0,232.0,16.0,3.0,1.0,20.0,3.0,12.0,0.0,0.0,4.0,35.0,1.0,1.0,2.0,28:24,0,DAL,NFC East,NFC East
4.0,4.0,2011-10-02,Sun,,DET,L,30.0,34.0,,34.0,47.0,0.723,321.0,3.0,6.8,5.23,85.5,1.0,10.0,27.0,113.0,4.185185185185185,0.0,75.0,434.0,5.79,3.0,3.0,3.0,3.0,3.0,161.0,19.0,4.0,2.0,25.0,5.0,13.0,0.0,2.0,7.0,33.0,0.0,3.0,3.0,36:39,21.0,43.0,0.488,240.0,2.0,5.6,5.47,71.9,0.0,0.0,17.0,63.0,3.7058823529411766,0.0,60.0,303.0,5.05,2.0,2.0,4.0,4.0,6.0,262.0,13.0,3.0,2.0,18.0,4.0,13.0,0.0,0.0,10.0,75.0,0.0,1.0,1.0,23:21,0,DAL,NFC East,NFC North
5.0,6.0,2011-10-16,Sun,@,NWE,L,16.0,20.0,,27.0,41.0,0.659,300.0,1.0,7.3,6.71,85.4,2.0,17.0,24.0,77.0,3.208333333333333,0.0,67.0,377.0,5.63,3.0,3.0,1.0,1.0,4.0,207.0,15.0,6.0,0.0,21.0,4.0,12.0,0.0,0.0,10.0,77.0,1.0,1.0,2.0,32:49,27.0,41.0,0.659,270.0,2.0,6.6,5.37,80.3,3.0,19.0,25.0,101.0,4.04,0.0,69.0,371.0,5.38,2.0,2.0,2.0,2.0,2.0,96.0,16.0,7.0,2.0,25.0,8.0,13.0,0.0,0.0,5.0,35.0,2.0,2.0,4.0,27:11,0,DAL,NFC East,AFC East
6.0,7.0,2011-10-23,Sun,,LAR,W,34.0,7.0,,14.0,24.0,0.583,151.0,2.0,6.3,7.96,104.7,2.0,15.0,34.0,294.0,8.647058823529411,2.0,60.0,445.0,7.42,2.0,2.0,4.0,4.0,3.0,145.0,10.0,12.0,2.0,24.0,3.0,8.0,0.0,0.0,6.0,30.0,1.0,0.0,1.0,33:56,20.0,33.0,0.606,195.0,0.0,5.9,4.55,64.6,1.0,1.0,21.0,70.0,3.333333333333333,1.0,55.0,265.0,4.82,0.0,0.0,1.0,1.0,5.0,237.0,8.0,4.0,1.0,13.0,5.0,13.0,0.0,2.0,4.0,16.0,1.0,1.0,2.0,26:04,0,DAL,NFC East,NFC West
7.0,8.0,2011-10-30,Sun,@,PHI,L,7.0,34.0,,18.0,35.0,0.514,182.0,1.0,5.2,4.49,64.2,4.0,21.0,10.0,85.0,8.5,0.0,49.0,267.0,5.45,0.0,0.0,1.0,1.0,5.0,195.0,10.0,2.0,0.0,12.0,3.0,10.0,1.0,2.0,3.0,20.0,0.0,1.0,1.0,17:51,21.0,28.0,0.75,256.0,2.0,9.1,10.57,126.5,4.0,23.0,38.0,239.0,6.289473684210527,2.0,70.0,495.0,7.07,2.0,2.0,4.0,4.0,2.0,92.0,15.0,15.0,1.0,31.0,7.0,12.0,1.0,1.0,6.0,33.0,0.0,0.0,0.0,42:09,0,DAL,NFC East,NFC East
8.0,9.0,2011-11-06,Sun,,SEA,W,23.0,13.0,,19.0,31.0,0.613,279.0,2.0,9.0,10.29,112.2,0.0,0.0,29.0,163.0,5.620689655172414,0.0,60.0,442.0,7.37,3.0,3.0,2.0,2.0,4.0,172.0,8.0,8.0,2.0,18.0,6.0,14.0,0.0,0.0,7.0,82.0,1.0,0.0,1.0,29:27,17.0,30.0,0.5670000000000001,219.0,0.0,7.3,2.8,40.1,1.0,2.0,30.0,162.0,5.4,1.0,61.0,381.0,6.25,3.0,2.0,1.0,1.0,3.0,183.0,10.0,6.0,2.0,18.0,2.0,10.0,1.0,2.0,10.0,88.0,0.0,3.0,3.0,30:33,0,DAL,NFC East,NFC West
9.0,10.0,2011-11-13,Sun,,BUF,W,44.0,7.0,,23.0,26.0,0.885,270.0,3.0,10.4,12.69,148.4,0.0,0.0,35.0,163.0,4.6571428571428575,1.0,61.0,433.0,7.1,3.0,3.0,5.0,5.0,1.0,52.0,15.0,8.0,1.0,24.0,8.0,12.0,0.0,0.0,8.0,74.0,0.0,0.0,0.0,34:32,20.0,31.0,0.645,136.0,1.0,4.4,0.68,45.3,1.0,10.0,17.0,135.0,7.9411764705882355,0.0,49.0,271.0,5.53,1.0,0.0,1.0,1.0,3.0,156.0,7.0,8.0,5.0,20.0,2.0,7.0,0.0,1.0,3.0,12.0,1.0,3.0,4.0,25:28,0,DAL,NFC East,AFC East
10.0,11.0,2011-11-20,Sun,@,WAS,W,27.0,24.0,OT,23.0,37.0,0.622,264.0,3.0,7.1,8.76,110.6,4.0,28.0,32.0,89.0,2.78125,0.0,73.0,353.0,4.84,2.0,2.0,3.0,3.0,7.0,286.0,13.0,6.0,1.0,20.0,8.0,17.0,1.0,1.0,9.0,48.0,0.0,0.0,0.0,36:01,25.0,38.0,0.6579999999999999,279.0,2.0,7.3,7.21,94.1,3.0,13.0,24.0,60.0,2.5,1.0,65.0,339.0,5.22,3.0,1.0,3.0,3.0,5.0,243.0,13.0,2.0,3.0,18.0,6.0,15.0,0.0,0.0,6.0,59.0,1.0,1.0,2.0,33:20,0,DAL,NFC East,NFC East
11.0,12.0,2011-11-24,Thu,,MIA,W,20.0,19.0,,22.0,34.0,0.647,218.0,2.0,6.4,4.94,77.8,1.0,8.0,23.0,85.0,3.695652173913044,0.0,58.0,303.0,5.22,2.0,2.0,2.0,2.0,5.0,205.0,13.0,5.0,1.0,19.0,2.0,9.0,0.0,0.0,11.0,69.0,0.0,2.0,2.0,28:32,19.0,32.0,0.594,263.0,1.0,8.2,8.84,96.2,4.0,25.0,25.0,89.0,3.56,0.0,61.0,352.0,5.77,5.0,4.0,1.0,1.0,4.0,198.0,11.0,4.0,3.0,18.0,3.0,12.0,0.0,0.0,6.0,55.0,1.0,0.0,1.0,31:28,0,DAL,NFC East,AFC East
12.0,13.0,2011-12-04,Sun,@,ARI,L,13.0,19.0,OT,28.0,42.0,0.667,261.0,1.0,6.2,6.69,91.5,5.0,38.0,20.0,75.0,3.75,0.0,67.0,336.0,5.01,4.0,2.0,1.0,1.0,5.0,191.0,14.0,6.0,0.0,20.0,4.0,12.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,33:42,16.0,25.0,0.64,224.0,1.0,9.0,9.76,106.1,5.0,23.0,25.0,103.0,4.12,1.0,55.0,327.0,5.95,2.0,2.0,1.0,1.0,7.0,351.0,10.0,5.0,1.0,16.0,4.0,13.0,0.0,0.0,6.0,41.0,0.0,0.0,0.0,29:35,0,DAL,NFC East,NFC West
13.0,14.0,2011-12-11,Sun,,NYG,L,34.0,37.0,,21.0,31.0,0.677,305.0,4.0,9.8,12.42,139.1,3.0,16.0,24.0,139.0,5.791666666666667,0.0,58.0,444.0,7.66,3.0,2.0,4.0,4.0,3.0,131.0,12.0,8.0,3.0,23.0,5.0,10.0,0.0,0.0,10.0,51.0,1.0,0.0,1.0,25:41,27.0,47.0,0.574,400.0,2.0,8.5,8.4,90.7,0.0,0.0,31.0,110.0,3.548387096774193,2.0,78.0,510.0,6.54,2.0,2.0,3.0,3.0,4.0,178.0,17.0,8.0,3.0,28.0,6.0,14.0,1.0,1.0,6.0,55.0,0.0,1.0,1.0,34:19,0,DAL,NFC East,NFC East
14.0,15.0,2011-12-17,Sat,@,TAM,W,31.0,15.0,,23.0,30.0,0.767,239.0,3.0,8.0,9.97,132.5,2.0,10.0,37.0,160.0,4.324324324324325,1.0,69.0,399.0,5.78,1.0,1.0,4.0,4.0,3.0,123.0,16.0,10.0,2.0,28.0,7.0,13.0,1.0,1.0,2.0,15.0,1.0,0.0,1.0,37:59,17.0,27.0,0.63,132.0,1.0,4.9,5.63,87.3,3.0,16.0,13.0,58.0,4.461538461538462,0.0,43.0,190.0,4.42,0.0,0.0,1.0,1.0,4.0,204.0,6.0,1.0,0.0,7.0,5.0,12.0,1.0,3.0,6.0,46.0,1.0,0.0,1.0,22:01,0,DAL,NFC East,NFC South
15.0,16.0,2011-12-24,Sat,,PHI,L,7.0,20.0,,24.0,40.0,0.6,157.0,1.0,3.9,4.43,76.8,3.0,25.0,23.0,81.0,3.5217391304347827,0.0,66.0,238.0,3.61,0.0,0.0,1.0,1.0,9.0,343.0,11.0,5.0,0.0,16.0,6.0,17.0,1.0,2.0,6.0,47.0,0.0,0.0,0.0,32:23,18.0,32.0,0.563,281.0,2.0,8.8,10.03,106.4,2.0,12.0,26.0,105.0,4.038461538461538,0.0,60.0,386.0,6.43,2.0,2.0,2.0,2.0,6.0,256.0,13.0,5.0,2.0,20.0,5.0,13.0,0.0,0.0,5.0,47.0,1.0,0.0,1.0,27:37,0,DAL,NFC East,NFC East
16.0,17.0,2012-01-01,Sun,@,NYG,L,14.0,31.0,,29.0,37.0,0.784,251.0,2.0,6.8,6.65,101.7,6.0,38.0,16.0,49.0,3.0625,0.0,59.0,300.0,5.08,1.0,0.0,2.0,2.0,6.0,254.0,16.0,3.0,0.0,19.0,4.0,12.0,0.0,1.0,7.0,43.0,1.0,1.0,2.0,25:27,24.0,33.0,0.727,331.0,3.0,10.0,11.85,134.8,2.0,15.0,31.0,106.0,3.419354838709677,1.0,66.0,437.0,6.62,2.0,1.0,4.0,4.0,4.0,161.0,16.0,3.0,1.0,20.0,7.0,15.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,34:33,0,DAL,NFC East,NFC East
1.0,1.0,2011-09-12,Mon,,LVR,L,20.0,23.0,,24.0,46.0,0.522,272.0,1.0,5.9,5.37,68.4,5.0,32.0,13.0,38.0,2.923076923076923,0.0,64.0,310.0,4.84,3.0,2.0,2.0,2.0,4.0,165.0,17.0,2.0,6.0,25.0,6.0,13.0,0.0,0.0,10.0,91.0,2.0,1.0,3.0,27:25,13.0,22.0,0.591,99.0,1.0,4.5,5.41,85.2,1.0,6.0,39.0,190.0,4.871794871794871,1.0,62.0,289.0,4.66,3.0,3.0,2.0,2.0,6.0,349.0,7.0,10.0,3.0,20.0,5.0,14.0,0.0,0.0,15.0,131.0,1.0,0.0,1.0,32:35,0,DEN,AFC West,AFC West
2.0,2.0,2011-09-18,Sun,,CIN,W,24.0,22.0,,15.0,25.0,0.6,187.0,2.0,7.5,9.08,109.9,2.0,8.0,36.0,131.0,3.638888888888889,1.0,63.0,318.0,5.05,1.0,1.0,3.0,3.0,6.0,335.0,8.0,9.0,2.0,19.0,5.0,12.0,0.0,0.0,7.0,55.0,2.0,0.0,2.0,30:15,27.0,41.0,0.659,310.0,2.0,7.6,8.54,104.7,2.0,22.0,20.0,72.0,3.6,0.0,63.0,382.0,6.06,3.0,3.0,1.0,1.0,5.0,205.0,14.0,2.0,2.0,18.0,1.0,11.0,0.0,2.0,7.0,69.0,0.0,0.0,0.0,29:45,0,DEN,AFC West,AFC North
3.0,3.0,2011-09-25,Sun,@,TEN,L,14.0,17.0,,24.0,39.0,0.615,172.0,2.0,4.4,3.13,67.5,1.0,1.0,23.0,59.0,2.565217391304348,0.0,63.0,231.0,3.67,0.0,0.0,2.0,2.0,5.0,246.0,14.0,2.0,3.0,19.0,8.0,15.0,0.0,1.0,1.0,15.0,0.0,2.0,2.0,29:06,27.0,36.0,0.75,295.0,2.0,8.2,9.31,117.2,2.0,16.0,23.0,38.0,1.6521739130434785,0.0,61.0,333.0,5.46,1.0,1.0,2.0,2.0,4.0,176.0,14.0,2.0,1.0,17.0,8.0,15.0,1.0,1.0,11.0,80.0,2.0,0.0,2.0,30:54,0,DEN,AFC West,AFC South
4.0,4.0,2011-10-02,Sun,@,GNB,L,23.0,49.0,,22.0,32.0,0.688,265.0,3.0,8.3,5.94,86.1,1.0,8.0,23.0,119.0,5.173913043478261,0.0,56.0,384.0,6.86,1.0,1.0,2.0,2.0,2.0,98.0,13.0,5.0,0.0,18.0,4.0,11.0,1.0,1.0,3.0,24.0,1.0,3.0,4.0,26:59,29.0,39.0,0.7440000000000001,396.0,4.0,10.2,9.9,119.2,2.0,12.0,28.0,111.0,3.9642857142857135,2.0,69.0,507.0,7.35,0.0,0.0,7.0,7.0,1.0,49.0,18.0,7.0,1.0,26.0,9.0,13.0,0.0,1.0,3.0,27.0,0.0,2.0,2.0,33:01,0,DEN,AFC West,NFC North
5.0,5.0,2011-10-09,Sun,,LAC,L,24.0,29.0,,10.0,23.0,0.435,113.0,1.0,4.9,3.83,55.2,0.0,0.0,23.0,162.0,7.043478260869565,1.0,46.0,275.0,5.98,1.0,1.0,1.0,1.0,6.0,322.0,5.0,8.0,0.0,13.0,2.0,9.0,0.0,0.0,4.0,53.0,0.0,1.0,1.0,19:52,18.0,29.0,0.621,212.0,1.0,7.3,6.45,81.4,5.0,38.0,43.0,206.0,4.790697674418604,1.0,77.0,418.0,5.43,5.0,5.0,2.0,2.0,3.0,147.0,11.0,11.0,3.0,25.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,40:08,0,DEN,AFC West,AFC West
6.0,7.0,2011-10-23,Sun,@,MIA,W,18.0,15.0,OT,13.0,27.0,0.481,131.0,2.0,4.9,6.33,87.1,6.0,30.0,40.0,177.0,4.425,0.0,73.0,308.0,4.22,3.0,1.0,1.0,1.0,9.0,435.0,8.0,9.0,1.0,18.0,4.0,16.0,0.0,0.0,5.0,30.0,1.0,0.0,1.0,34:17,22.0,33.0,0.667,173.0,1.0,5.2,5.85,89.6,4.0,24.0,31.0,94.0,3.032258064516129,0.0,68.0,267.0,3.93,3.0,3.0,0.0,0.0,8.0,397.0,9.0,5.0,1.0,15.0,3.0,14.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,33:19,0,DEN,AFC West,AFC East
7.0,8.0,2011-10-30,Sun,,DET,L,10.0,45.0,,18.0,39.0,0.462,117.0,1.0,3.0,2.36,50.9,7.0,55.0,30.0,195.0,6.5,0.0,76.0,312.0,4.11,1.0,1.0,1.0,1.0,7.0,353.0,9.0,9.0,1.0,19.0,2.0,14.0,0.0,3.0,5.0,55.0,2.0,1.0,3.0,30:26,22.0,32.0,0.688,263.0,3.0,8.2,10.09,124.9,2.0,9.0,28.0,113.0,4.035714285714286,1.0,62.0,376.0,6.06,1.0,1.0,6.0,6.0,7.0,284.0,13.0,6.0,2.0,21.0,4.0,12.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,29:34,0,DEN,AFC West,NFC North
8.0,9.0,2011-11-06,Sun,@,LVR,W,38.0,24.0,,10.0,22.0,0.455,113.0,2.0,5.1,6.95,91.7,1.0,11.0,39.0,299.0,7.666666666666667,2.0,62.0,412.0,6.65,2.0,1.0,5.0,5.0,5.0,238.0,4.0,12.0,4.0,20.0,3.0,12.0,0.0,1.0,11.0,93.0,0.0,0.0,0.0,31:51,19.0,35.0,0.5429999999999999,316.0,3.0,9.0,6.89,77.8,2.0,16.0,26.0,100.0,3.8461538461538463,0.0,63.0,416.0,6.6,1.0,1.0,3.0,3.0,6.0,303.0,14.0,4.0,3.0,21.0,4.0,12.0,0.0,0.0,15.0,130.0,0.0,3.0,3.0,28:09,0,DEN,AFC West,AFC West
9.0,10.0,2011-11-13,Sun,@,KAN,W,17.0,10.0,,2.0,8.0,0.25,69.0,1.0,8.6,11.13,102.6,0.0,0.0,55.0,244.0,4.4363636363636365,1.0,63.0,313.0,4.97,2.0,1.0,2.0,2.0,7.0,307.0,2.0,13.0,1.0,16.0,5.0,14.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,33:38,18.0,34.0,0.529,124.0,1.0,3.6,4.24,71.2,4.0,16.0,24.0,134.0,5.583333333333333,0.0,62.0,258.0,4.16,1.0,1.0,1.0,1.0,7.0,339.0,8.0,6.0,3.0,17.0,2.0,11.0,0.0,2.0,4.0,40.0,0.0,0.0,0.0,26:22,0,DEN,AFC West,AFC West
