Aw_Tm,Aw_G,Aw_W,Aw_Wpct,Aw_Poss,Aw_TotPoss,Aw_OppPoss,Aw_TotOppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_TotPts,Aw_TotScorePlays,Aw_OppPts,Aw_TotOppPts,Aw_TotOppScorePlays,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Aw_OffEffAdj,Aw_DefEffAdj,Hm_Tm,Hm_G,Hm_W,Hm_Wpct,Hm_Poss,Hm_TotPoss,Hm_OppPoss,Hm_TotOppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_TotPts,Hm_TotScorePlays,Hm_OppPts,Hm_TotOppPts,Hm_TotOppScorePlays,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Hm_OffEffAdj,Hm_DefEffAdj,Matchup,Home Team,Home Pts,Home Elo,Home Lg Rank,Away Team,Away Pts,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
KAN,15.0,6.0,0.4,10.933333333333334,164,11.333333333333334,170,-27.533333333333335,-0.07730005825734801,-13.873333333333335,0.05032092466047476,1.312010767010767,1.9896459096459096,-0.6776351426351427,5.806234712107746,13.666666666666666,205.0,41.0,22.333333333333332,335.0,59.0,AFC West,-1,-8.666666666666666,-130,0.5210497835497836,0.6078,4.986666666666666,3.9985009938708207,0.8666666666666667,0.26666666666666666,0.8076923076923077,58.666666666666664,1.8,-3.0,0.35184926184926185,0.5670000000000001,6.878666666666667,4.126121976788643,1.5333333333333334,0.9333333333333333,0.8115384615384615,52.333333333333336,1.6,0.35184926184926185,0.193765287892254,2012-01-01,2011,0.2532294214648709,0.3284047654845659,DEN,15.0,8.0,0.5333333333333333,12.2,183,11.933333333333334,179,-20.726666666666667,0.7502721380736,-8.833333333333334,0.030515562118700355,1.7172582972582973,2.1853631553631554,-0.4681048581048581,6.806709162329837,20.4,306.0,49.0,25.533333333333335,383.0,66.0,AFC West,-2,-5.133333333333334,-77,0.5630567844853559,0.5036666666666666,6.359333333333334,4.826073190201768,1.3333333333333333,0.7333333333333333,0.8205128205128205,52.93333333333333,1.8,-10.0,0.31075715678656857,0.6272666666666668,7.011333333333334,4.106316614246869,1.6,0.6666666666666666,0.9047619047619048,53.93333333333333,1.1333333333333333,0.31075715678656857,1.1932908376701628,2011,0.2890605650440211,0.37346636695949004,KAN vs. DEN,DEN,3,1475.4972601823165,20.0,KAN,7,1496.8119562148115,14.0,0,-4,-1.0,0,-125.0,113.0,1,0
PIT,16.0,12.0,0.75,9.875,158,9.75,156,-11.1875,0.3047052007920931,-29.193749999999998,-0.1283319276969075,2.125872911810412,1.4694444444444443,0.6564284673659674,10.30103079446352,20.3125,325.0,57.0,14.1875,227.0,44.0,AFC North,2,6.125,98,0.4441824841824842,0.633625,7.2993749999999995,4.380506252920262,1.3125,0.8125,0.7261904761904762,53.375,1.75,-13.0,0.43304247835497833,0.546375,4.835625,3.947469124431261,0.9375,0.4375,0.8035714285714286,48.5625,0.9375,0.43304247835497833,1.6989692055364802,2012-01-08,2011,0.3990669480678715,0.2943728545847777,DEN,16.0,8.0,0.5,12.25,196,11.875,190,-24.39375,0.735876606239181,-10.1375,-0.0052958929383956355,1.6243527306027306,2.0885506854256852,-0.4641979548229548,6.925064680820794,19.3125,309.0,50.0,24.375,390.0,67.0,AFC West,-3,-5.0625,-81,0.5521863321863322,0.48925,5.97625,4.8116776583673495,1.25,0.6875,0.8333333333333333,52.6875,1.8125,-11.0,0.30869594559851915,0.620375,6.95,4.070505159189773,1.5,0.6875,0.8444444444444444,52.8125,1.125,0.30869594559851915,1.0749353191792057,2011,0.2722406779205868,0.3542831139424364,PIT vs. DEN,DEN,29,1468.7579486001991,13.0,PIT,23,1678.1090714006689,5.0,1,6,7.5,1,293.0,-335.0,0,1
DEN,1.0,9.0,9.0,12.176470588235293,207,11.823529411764707,201,-21.45294117647059,0.679480342598195,-11.235294117647058,0.15423960920645147,1.683882783882784,2.0886894151600033,-0.4048066312772195,7.559054054133532,19.88235294117647,338.0,56.0,24.294117647058822,413.0,72.0,AFC West,1,-4.411764705882353,-75,0.5645496864246864,0.48847058823529416,6.621764705882352,4.755281394726364,1.2941176470588236,0.7058823529411765,0.8444444444444444,51.35294117647059,1.7647058823529411,-11.0,0.30818441938684155,0.6162352941176471,6.8635294117647065,4.23004066133462,1.4705882352941178,0.7058823529411765,0.8541666666666666,53.294117647058826,1.1176470588235294,0.30818441938684155,1.440945945866468,2012-01-14,2011,0.6603525264179816,0.5161597418029139,NWE,16.0,13.0,0.8125,10.5,168,10.875,174,5.45625,-0.06092548133108783,-15.649999999999999,0.5056867514958845,3.1072939213564212,1.9988374472749473,1.108456474081474,10.95986109491912,32.0625,513.0,85.0,21.375,342.0,59.0,AFC East,8,10.6875,171,0.5513695563695563,0.656375,8.809375,4.014875570797081,2.4375,1.125,0.8645833333333334,50.9375,1.0625,17.0,0.4578961275652452,0.6180625,6.811875,4.581487803624054,1.625,0.8125,0.8392857142857143,56.6875,2.125,0.4578961275652452,2.0401389050808802,2011,0.5704657019835844,0.36112363340509046,DEN vs. NWE,NWE,45,1761.1634783515044,2.0,DEN,10,1545.7014180062704,7.0,1,35,-14.0,1,-674.0,551.0,0,1
KAN,1.0,0.0,0.0,13.0,13,13.0,13,-36.8,1.9241989478718313,12.299999999999997,0.10368612735901106,0.5384615384615384,3.1538461538461537,-2.6153846153846154,0.014929725689533322,7.0,7.0,1.0,41.0,41.0,7.0,AFC West,-1,-34.0,-34,0.5,0.611,2.22,6.0,1.0,0.0,0.0,3.0,3.0,-2.0,0.23076923076923078,0.654,9.08,4.17948717948718,4.0,1.0,1.0,30.0,1.0,0.23076923076923078,-0.014929725689533322,2011-09-18,2011,0.07577463648542052,-0.008039083063594866,DET,1.0,1.0,1.0,11.0,11,11.0,11,18.900000000000006,-0.4758010521281686,-23.700000000000003,-0.5758010521281687,2.4545454545454546,1.8181818181818181,0.6363636363636365,0.6706768379236325,27.0,27.0,5.0,20.0,20.0,3.0,NFC North,1,7.0,7,0.5,0.727,9.7,3.6,3.0,0.0,1.0,68.0,1.0,1.0,0.18181818181818182,0.63,5.09,3.5,1.0,0.0,1.0,39.0,2.0,0.18181818181818182,0.32932316207636747,2011,0.6042378009438034,0.0898154078390093,KAN vs. DET,DET,48,1550.0,1.0,KAN,3,1450.0,17.0,1,45,-9.0,1,-325.0,285.0,0,0
DET,2.0,2.0,1.0,12.5,25,12.0,24,13.700000000000003,-0.7924677187948352,-42.900000000000006,0.2776472237339003,2.9415584415584415,1.0244755244755244,1.917082917082917,1.6692784492310433,37.5,75.0,13.0,11.5,23.0,4.0,NFC North,2,26.0,52,0.0,0.6635,9.315,3.283333333333333,3.5,1.0,1.0,51.5,1.0,6.0,0.25757575757575757,0.641,2.13,4.353448275862069,0.5,0.0,0.75,54.5,4.0,0.25757575757575757,0.3307215507689567,2011-09-25,2011,0.6059876031999287,0.11089346256407973,MIN,2.0,0.0,0.0,9.0,18,9.5,19,-35.3,1.8000730737459572,-13.049999999999997,0.1132827685345994,2.0555555555555554,2.533333333333333,-0.47777777777777763,0.6999675391641118,18.5,37.0,6.0,24.0,48.0,8.0,NFC North,-2,-5.5,-11,0.0,0.5335,3.6350000000000002,5.875874125874126,0.5,1.0,1.0,71.5,1.0,1.0,0.40909090909090906,0.699,6.220000000000001,4.189083820662768,1.5,1.5,1.0,39.5,1.5,0.40909090909090906,-0.6999675391641118,2011,0.21667207680598136,0.0631647285970291,DET vs. MIN,MIN,23,1400.0,26.0,DET,26,1585.9935000197115,1.0,0,-3,3.0,0,144.0,-160.0,1,0
SFO,5.0,4.0,0.8,10.6,53,12.0,60,1.480000000000001,-0.08772346592127214,-29.420000000000005,-0.46706587426255586,2.8160606060606055,1.2827505827505827,1.5333100233100232,3.5421598747078367,28.4,142.0,23.0,15.6,78.0,16.0,NFC West,3,12.8,64,0.3958333333333333,0.6712,7.81,3.9880775862068965,1.4,1.2,0.8666666666666666,53.4,0.8,10.0,0.3238095238095238,0.5740000000000001,5.312,3.6087351778656127,1.4,0.0,0.8533333333333333,69.2,2.8,0.3238095238095238,0.45784012529216334,2011-10-16,2011,0.4736993316291312,0.2377514733489154,DET,5.0,5.0,1.0,11.8,59,11.8,59,2.280000000000004,-0.0007649324171261184,-23.6,0.6264413822102176,2.6748051948051947,1.5105838605838606,1.1642213342213341,3.6255021789569737,31.8,159.0,27.0,17.8,89.0,18.0,NFC North,5,14.0,70,0.29166666666666663,0.6484,8.072,4.075036119711042,2.6,0.6,1.0,67.4,0.8,7.0,0.337830796654326,0.6706,4.412,4.702242434338386,1.2,0.2,0.9,65.0,2.2,0.337830796654326,1.3744978210430263,2011,0.5834286141293616,0.32793546026703213,SFO vs. DET,DET,19,1685.785461283666,1.0,SFO,25,1622.9838727142078,3.0,0,-6,-5.5,0,-227.0,203.0,0,0
GNB,10.0,10.0,1.0,10.0,100,10.8,108,24.86,-0.13975142579320116,-24.05,0.3829329417881536,3.6673640248640247,2.0039510489510493,1.6634129759129759,7.5454966608524465,35.5,355.0,55.0,21.2,212.0,37.0,NFC North,10,14.3,143,0.3073192239858906,0.7238,10.49,3.9360496263349676,3.1,0.8,0.875,35.7,1.0,12.0,0.5039743589743589,0.5904,5.9270000000000005,4.458733993916322,1.8,0.6,0.8333333333333334,53.8,2.2,0.5039743589743589,2.4545033391475535,2011-11-24,2011,0.6849976836531155,0.3924227995819069,DET,10.0,7.0,0.7,12.4,124,12.6,126,-4.289999999999997,0.25576635523405034,-33.86,0.8798008456507374,2.4764502164502162,1.7698752636252635,0.7065749528249528,6.004966054540514,30.1,301.0,50.0,21.9,219.0,39.0,NFC North,1,8.2,82,0.4052469135802469,0.6261,7.348000000000001,4.331567407362219,2.5,0.6,0.9629629629629629,62.9,1.4,9.0,0.3019902646373235,0.5946,3.91,4.955601897778906,1.0,0.6,0.925,68.7,2.3,0.3019902646373235,0.9950339454594861,2011,0.4433481429620761,0.30937009831184126,GNB vs. DET,DET,15,1569.8436283482788,3.0,GNB,27,1755.9092162295942,1.0,0,-12,4.0,0,171.0,-190.0,1,0
DET,11.0,7.0,0.6363636363636364,12.181818181818182,134,12.363636363636363,136,-6.97272727272727,0.4507320887638919,-29.4,0.696968349893059,2.3876820149547417,1.8544320578411488,0.5332499571135935,6.2038866421589445,28.727272727272727,316.0,52.0,22.363636363636363,246.0,44.0,NFC North,-1,6.363636363636363,70,0.4647222222222222,0.6338181818181817,6.999090909090909,4.52653314089206,2.3636363636363638,0.6363636363636364,0.8666666666666666,64.63636363636364,1.5454545454545454,6.0,0.3199911496702941,0.6011818181818183,4.48,4.772769402021228,1.0909090909090908,0.6363636363636364,0.9318181818181818,67.36363636363636,2.090909090909091,0.3199911496702941,0.7961133578410555,2011-12-04,2011,0.41614511167417567,0.3175327458188546,NOR,11.0,8.0,0.7272727272727273,10.727272727272727,118,10.636363636363637,117,2.4727272727272744,0.483765629083771,-15.80909090909091,0.9977567930255357,3.1506498551953097,2.231706929434202,0.9189429257611075,7.128636813640002,32.90909090909091,362.0,61.0,22.90909090909091,252.0,45.0,NFC South,3,10.0,110,0.49797619047619046,0.7070909090909091,7.941818181818181,4.5595666812119395,2.4545454545454546,1.0909090909090908,0.8066666666666666,50.45454545454545,1.2727272727272727,-3.0,0.5395650101532454,0.5719090909090909,6.612727272727273,5.0735578451537044,1.6363636363636365,0.7272727272727273,0.88125,55.0,1.0,0.5395650101532454,0.8713631863599982,2011,0.5578991944283204,0.3801175939286713,DET vs. NOR,NOR,31,1647.9750121102204,3.0,DET,17,1544.3238459421389,8.0,1,14,-9.5,1,-345.0,301.0,0,0
MIN,12.0,2.0,0.16666666666666666,10.916666666666666,131,10.833333333333334,130,-24.325000000000003,0.7728132689100448,8.808333333333335,-0.3467664364726395,1.8658022533022534,2.620797720797721,-0.7549954674954674,4.459938979945691,20.5,246.0,43.0,27.5,330.0,58.0,NFC North,-4,-7.0,-84,0.512429489702217,0.5685,5.576666666666667,4.848614321038213,1.0833333333333333,1.1666666666666667,0.7666666666666667,59.083333333333336,1.3333333333333333,0.0,0.39069784382284384,0.6900833333333334,8.703333333333333,3.729034615655529,2.0,0.75,0.8888888888888888,50.75,1.3333333333333333,0.39069784382284384,-2.459938979945691,2011-12-11,2011,0.26095586759690537,0.3175150892071474,DET,12.0,7.0,0.5833333333333334,12.083333333333334,145,12.166666666666666,146,-6.824999999999998,0.40306644823500815,-24.51666666666667,0.6615564069710002,2.3174963924963925,1.9582293863543863,0.3592670061420061,6.397947871351828,27.75,333.0,55.0,23.083333333333332,277.0,49.0,NFC North,-2,4.666666666666667,56,0.48859044995408635,0.6397499999999999,7.086666666666666,4.478867500363177,2.25,0.6666666666666666,0.8181818181818182,68.16666666666667,1.5,5.0,0.308476735682618,0.61125,5.028333333333333,4.737357459099169,1.25,0.6666666666666666,0.9375,64.25,1.9166666666666667,0.308476735682618,0.6020521286481717,2011,0.3983407282043962,0.3244866177532879,MIN vs. DET,DET,34,1585.9935000197115,1.0,MIN,28,1400.0,26.0,1,6,-10.0,0,-500.0,423.0,1,0
DET,13.0,8.0,0.6153846153846154,11.923076923076923,155,12.153846153846153,158,-5.346153846153844,0.32227444271256594,-26.115384615384617,0.8883530859413937,2.4007659007659004,1.9870835361219976,0.41368236464390307,7.010997572754609,28.23076923076923,367.0,59.0,23.46153846153846,305.0,53.0,NFC North,1,4.769230769230769,62,0.46176346801346796,0.6436153846153846,7.19923076923077,4.398075494840734,2.230769230769231,0.6153846153846154,0.8333333333333334,68.76923076923077,1.3846153846153846,11.0,0.32320929447626284,0.6044615384615385,4.783076923076923,4.964154138069562,1.3846153846153846,0.6923076923076923,0.9375,62.15384615384615,2.230769230769231,0.32320929447626284,0.9890024272453912,2011-12-18,2011,0.4096035450161181,0.3351592641889025,LVR,13.0,7.0,0.5384615384615384,11.846153846153847,154,11.384615384615385,148,-21.184615384615388,0.44305788399559876,-24.99230769230769,1.031464687829879,1.932847067462452,2.5058603789373017,-0.5730133114748499,5.694172049630516,22.307692307692307,290.0,53.0,27.23076923076923,354.0,55.0,AFC West,-2,-4.923076923076923,-64,0.6081108706108705,0.5878461538461538,6.140769230769231,4.518858936123768,1.2307692307692308,1.1538461538461537,0.9259259259259258,85.84615384615384,2.0,-4.0,0.34644586183047726,0.5220769230769231,5.816923076923077,5.107265739958048,1.7692307692307692,1.0769230769230769,0.8030303030303029,58.0,1.6923076923076923,0.34644586183047726,1.3058279503694843,2011,0.37872571496982155,0.38036410461035425,DET vs. LVR,LVR,27,1525.3492550948688,12.0,DET,28,1533.6099887608657,8.0,0,-1,1.0,0,130.0,-144.0,0,0
LAC,14.0,7.0,0.5,10.214285714285714,143,9.857142857142858,138,-9.6,0.10880052010262967,-15.628571428571428,0.4610608742291143,2.5832306582306583,2.3454285793571508,0.2378020788735074,7.772199553058751,25.571428571428573,358.0,64.0,22.357142857142858,313.0,51.0,AFC West,3,3.2142857142857144,45,0.49040702886856735,0.642,7.304285714285714,4.1846015722307985,1.6428571428571428,1.0714285714285714,0.8444444444444444,48.214285714285715,1.7857142857142858,-5.0,0.49067170574523516,0.5997142857142858,6.487142857142857,4.536861926357283,1.7142857142857142,0.5,0.8461538461538461,49.142857142857146,1.4285714285714286,0.49067170574523516,-0.7721995530587513,2011-12-24,2011,0.4228667475545654,0.32278355217080934,DET,14.0,9.0,0.6428571428571429,11.928571428571429,167,12.142857142857142,170,-4.664285714285712,0.22241190736679917,-23.47142857142857,0.9623420760792821,2.3959492888064315,2.005863283541855,0.3900860052645766,7.532532072028783,28.214285714285715,395.0,63.0,23.714285714285715,332.0,57.0,NFC North,2,4.5,63,0.4676633195863965,0.6375,7.3100000000000005,4.298212959494967,2.357142857142857,0.5714285714285714,0.8333333333333334,69.0,1.3571428571428572,11.0,0.3337363616775382,0.6184285714285714,5.093571428571429,5.038143128207451,1.3571428571428572,0.7142857142857143,0.9166666666666666,63.857142857142854,2.142857142857143,0.3337363616775382,1.4674679279712173,2011,0.41678805793934415,0.3464897781068737,LAC vs. DET,DET,38,1582.42139759032,8.0,LAC,10,1533.7693176875189,14.0,1,28,1.0,1,-110.0,100.0,0,0
DET,15.0,10.0,0.6666666666666666,11.666666666666666,175,11.933333333333334,179,-1.9999999999999971,0.18803828977727957,-24.56,0.8931325341987855,2.552886002886003,1.9462131387131387,0.6066728641728641,8.491987055753764,28.866666666666667,433.0,68.0,22.8,342.0,59.0,NFC North,3,6.066666666666666,91,0.4699730824730825,0.6487333333333333,7.5873333333333335,4.263839341905448,2.4,0.6,0.8461538461538461,64.93333333333334,1.2666666666666666,13.0,0.35764111705288176,0.6123999999999999,5.042,4.968933586326954,1.3333333333333333,0.6666666666666666,0.9226190476190476,60.266666666666666,2.1333333333333333,0.35764111705288176,1.5080129442462358,2012-01-01,2011,0.42763614484142626,0.3407719790355783,GNB,15.0,14.0,0.9333333333333333,10.0,150,10.6,159,18.279999999999998,-0.030868497005386044,-23.459999999999997,0.48421301294997743,3.5056500906500907,2.045796425796426,1.4598536648536649,10.916471373843345,34.333333333333336,515.0,80.0,21.2,318.0,55.0,NFC North,1,13.133333333333333,197,0.3913768770911628,0.6828000000000001,10.074666666666667,4.044932555122783,3.0,0.8,0.7916666666666666,34.2,0.8,22.0,0.47199541199541195,0.6112666666666667,5.965333333333334,4.560014065078146,1.6,0.6666666666666666,0.782051282051282,56.46666666666667,2.2666666666666666,0.47199541199541195,3.083528626156655,2011,0.6429699067077922,0.3939597796388327,DET vs. GNB,GNB,45,1755.9092162295942,1.0,DET,41,1569.8436283482788,3.0,1,4,6.5,1,231.0,-260.0,1,0
DET,16.0,10.0,0.625,11.875,190,12.0625,193,-1.7187499999999973,0.2257149975748557,-20.81875,0.7935116850533508,2.564163961038961,2.025467674686425,0.5386962863525363,8.937053623643642,29.625,474.0,74.0,24.1875,387.0,66.0,NFC North,-1,5.4375,87,0.5008637658637658,0.6463125,7.655625,4.301516049703024,2.5625,0.5625,0.8214285714285714,67.1875,1.4375,11.0,0.3580158199643494,0.6181875,5.499375,4.869312737181519,1.625,0.625,0.8944444444444444,61.375,2.125,0.3580158199643494,1.0629463763563578,2012-01-07,2011,0.415348036792885,0.3433142684065802,NOR,16.0,13.0,0.8125,10.5625,169,10.625,170,9.33125,0.6865620100988463,-16.66875,0.824257488696643,3.298458139083139,2.0540634712509713,1.2443946678321678,11.265842983683982,34.1875,547.0,90.0,21.1875,339.0,62.0,NFC South,8,13.0,208,0.4930774780774781,0.71575,8.640625,4.762363062227015,2.875,1.0,0.8044444444444444,53.1875,1.1875,-3.0,0.5735832902048073,0.574375,6.563750000000001,4.900058540824812,1.5,0.6875,0.8756410256410256,57.0,1.0,0.5735832902048073,1.7341570163160185,2011,0.5902641018744238,0.38144034375426217,DET vs. NOR,NOR,31,1647.9750121102204,3.0,DET,17,1544.3238459421389,8.0,1,14,-9.5,1,-345.0,301.0,0,0
LAR,4.0,0.0,0.0,11.75,47,11.0,44,-34.25,-0.08002824907982353,-18.925,1.3912283000985521,0.9868589743589744,2.639520202020202,-1.6526612276612278,0.5632109567268606,11.5,46.0,10.0,28.25,113.0,16.0,NFC West,-4,-16.75,-67,0.38888888888888884,0.48925,4.765,3.995772803048345,0.75,0.25,0.8888888888888888,76.0,1.5,-1.0,0.2699579831932773,0.53775,6.2225,5.467029352226721,2.0,0.75,0.8666666666666667,68.5,1.25,0.2699579831932773,-0.5632109567268606,2011-10-16,2011,0.18280792783367764,0.22152627666119448,GNB,5.0,5.0,1.0,10.4,52,10.6,53,18.52,-0.0793733929418889,-20.8,-0.5130963655104386,3.4297280497280496,2.1715384615384616,1.2581895881895884,3.6799470390069255,34.6,173.0,28.0,22.2,111.0,19.0,NFC North,5,12.4,62,0.3333333333333333,0.7104,9.962,3.99642765918628,2.8,1.0,1.0,44.4,1.2,7.0,0.5520512820512821,0.6162,6.0760000000000005,3.5627046866177303,2.0,0.4,1.0,40.6,2.6,0.5520512820512821,1.3200529609930745,2011,0.6806210881069464,0.381437759467428,LAR vs. GNB,GNB,24,1681.7702584522406,1.0,LAR,3,1335.4631765103643,29.0,1,21,-14.0,1,-973.0,750.0,0,0
GNB,6.0,6.0,1.0,10.333333333333334,62,10.666666666666666,64,18.48333333333333,-0.26157370173100003,-21.516666666666666,-0.28743603550228247,3.2581067081067085,1.85506993006993,1.4030367780367783,4.67276009583392,32.833333333333336,197.0,32.0,19.0,114.0,20.0,NFC North,6,13.833333333333334,83,0.26666666666666666,0.6955,10.163333333333334,3.8142273503971684,2.8333333333333335,0.8333333333333334,1.0,39.666666666666664,1.1666666666666667,7.0,0.5113247863247863,0.6208333333333332,6.03,3.7883650166258866,1.6666666666666667,0.3333333333333333,0.9,41.333333333333336,2.3333333333333335,0.5113247863247863,1.3272399041660803,2011-10-23,2011,0.6303002068099853,0.32954374500865,MIN,6.0,1.0,0.16666666666666666,10.166666666666666,61,10.666666666666666,64,-24.233333333333334,0.9726169024278931,-11.816666666666665,-0.647850388431891,1.9583333333333333,2.363390313390313,-0.40505698005697993,2.4657314605473597,20.166666666666668,121.0,22.0,24.166666666666668,145.0,28.0,NFC North,-1,-4.0,-24,0.32999999999999996,0.5701666666666667,5.403333333333333,5.0484179545560615,0.6666666666666666,1.3333333333333333,0.8611111111111112,57.0,0.6666666666666666,4.0,0.36017316017316015,0.6451666666666667,6.855,3.4279506636962775,1.3333333333333333,0.8333333333333334,1.0,46.666666666666664,1.3333333333333333,0.36017316017316015,-1.4657314605473597,2011,0.2725516608414155,0.257707081001755,GNB vs. MIN,MIN,27,1348.106804352111,21.0,GNB,33,1693.7589253699834,1.0,0,-6,10.0,1,456.0,-543.0,1,0
GNB,7.0,7.0,1.0,10.428571428571429,73,10.714285714285714,75,21.928571428571427,-0.18008969684268342,-24.3,0.1759772570534665,3.2212343212343213,1.9407092907092907,1.2805250305250306,5.2894659672008615,32.857142857142854,230.0,39.0,20.142857142857142,141.0,25.0,NFC North,7,12.714285714285714,89,0.25,0.7104285714285714,10.45857142857143,3.895711355285485,2.857142857142857,0.7142857142857143,1.0,40.285714285714285,1.1428571428571428,8.0,0.473992673992674,0.5901428571428572,5.914285714285714,4.251778309181636,1.7142857142857142,0.42857142857142855,0.9166666666666666,48.42857142857143,2.2857142857142856,0.473992673992674,1.7105340327991385,2011-11-06,2011,0.6647961394895625,0.3671682872761495,LAC,7.0,4.0,0.5714285714285714,10.142857142857142,71,10.0,70,-20.971428571428568,-0.16344136923692437,-22.0,0.4034698908138822,2.3047008547008545,2.3124716553287983,-0.007770800627943426,3.661562333806098,23.0,161.0,31.0,22.714285714285715,159.0,28.0,AFC West,-2,0.2857142857142857,2,0.375,0.6395714285714286,6.331428571428572,3.912359682891244,1.0,1.1428571428571428,0.96,55.714285714285715,2.2857142857142856,-5.0,0.5319204604918891,0.5987142857142856,5.182857142857143,4.47927094294205,1.5714285714285714,0.5714285714285714,0.9285714285714286,61.42857142857143,1.5714285714285714,0.5319204604918891,0.33843766619390214,2011,0.4577295123782916,0.362196438068223,GNB vs. LAC,LAC,38,1482.7136917750224,11.0,GNB,45,1705.7874307815453,1.0,0,-7,5.5,0,199.0,-223.0,0,0
MIN,8.0,2.0,0.25,10.25,82,10.625,85,-23.1,1.0895446718533939,-1.7125000000000004,-0.30861298313088914,2.075568181818182,2.410042735042735,-0.3344745532245532,3.4274891670325918,21.5,172.0,31.0,24.875,199.0,38.0,NFC North,1,-3.375,-27,0.4193877551020408,0.55875,5.81625,5.165345723981562,0.875,1.375,0.8333333333333334,59.5,0.875,4.0,0.4029423701298701,0.6625,7.83125,3.7671880689972794,1.75,0.625,0.875,48.0,1.375,0.4029423701298701,-1.4274891670325918,2011-11-14,2011,0.3105912131432769,0.311405017136414,GNB,8.0,8.0,1.0,10.125,81,10.75,86,24.612499999999997,-0.01320746240721521,-23.1375,0.15045734935814314,3.521705031080031,2.1299388111888113,1.39176621989122,5.888324417217678,34.375,275.0,44.0,22.375,179.0,31.0,NFC North,8,12.0,96,0.2959183673469387,0.722625,10.651250000000001,4.0625935897209535,3.0,0.625,1.0,39.375,1.0,11.0,0.4897435897435897,0.587,6.045,4.226258401486312,2.0,0.5,0.9285714285714286,50.375,2.375,0.4897435897435897,2.111675582782322,2011,0.6865952556210219,0.41055514980559876,MIN vs. GNB,GNB,45,1693.7589253699834,1.0,MIN,7,1348.106804352111,21.0,1,38,-12.5,1,-655.0,538.0,1,0
TAM,9.0,4.0,0.4444444444444444,10.777777777777779,97,10.777777777777779,97,-29.299999999999997,0.13536525112814216,-1.2444444444444425,0.43863697897652915,1.6879219545886213,2.480389363722697,-0.7924674091340759,3.496142307449891,17.333333333333332,156.0,31.0,25.88888888888889,233.0,41.0,NFC South,-3,-8.555555555555555,-77,0.48020833333333335,0.6067777777777777,4.906666666666667,4.21116630325631,1.0,0.5555555555555556,0.9222222222222223,69.11111111111111,1.7777777777777777,-2.0,0.354130754866049,0.623,8.931111111111111,4.514438031104698,1.6666666666666667,1.2222222222222223,0.7962962962962963,54.111111111111114,1.5555555555555556,0.354130754866049,0.5038576925501088,2011-11-20,2011,0.3374794827824208,0.39937934180361334,GNB,9.0,9.0,1.0,10.0,90,10.777777777777779,97,26.422222222222224,-0.1420261049926975,-26.244444444444444,0.2061256077788561,3.685960027626694,1.9639860139860141,1.7219740136406803,6.876315011764893,35.55555555555556,320.0,50.0,20.666666666666668,186.0,32.0,NFC North,9,14.88888888888889,134,0.2901785714285714,0.7291111111111112,10.668888888888889,3.9337749471354706,3.111111111111111,0.6666666666666666,1.0,35.55555555555556,1.0,11.0,0.4951566951566952,0.5741111111111111,5.755555555555556,4.281926659907025,1.7777777777777777,0.5555555555555556,0.8125,53.666666666666664,2.2222222222222223,0.4951566951566952,2.123684988235107,2011,0.6866472214959942,0.3710858185836465,TAM vs. GNB,GNB,35,1740.5747078962863,1.0,TAM,26,1443.7600763446098,18.0,1,9,-13.5,0,-720.0,583.0,0,0
