G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
4.0,4.0,2021-10-03,Sun,,HOU,W,40,0,,21,31,0.677,251,2,8.1,7.94,100.3,1,5,40,199,4,5.0,72,450,6.25,4,4,4,4,1,44,12,12,2,26,5,12,1,2,3,30,0,1,1,38:15,11,21,0.524,61,0,2.9,-5.67,18.7,3,26,18,48,2,2.7,42,109,2.6,0,0,0,0,5,251,4,2,0,6,1,9,1,2,10,100,1,4,5,21:45,0,BUF,AFC East,AFC South
5.0,5.0,2021-10-10,Sun,@,KAN,W,38,20,,15,26,0.5770000000000001,315,3,12.1,14.42,139.1,0,0,28,121,4,4.3,54,436,8.07,1,1,5,5,4,160,12,7,1,20,5,11,0,0,10,103,0,0,0,27:35,33,54,0.611,272,2,5.0,4.11,70.9,2,0,23,120,5,5.2,79,392,4.96,2,2,2,2,2,88,16,8,5,29,5,12,0,1,7,55,2,2,4,32:25,0,BUF,AFC East,AFC West
6.0,6.0,2021-10-18,Mon,@,TEN,L,31,34,,35,47,0.745,335,3,7.1,7.45,106.2,3,18,23,82,3,3.6,73,417,5.71,3,3,2,2,2,93,22,3,3,28,7,13,0,1,8,60,0,1,1,32:50,18,29,0.621,216,0,7.4,5.9,70.5,0,0,22,146,6,6.6,51,362,7.1,2,2,4,4,2,107,9,6,1,16,4,10,1,1,7,91,0,1,1,27:10,0,BUF,AFC East,AFC South
7.0,8.0,2021-10-31,Sun,,MIA,W,26,11,,29,43,0.674,249,2,5.8,6.72,97.9,0,0,23,102,4,4.4,66,351,5.32,2,2,2,2,4,163,15,5,4,24,6,13,0,1,9,80,0,0,0,30:47,21,39,0.5379999999999999,194,0,5.0,3.82,57.0,2,11,23,68,2,3.0,64,262,4.09,2,1,0,0,5,259,10,4,2,16,4,14,1,1,9,58,1,1,2,29:13,0,BUF,AFC East,AFC East
8.0,9.0,2021-11-07,Sun,@,JAX,L,6,9,,31,47,0.66,229,0,4.9,2.96,59.6,4,35,14,72,5,5.1,65,301,4.63,2,2,0,0,3,148,15,2,0,17,6,15,0,1,12,118,1,2,3,30:38,17,28,0.607,139,0,5.0,4.96,73.4,2,12,27,79,2,2.9,57,218,3.82,4,3,0,0,4,180,5,5,6,16,2,13,2,2,8,54,1,0,1,29:22,0,BUF,AFC East,AFC South
9.0,10.0,2021-11-14,Sun,@,NYJ,W,45,17,,21,28,0.75,350,2,12.5,12.32,125.6,2,16,24,139,5,5.8,54,489,9.06,1,1,6,6,2,78,15,10,1,26,4,7,0,0,7,50,1,1,2,27:27,27,47,0.574,296,1,6.3,2.89,47.8,1,2,22,70,3,3.2,70,366,5.23,1,1,2,2,3,135,14,4,4,22,3,13,1,2,9,69,1,4,5,32:33,0,BUF,AFC East,AFC East
10.0,11.0,2021-11-21,Sun,,IND,L,15,41,,24,40,0.6,220,2,5.5,3.13,60.4,1,8,13,91,7,7.0,54,311,5.76,2,0,1,1,1,55,13,5,1,19,5,10,0,0,7,56,1,3,4,22:13,11,20,0.55,106,1,5.3,6.3,86.7,0,0,46,264,5,5.7,66,370,5.61,2,2,5,5,1,31,6,18,4,28,8,12,0,1,3,30,0,0,0,37:47,0,BUF,AFC East,AFC South
11.0,12.0,2021-11-25,Thu,@,NOR,W,31,6,,23,28,0.821,248,4,8.9,8.5,113.4,2,12,32,113,3,3.5,62,361,5.82,1,1,4,4,3,127,11,9,1,21,8,13,1,1,4,35,0,2,2,34:38,17,30,0.5670000000000001,146,1,4.9,4.03,66.8,2,17,25,44,1,1.8,57,190,3.33,0,0,0,0,5,235,7,4,1,12,5,14,1,3,4,24,0,1,1,25:22,0,BUF,AFC East,NFC South
12.0,13.0,2021-12-06,Mon,,NWE,L,10,14,,15,30,0.5,131,1,4.4,5.03,73.1,2,14,25,99,3,4.0,57,230,4.04,2,1,1,1,5,233,9,5,2,16,4,13,0,1,3,20,1,0,1,27:59,2,3,0.667,19,0,6.3,6.33,84.0,0,0,46,222,4,4.8,49,241,4.92,2,2,0,0,6,252,1,10,0,11,2,12,1,2,6,47,1,0,1,32:01,0,BUF,AFC East,AFC East
13.0,14.0,2021-12-12,Sun,@,TAM,L,27,33,OT,36,54,0.667,293,2,5.4,5.33,84.9,3,15,19,173,9,9.1,76,466,6.13,2,2,3,3,6,286,16,10,1,27,2,13,2,3,7,65,0,1,1,32:21,31,46,0.674,351,2,7.6,8.5,104.5,2,12,29,137,4,4.7,77,488,6.34,2,2,3,3,5,196,13,10,3,26,8,16,0,1,4,24,0,0,0,32:08,0,BUF,AFC East,NFC South
14.0,15.0,2021-12-19,Sun,,CAR,W,31,14,,19,34,0.5589999999999999,193,3,5.7,6.12,89.5,4,17,27,119,4,4.4,65,312,4.8,1,1,4,4,5,188,12,6,3,21,6,14,1,1,8,67,0,1,1,28:35,18,38,0.474,124,1,3.3,2.61,53.0,4,32,29,151,5,5.2,71,275,3.87,0,0,0,0,4,182,8,9,2,19,7,17,1,5,5,55,0,1,1,31:25,0,BUF,AFC East,NFC South
15.0,16.0,2021-12-26,Sun,@,NWE,W,33,21,,30,47,0.638,314,3,6.7,7.96,104.4,0,0,28,114,4,4.1,75,428,5.71,2,2,3,3,0,0,20,8,0,28,6,12,3,4,5,45,0,0,0,35:09,14,32,0.4379999999999999,139,0,4.3,1.53,30.6,1,6,27,149,5,5.5,60,288,4.8,0,0,3,3,3,158,7,11,2,20,1,10,5,6,3,30,0,2,2,24:51,0,BUF,AFC East,AFC East
16.0,17.0,2022-01-02,Sun,,ATL,W,29,15,,11,26,0.423,118,0,4.5,-0.65,16.7,1,2,44,233,5,5.3,71,351,4.94,0,0,3,3,0,0,8,19,1,28,7,12,1,1,7,47,0,3,3,36:07,13,23,0.565,169,0,7.3,7.35,79.8,5,28,22,96,4,4.4,50,265,5.3,2,2,1,1,4,159,9,7,2,18,1,7,0,1,4,27,1,0,1,23:53,0,BUF,AFC East,NFC South
17.0,18.0,2022-01-09,Sun,,NYJ,W,27,10,,25,46,0.5429999999999999,254,2,5.5,6.39,84.9,0,0,33,170,5,5.2,79,424,5.37,2,2,3,3,7,237,15,7,3,25,8,18,0,1,4,40,0,0,0,37:00,7,20,0.35,5,1,0.3,1.25,60.4,9,82,17,48,2,2.8,46,53,1.15,1,1,1,1,11,497,3,1,0,4,1,14,1,1,4,27,0,0,0,23:00,0,BUF,AFC East,AFC East
1.0,19.0,2022-01-15,Sat,,NWE,W,47,17,,21,25,0.84,308,5,12.3,16.32,157.6,0,0,29,174,6,6.0,54,482,8.93,0,0,7,5,0,0,13,14,2,29,6,7,0,0,3,47,0,0,0,31:25,24,38,0.632,216,2,5.7,4.37,74.0,3,16,20,89,4,4.5,61,305,5.0,1,1,2,2,3,142,13,5,2,20,7,14,4,4,5,34,0,2,2,28:35,1,BUF,AFC East,AFC East
2.0,20.0,2022-01-23,Sun,@,KAN,L,36,42,OT,27,37,0.73,313,4,8.5,10.62,134.2,2,16,24,109,4,4.5,63,422,6.7,0,0,4,4,4,175,14,9,0,23,6,14,4,4,3,15,0,0,0,27:37,33,44,0.75,370,3,8.4,9.77,122.3,2,8,27,182,6,6.7,73,552,7.56,4,3,4,3,2,88,21,7,2,30,8,13,1,1,1,10,0,0,0,36:38,1,BUF,AFC East,AFC West
1.0,1.0,2021-09-12,Sun,,NYJ,W,19,14,,24,35,0.6859999999999999,270,1,7.7,8.29,100.9,1,9,27,111,4,4.1,63,381,6.05,2,2,2,1,6,225,14,4,0,18,4,14,0,1,6,38,1,0,1,31:20,20,37,0.541,207,2,5.6,5.46,77.2,6,51,17,45,2,2.6,60,252,4.2,0,0,0,0,7,347,10,4,2,16,4,13,1,2,5,30,0,1,1,28:40,0,CAR,NFC South,AFC East
2.0,2.0,2021-09-19,Sun,,NOR,W,26,7,,26,38,0.684,294,2,7.7,7.61,97.9,2,11,33,89,2,2.7,73,383,5.25,3,2,3,2,4,160,18,4,6,28,8,15,0,0,5,49,0,1,1,38:32,11,22,0.5,80,0,3.6,-0.45,21.0,4,31,17,48,2,2.8,43,128,2.98,0,0,1,1,6,294,3,2,1,6,2,11,0,2,11,115,0,2,2,21:28,0,CAR,NFC South,NFC South
3.0,3.0,2021-09-23,Thu,@,HOU,W,24,9,,23,34,0.6759999999999999,290,0,8.5,8.53,94.0,3,14,33,117,3,3.5,70,407,5.81,1,1,3,3,3,111,15,10,3,28,5,11,0,1,8,64,0,0,0,35:45,19,28,0.679,151,1,5.4,6.11,93.0,4,17,17,42,2,2.5,49,193,3.94,1,1,1,0,6,267,10,2,2,14,1,9,0,1,7,51,0,0,0,24:15,0,CAR,NFC South,AFC South
4.0,4.0,2021-10-03,Sun,@,DAL,L,28,36,,26,39,0.667,266,2,6.8,5.54,81.8,5,35,24,113,4,4.7,68,379,5.57,1,0,4,4,3,136,13,9,2,24,4,13,3,3,6,32,0,2,2,33:36,14,22,0.636,188,4,8.5,12.18,130.3,0,0,34,245,7,7.2,56,433,7.73,1,1,3,3,4,190,10,12,2,24,3,9,1,1,7,50,0,0,0,26:24,0,CAR,NFC South,NFC East
5.0,5.0,2021-10-10,Sun,,PHI,L,18,21,,21,37,0.568,158,1,4.3,1.16,42.4,3,19,30,109,3,3.6,70,267,3.81,3,3,1,1,7,229,9,6,2,17,5,15,0,0,9,69,0,3,3,35:03,22,37,0.595,182,0,4.9,3.7,60.9,2,16,22,91,4,4.1,61,273,4.48,2,2,1,1,6,276,8,6,1,15,4,13,0,1,6,60,1,1,2,24:57,0,CAR,NFC South,NFC East
6.0,6.0,2021-10-17,Sun,,MIN,L,28,34,OT,17,41,0.415,188,1,4.6,3.98,53.7,4,19,23,118,5,5.1,68,306,4.5,2,2,2,2,6,244,8,8,4,20,2,12,2,2,6,28,2,1,3,26:34,33,48,0.688,373,3,7.8,9.02,112.6,0,0,36,198,5,5.5,84,571,6.8,5,3,1,1,5,188,16,10,0,26,7,16,0,0,11,98,1,0,1,37:38,0,CAR,NFC South,NFC North
7.0,7.0,2021-10-24,Sun,@,NYG,L,3,25,,19,39,0.487,117,0,3.0,1.85,44.5,6,28,17,56,3,3.3,62,173,2.79,1,1,0,0,7,258,8,3,0,11,2,15,2,4,7,37,0,1,1,25:25,24,34,0.706,199,1,5.9,6.44,95.1,2,20,31,103,3,3.3,67,302,4.51,3,3,2,2,5,229,11,7,3,21,7,16,0,1,8,60,0,0,0,34:35,0,CAR,NFC South,NFC East
8.0,8.0,2021-10-31,Sun,@,ATL,W,19,13,,13,25,0.52,129,0,5.2,5.16,66.9,0,0,47,203,4,4.3,72,332,4.61,4,4,1,1,4,175,7,13,1,21,10,17,0,0,8,76,1,0,1,35:23,20,27,0.741,131,1,4.9,2.26,65.5,3,15,20,82,4,4.1,50,213,4.26,3,2,1,1,4,190,11,2,4,17,3,10,1,1,3,15,0,2,2,24:37,0,CAR,NFC South,NFC South
9.0,9.0,2021-11-07,Sun,,NWE,L,6,24,,16,33,0.485,162,0,4.9,0.82,25.1,1,10,23,78,3,3.4,57,240,4.21,2,2,0,0,4,205,8,5,0,13,3,11,0,1,10,83,0,3,3,27:31,12,18,0.667,122,1,6.8,5.39,81.2,2,17,39,151,3,3.9,59,273,4.63,2,1,3,3,3,152,5,10,2,17,6,14,1,1,6,35,1,1,2,32:29,0,CAR,NFC South,AFC East
10.0,10.0,2021-11-14,Sun,@,ARI,W,34,10,,25,33,0.758,175,1,5.3,4.55,84.8,0,0,37,166,4,4.5,70,341,4.87,4,4,2,2,3,153,10,13,1,24,7,15,0,0,9,115,1,1,2,37:42,17,29,0.586,104,0,3.6,2.03,51.5,4,39,20,65,3,3.3,53,169,3.19,1,1,1,1,4,194,6,3,2,11,4,13,0,3,4,58,1,1,2,22:18,0,CAR,NFC South,NFC West
11.0,11.0,2021-11-21,Sun,,WAS,L,21,27,,21,27,0.778,186,2,6.9,8.37,120.1,1,3,21,111,5,5.3,49,297,6.06,0,0,3,3,4,185,10,5,3,18,2,9,1,3,7,65,0,0,0,24:07,16,22,0.727,179,3,8.1,10.86,136.2,3,27,40,190,4,4.8,65,369,5.68,2,2,3,3,3,139,10,12,2,24,6,13,2,2,8,69,1,0,1,35:53,0,CAR,NFC South,NFC East
12.0,12.0,2021-11-28,Sun,@,MIA,L,10,33,,10,31,0.3229999999999999,134,0,4.3,-0.03,7.4,5,45,18,64,3,3.6,54,198,3.67,1,1,1,1,6,261,5,5,0,10,4,14,2,3,7,61,0,3,3,22:26,27,31,0.871,204,1,6.6,7.23,104.8,2,26,39,111,2,2.8,72,315,4.38,2,2,4,3,4,162,11,9,2,22,6,14,2,2,5,35,1,0,1,37:34,0,CAR,NFC South,AFC East
13.0,14.0,2021-12-12,Sun,,ATL,L,21,29,,21,35,0.6,243,1,6.9,4.94,66.7,1,10,26,91,3,3.5,62,334,5.39,0,0,3,3,2,87,13,7,1,21,4,11,1,3,6,45,1,2,3,25:23,19,28,0.679,190,1,6.8,7.5,98.8,0,0,36,128,3,3.6,64,318,4.97,3,3,2,2,2,110,10,9,1,20,7,14,2,2,6,60,1,0,1,34:37,0,CAR,NFC South,NFC South
14.0,15.0,2021-12-19,Sun,@,BUF,L,14,31,,18,38,0.474,124,1,3.3,2.61,53.0,4,32,29,151,5,5.2,71,275,3.87,0,0,0,0,4,182,8,9,2,19,7,17,1,5,5,55,0,1,1,31:25,19,34,0.5589999999999999,193,3,5.7,6.12,89.5,4,17,27,119,4,4.4,65,312,4.8,1,1,4,4,5,188,12,6,3,21,6,14,1,1,8,67,0,1,1,28:35,0,CAR,NFC South,AFC East
15.0,16.0,2021-12-26,Sun,,TAM,L,6,32,,22,45,0.489,206,0,4.6,3.58,52.6,7,45,15,67,4,4.5,67,273,4.07,2,2,0,0,5,253,10,4,2,16,7,18,0,2,6,32,0,1,1,26:36,18,31,0.581,232,1,7.5,8.13,92.4,0,0,31,159,5,5.1,62,391,6.31,4,4,2,2,3,123,12,8,1,21,7,14,0,0,6,50,0,0,0,33:24,0,CAR,NFC South,NFC South
16.0,17.0,2022-01-02,Sun,@,NOR,L,10,18,,17,26,0.654,90,0,3.5,1.73,55.0,7,42,26,88,3,3.4,59,178,3.02,2,1,1,1,5,235,8,7,1,16,6,14,0,0,1,5,1,1,2,30:31,17,28,0.607,207,1,7.4,8.11,95.4,2,15,28,73,2,2.6,58,280,4.83,4,4,1,0,5,215,10,4,1,15,5,13,0,0,5,33,0,0,0,29:29,0,CAR,NFC South,NFC South
17.0,18.0,2022-01-09,Sun,@,TAM,L,17,41,,29,43,0.674,207,2,4.8,4.7,84.2,2,12,26,110,4,4.2,71,317,4.46,1,1,2,2,2,85,10,6,2,18,4,14,2,6,1,10,1,1,2,35:05,29,39,0.7440000000000001,324,3,8.3,9.85,124.3,1,2,20,85,4,4.3,60,409,6.82,3,2,5,5,3,133,15,6,0,21,4,11,1,1,2,10,0,0,0,24:55,0,CAR,NFC South,NFC South
1.0,1.0,2021-09-12,Sun,@,LAR,L,14,34,,29,40,0.725,188,0,4.7,3.58,71.7,3,28,26,134,5,5.2,69,322,4.67,0,0,2,2,1,36,13,10,1,24,5,11,0,4,3,35,1,1,2,35:14,20,26,0.769,312,3,12.0,14.31,154.6,1,9,23,74,3,3.2,50,386,7.72,2,2,4,4,1,50,13,4,1,18,6,11,1,1,4,36,0,0,0,24:46,0,CHI,NFC North,NFC West
2.0,2.0,2021-09-19,Sun,,CIN,W,20,17,,15,24,0.625,83,1,3.5,2.42,65.1,3,33,34,123,3,3.6,61,206,3.38,2,2,2,2,4,169,7,6,3,16,6,15,0,1,8,70,0,1,1,31:21,19,30,0.633,179,2,6.0,2.8,62.4,5,28,20,69,3,3.5,55,248,4.51,1,1,2,2,2,75,10,2,2,14,6,13,0,1,4,57,1,3,4,28:39,0,CHI,NFC North,AFC North
3.0,3.0,2021-09-26,Sun,@,CLE,L,6,26,,6,20,0.3,1,0,0.1,0.05,39.6,9,67,13,46,3,3.5,42,47,1.12,2,2,0,0,7,397,2,2,2,6,1,11,0,1,5,49,0,0,0,20:26,19,31,0.613,203,1,6.5,7.19,91.2,5,43,42,215,5,5.1,78,418,5.36,4,4,2,2,2,82,13,11,2,26,8,17,1,3,7,98,0,0,0,39:34,0,CHI,NFC North,AFC North
4.0,4.0,2021-10-03,Sun,,DET,W,24,14,,11,17,0.647,185,0,10.9,8.24,76.8,1,24,39,188,4,4.8,57,373,6.54,1,1,3,3,3,159,5,13,2,20,1,8,1,1,7,61,0,1,1,28:43,24,38,0.632,261,2,6.9,7.92,100.9,4,38,25,90,3,3.6,67,351,5.24,0,0,2,2,3,166,15,4,4,23,4,11,1,3,4,26,2,0,2,31:17,0,CHI,NFC North,NFC North
5.0,5.0,2021-10-10,Sun,@,LVR,W,20,9,,13,21,0.619,109,1,5.2,6.14,91.2,2,10,37,143,3,3.9,60,252,4.2,2,2,2,2,5,234,8,7,4,19,6,13,0,0,8,70,0,0,0,32:02,22,35,0.629,188,0,5.4,4.09,64.9,3,18,22,71,3,3.2,60,259,4.32,1,1,0,0,4,224,7,6,3,16,5,14,1,3,10,82,0,1,1,27:58,0,CHI,NFC North,AFC West
6.0,6.0,2021-10-17,Sun,,GNB,L,14,24,,16,27,0.593,137,1,5.1,4.15,69.5,4,37,26,140,5,5.4,57,277,4.86,0,0,2,2,4,161,10,10,1,21,4,11,1,2,7,54,0,1,1,27:43,17,23,0.7390000000000001,169,2,7.3,9.09,123.3,3,26,31,154,4,5.0,57,323,5.67,1,1,3,3,3,168,10,10,2,22,2,8,1,1,3,51,0,0,0,32:17,0,CHI,NFC North,NFC North
7.0,7.0,2021-10-24,Sun,@,TAM,L,3,38,,22,32,0.688,168,0,5.3,1.03,42.2,4,16,29,143,4,4.9,65,311,4.78,1,1,0,0,4,160,11,6,0,17,2,11,0,1,4,32,2,3,5,28:55,22,39,0.564,226,4,5.8,7.85,107.4,0,0,31,182,5,5.9,70,408,5.83,2,1,5,5,4,161,13,12,3,28,4,12,1,2,1,10,1,0,1,31:05,0,CHI,NFC North,NFC South
8.0,8.0,2021-10-31,Sun,,SFO,L,22,33,,19,27,0.7040000000000001,148,1,5.5,4.56,80.5,4,27,36,176,4,4.9,67,324,4.84,3,3,2,1,2,85,10,9,3,22,8,15,1,1,4,30,0,1,1,36:49,17,28,0.607,322,0,11.5,11.5,100.6,0,0,26,145,5,5.6,54,467,8.65,5,4,2,1,0,0,12,9,0,21,4,10,1,1,7,55,0,0,0,23:11,0,CHI,NFC North,NFC West
9.0,9.0,2021-11-08,Mon,@,PIT,L,27,29,,17,29,0.586,278,1,9.6,8.72,88.0,3,13,26,136,5,5.2,58,414,7.14,3,2,3,3,5,234,11,7,2,20,4,12,0,0,12,115,1,1,2,26:02,21,30,0.7,175,2,5.8,7.17,106.9,4,30,32,105,3,3.3,66,280,4.24,3,3,3,2,5,196,8,8,4,20,6,17,2,2,5,30,1,0,1,33:58,0,CHI,NFC North,AFC North
10.0,11.0,2021-11-21,Sun,,BAL,L,13,16,,15,34,0.441,261,2,7.7,8.85,90.4,3,19,20,92,4,4.6,57,353,6.19,1,0,1,1,5,205,10,3,1,14,2,11,2,3,6,58,1,0,1,21:10,26,36,0.722,176,0,4.9,3.64,71.1,6,43,34,123,3,3.6,76,299,3.93,3,3,1,1,6,260,12,9,2,23,7,16,1,1,6,36,0,1,1,38:50,0,CHI,NFC North,AFC North
11.0,12.0,2021-11-25,Thu,@,DET,W,16,14,,24,39,0.615,310,1,7.9,7.31,84.3,1,7,29,68,2,2.3,69,378,5.48,4,3,1,1,4,183,18,3,0,21,5,13,0,0,5,50,0,1,1,32:56,21,25,0.84,163,2,6.5,8.12,120.5,1,8,19,76,4,4.0,45,239,5.31,0,0,2,2,6,300,8,5,1,14,4,10,0,0,10,67,1,0,1,27:04,0,CHI,NFC North,NFC North
12.0,13.0,2021-12-05,Sun,,ARI,L,22,33,,26,41,0.634,217,2,5.3,1.88,53.7,3,12,27,112,4,4.1,71,329,4.63,0,0,2,2,2,91,14,8,4,26,6,15,4,4,6,45,0,4,4,34:45,11,15,0.733,120,2,8.0,10.67,136.1,1,3,35,137,3,3.9,51,257,5.04,2,2,3,3,2,99,6,7,1,14,5,11,1,2,8,63,0,0,0,25:15,0,CHI,NFC North,NFC West
13.0,14.0,2021-12-12,Sun,@,GNB,L,30,45,,18,33,0.545,210,2,6.4,4.85,69.0,2,14,23,137,5,6.0,58,347,5.98,3,3,3,3,4,185,7,7,2,16,5,13,0,1,7,41,1,2,3,25:00,29,37,0.784,320,4,8.6,10.81,138.7,3,21,24,119,4,5.0,64,439,6.86,1,1,6,6,4,171,19,7,1,27,4,10,1,1,3,30,0,0,0,35:00,0,CHI,NFC North,NFC North
14.0,15.0,2021-12-20,Mon,,MIN,L,9,17,,26,39,0.667,255,1,6.5,7.05,93.4,3,30,28,115,4,4.1,70,370,5.29,2,1,0,0,3,161,13,8,3,24,2,12,2,5,9,91,3,0,3,29:15,12,24,0.5,61,2,2.5,2.33,66.7,4,26,33,132,4,4.0,61,193,3.16,1,1,2,2,7,295,5,4,4,13,5,17,0,1,7,54,0,1,1,30:45,0,CHI,NFC North,NFC North
15.0,16.0,2021-12-26,Sun,@,SEA,W,25,24,,24,35,0.6859999999999999,229,1,6.5,7.11,96.0,4,21,30,88,2,2.9,69,317,4.59,1,1,2,2,3,135,14,9,3,26,7,14,1,3,8,73,0,0,0,38:25,16,27,0.593,161,2,6.0,7.44,101.0,2,20,24,170,7,7.1,53,331,6.25,2,1,3,3,4,148,9,6,3,18,3,10,0,1,7,88,0,0,0,21:42,0,CHI,NFC North,NFC West
16.0,17.0,2022-01-02,Sun,,NYG,W,29,3,,18,36,0.5,162,1,4.5,2.56,48.6,2,11,27,87,3,3.2,65,249,3.83,2,2,3,3,5,227,10,6,1,17,6,16,2,3,5,35,0,2,2,30:08,4,11,0.364,-6,0,-0.5,-8.73,5.3,4,30,40,161,4,4.0,55,155,2.82,1,1,0,0,4,156,2,9,2,13,1,11,0,1,3,26,2,2,4,29:52,0,CHI,NFC North,NFC East
17.0,18.0,2022-01-09,Sun,@,MIN,L,17,31,,33,48,0.688,266,1,5.5,4.08,72.0,7,59,25,90,3,3.6,80,356,4.45,3,3,0,0,1,43,17,5,2,24,5,15,1,6,2,10,0,2,2,36:47,14,22,0.636,227,3,10.3,13.05,137.7,3,23,22,104,4,4.7,47,331,7.04,1,1,4,4,6,272,8,3,0,11,7,13,0,0,4,47,0,0,0,23:13,0,CHI,NFC North,NFC North
1.0,1.0,2021-09-12,Sun,,MIN,W,27,24,OT,20,27,0.741,217,2,8.0,9.52,122.0,5,44,36,149,4,4.1,68,366,5.38,2,2,3,3,7,332,12,7,1,20,3,14,2,3,3,15,0,0,0,34:51,37,50,0.74,336,2,6.7,7.52,105.1,3,26,22,67,3,3.0,75,403,5.37,1,1,3,3,8,402,16,5,3,24,6,16,2,2,12,116,1,0,1,35:09,0,CIN,AFC North,NFC North
2.0,2.0,2021-09-19,Sun,@,CHI,L,17,20,,19,30,0.633,179,2,6.0,2.8,62.4,5,28,20,69,3,3.5,55,248,4.51,1,1,2,2,2,75,10,2,2,14,6,13,0,1,4,57,1,3,4,28:39,15,24,0.625,83,1,3.5,2.42,65.1,3,33,34,123,3,3.6,61,206,3.38,2,2,2,2,4,169,7,6,3,16,6,15,0,1,8,70,0,1,1,31:21,0,CIN,AFC North,NFC North
3.0,3.0,2021-09-26,Sun,@,PIT,W,24,10,,14,18,0.778,172,3,9.6,10.39,122.9,0,0,24,96,4,4.0,42,268,6.38,1,1,3,3,5,241,7,4,1,12,3,9,0,0,10,89,0,1,1,24:38,38,58,0.655,297,1,5.1,3.91,69.4,4,21,15,45,3,3.0,77,342,4.44,2,1,1,1,4,162,16,2,3,21,9,19,0,2,10,73,0,2,2,35:22,0,CIN,AFC North,AFC North
4.0,4.0,2021-09-30,Thu,,JAX,W,24,21,,25,32,0.7809999999999999,342,2,10.7,11.94,132.0,1,6,22,78,3,3.5,55,420,7.64,2,1,3,3,3,142,16,4,1,21,5,9,0,0,6,38,0,0,0,31:15,17,24,0.708,202,0,8.4,8.42,96.2,1,2,30,139,4,4.6,55,341,6.2,0,0,3,3,4,183,8,12,1,21,6,12,1,2,2,10,0,0,0,28:45,0,CIN,AFC North,AFC South
5.0,5.0,2021-10-10,Sun,,GNB,L,22,25,OT,26,38,0.684,264,2,6.9,5.63,83.7,3,17,24,103,4,4.3,65,367,5.65,2,0,2,2,5,194,12,6,0,18,5,14,2,2,2,21,0,2,2,34:06,27,39,0.6920000000000001,333,2,8.5,8.41,101.8,2,11,22,133,6,6.0,63,466,7.4,7,4,2,1,2,67,16,4,1,21,4,11,0,0,2,10,0,1,1,33:59,0,CIN,AFC North,NFC North
6.0,6.0,2021-10-17,Sun,@,DET,W,34,11,,20,30,0.667,256,4,8.5,9.7,118.9,2,22,36,142,3,3.9,68,398,5.85,2,2,4,4,3,163,10,8,2,20,8,15,2,2,4,31,0,1,1,35:52,28,42,0.667,192,0,4.6,3.5,66.8,1,10,18,36,2,2.0,61,228,3.74,1,1,0,0,6,333,12,3,0,15,5,14,1,2,9,77,0,1,1,24:08,0,CIN,AFC North,NFC North
7.0,7.0,2021-10-24,Sun,@,BAL,W,41,17,,23,38,0.605,409,3,10.8,11.16,112.7,1,7,24,111,4,4.6,63,520,8.25,2,2,5,5,4,216,15,3,1,19,4,13,1,2,1,5,0,1,1,28:11,20,42,0.476,278,1,6.6,7.1,77.3,5,18,24,115,4,4.8,71,393,5.54,1,1,2,2,6,264,12,8,0,20,5,16,1,4,5,46,0,0,0,31:49,0,CIN,AFC North,AFC North
8.0,8.0,2021-10-31,Sun,@,NYJ,L,31,34,,22,35,0.629,277,3,7.9,8.34,104.1,3,28,16,41,2,2.6,54,318,5.89,1,1,4,4,4,185,13,3,2,18,4,10,0,1,5,51,0,1,1,23:39,39,49,0.7959999999999999,414,3,8.4,7.84,105.3,2,8,27,97,3,3.6,78,511,6.55,3,2,2,2,1,45,23,6,3,32,6,11,0,0,8,46,1,2,3,36:21,0,CIN,AFC North,AFC East
9.0,9.0,2021-11-07,Sun,,CLE,L,16,41,,29,42,0.69,263,0,6.3,4.12,65.9,5,25,23,85,3,3.7,70,348,4.97,1,1,1,1,3,122,15,6,4,25,3,11,0,2,4,31,1,2,3,35:22,14,21,0.667,208,2,9.9,11.81,130.7,2,10,23,153,6,6.7,46,361,7.85,3,2,5,5,3,118,7,6,1,14,3,9,0,0,10,84,0,0,0,24:38,0,CIN,AFC North,AFC North
