G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
14.0,15.0,2016-12-18,Sun,@,BUF,L,13.0,33.0,,17.0,28.0,0.607,162.0,0.0,5.8,5.79,76.8,5.0,34.0,21.0,107.0,5.095238095238095,5.1,54.0,269.0,4.98,2.0,2.0,1.0,1.0,5.0,222.0,8.0,6.0,2.0,16.0,3.0,11.0,1.0,1.0,4.0,51.0,0.0,0.0,0.0,25:41,17.0,25.0,0.68,171.0,1.0,6.8,7.64,100.6,1.0,3.0,40.0,280.0,7.0,7.0,66.0,451.0,6.83,2.0,2.0,4.0,3.0,2.0,90.0,12.0,16.0,1.0,29.0,4.0,9.0,0.0,1.0,5.0,42.0,0.0,0.0,0.0,34:19,0,CLE,AFC North,AFC East
15.0,16.0,2016-12-24,Sat,,LAC,W,20.0,17.0,,19.0,28.0,0.679,127.0,0.0,4.5,4.54,77.5,9.0,48.0,29.0,124.0,4.275862068965517,4.3,66.0,251.0,3.8,2.0,2.0,2.0,2.0,6.0,258.0,10.0,8.0,5.0,23.0,6.0,15.0,1.0,1.0,4.0,44.0,0.0,0.0,0.0,32:29,23.0,46.0,0.5,322.0,2.0,7.0,6.89,78.4,0.0,0.0,19.0,34.0,1.7894736842105263,1.8,65.0,356.0,5.48,3.0,1.0,2.0,2.0,5.0,251.0,15.0,2.0,2.0,19.0,5.0,15.0,2.0,2.0,9.0,92.0,0.0,1.0,1.0,27:31,0,CLE,AFC North,AFC West
16.0,17.0,2017-01-01,Sun,@,PIT,L,24.0,27.0,OT,29.0,40.0,0.725,206.0,2.0,5.2,5.03,90.2,4.0,26.0,33.0,231.0,7.0,7.0,77.0,437.0,5.68,2.0,1.0,3.0,3.0,4.0,190.0,13.0,12.0,2.0,27.0,8.0,15.0,0.0,0.0,5.0,37.0,3.0,1.0,4.0,38:54,24.0,37.0,0.649,243.0,3.0,6.6,6.97,99.3,4.0,34.0,28.0,69.0,2.4642857142857144,2.5,69.0,312.0,4.52,0.0,0.0,3.0,3.0,8.0,368.0,15.0,5.0,1.0,21.0,3.0,14.0,2.0,2.0,9.0,43.0,0.0,1.0,1.0,33:09,0,CLE,AFC North,AFC North
1.0,1.0,2016-09-11,Sun,,NYG,L,19.0,20.0,,25.0,45.0,0.556,227.0,0.0,5.0,5.04,69.4,0.0,0.0,30.0,101.0,3.3666666666666667,3.4,75.0,328.0,4.37,4.0,4.0,1.0,1.0,3.0,147.0,13.0,10.0,1.0,24.0,10.0,17.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,36:43,19.0,28.0,0.679,203.0,3.0,7.3,7.79,109.7,2.0,4.0,24.0,113.0,4.708333333333333,4.7,54.0,316.0,5.85,0.0,0.0,3.0,2.0,5.0,257.0,11.0,6.0,1.0,18.0,5.0,10.0,0.0,0.0,4.0,40.0,0.0,1.0,1.0,23:17,0,DAL,NFC East,NFC East
2.0,2.0,2016-09-18,Sun,@,WAS,W,27.0,23.0,,22.0,30.0,0.733,278.0,0.0,9.3,9.27,101.8,4.0,14.0,30.0,102.0,3.4,3.4,64.0,380.0,5.94,2.0,2.0,3.0,3.0,3.0,142.0,13.0,8.0,3.0,24.0,6.0,12.0,1.0,1.0,6.0,39.0,1.0,0.0,1.0,32:51,28.0,46.0,0.609,350.0,1.0,7.6,7.07,82.7,2.0,14.0,17.0,82.0,4.823529411764706,4.8,65.0,432.0,6.65,3.0,3.0,2.0,2.0,2.0,75.0,18.0,4.0,2.0,24.0,5.0,12.0,0.0,1.0,8.0,51.0,0.0,1.0,1.0,27:09,0,DAL,NFC East,NFC East
3.0,3.0,2016-09-25,Sun,,CHI,W,31.0,17.0,,19.0,24.0,0.792,248.0,1.0,10.3,11.17,123.6,0.0,0.0,41.0,199.0,4.853658536585366,4.9,65.0,447.0,6.88,2.0,1.0,4.0,4.0,3.0,140.0,10.0,14.0,1.0,25.0,5.0,11.0,1.0,1.0,4.0,45.0,1.0,0.0,1.0,35:19,30.0,49.0,0.612,312.0,2.0,6.4,7.18,93.2,1.0,5.0,14.0,78.0,5.571428571428571,5.6,64.0,390.0,6.09,1.0,1.0,2.0,2.0,4.0,159.0,18.0,3.0,0.0,21.0,2.0,10.0,1.0,1.0,6.0,45.0,2.0,0.0,2.0,24:41,0,DAL,NFC East,NFC North
4.0,4.0,2016-10-02,Sun,@,SFO,W,24.0,17.0,,23.0,32.0,0.7190000000000001,234.0,2.0,7.3,8.56,113.3,2.0,11.0,39.0,194.0,4.974358974358975,5.0,73.0,428.0,5.86,2.0,1.0,3.0,3.0,4.0,221.0,11.0,12.0,3.0,26.0,6.0,14.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,36:27,16.0,23.0,0.696,189.0,1.0,8.2,7.13,90.7,1.0,7.0,29.0,106.0,3.655172413793104,3.7,53.0,295.0,5.57,1.0,1.0,2.0,2.0,4.0,196.0,8.0,6.0,0.0,14.0,8.0,14.0,0.0,1.0,5.0,32.0,0.0,1.0,1.0,23:33,0,DAL,NFC East,NFC West
5.0,5.0,2016-10-09,Sun,,CIN,W,28.0,14.0,,18.0,24.0,0.75,222.0,1.0,9.3,10.08,117.0,1.0,5.0,29.0,180.0,6.206896551724138,6.2,54.0,402.0,7.44,0.0,0.0,4.0,4.0,2.0,87.0,12.0,8.0,1.0,21.0,4.0,8.0,0.0,0.0,7.0,45.0,1.0,0.0,1.0,27:43,29.0,41.0,0.7070000000000001,249.0,2.0,6.1,7.05,102.6,4.0,20.0,19.0,96.0,5.052631578947368,5.1,64.0,345.0,5.39,1.0,0.0,2.0,2.0,5.0,196.0,16.0,7.0,4.0,27.0,5.0,12.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:17,0,DAL,NFC East,AFC North
6.0,6.0,2016-10-16,Sun,@,GNB,W,30.0,16.0,,18.0,27.0,0.667,233.0,3.0,8.6,9.19,115.2,2.0,14.0,33.0,191.0,5.787878787878788,5.8,62.0,424.0,6.84,3.0,3.0,3.0,3.0,2.0,83.0,14.0,7.0,3.0,24.0,3.0,11.0,1.0,1.0,7.0,60.0,1.0,1.0,2.0,29:50,31.0,42.0,0.738,294.0,1.0,7.0,6.4,90.8,1.0,0.0,24.0,78.0,3.25,3.3,67.0,372.0,5.55,3.0,3.0,1.0,1.0,1.0,47.0,17.0,4.0,3.0,24.0,7.0,13.0,0.0,1.0,5.0,23.0,3.0,1.0,4.0,30:10,0,DAL,NFC East,NFC North
7.0,8.0,2016-10-30,Sun,,PHI,W,29.0,23.0,OT,19.0,40.0,0.475,273.0,2.0,6.8,6.7,76.4,2.0,14.0,34.0,187.0,5.5,5.5,76.0,460.0,6.05,3.0,3.0,2.0,2.0,5.0,222.0,13.0,12.0,1.0,26.0,4.0,14.0,2.0,2.0,11.0,84.0,0.0,1.0,1.0,33:57,32.0,44.0,0.727,194.0,1.0,4.4,4.86,88.6,3.0,8.0,24.0,97.0,4.041666666666667,4.0,71.0,291.0,4.1,3.0,3.0,2.0,2.0,6.0,269.0,12.0,6.0,3.0,21.0,6.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,33:15,0,DAL,NFC East,NFC East
8.0,9.0,2016-11-06,Sun,@,CLE,W,35.0,10.0,,22.0,28.0,0.7859999999999999,255.0,3.0,9.1,11.25,140.3,0.0,0.0,42.0,168.0,4.0,4.0,70.0,423.0,6.04,0.0,0.0,5.0,5.0,2.0,75.0,15.0,13.0,1.0,29.0,8.0,12.0,2.0,2.0,4.0,38.0,0.0,0.0,0.0,39:39,19.0,27.0,0.7040000000000001,177.0,1.0,6.6,7.3,100.4,4.0,26.0,13.0,45.0,3.4615384615384617,3.5,44.0,222.0,5.05,2.0,1.0,1.0,1.0,5.0,220.0,9.0,3.0,1.0,13.0,1.0,9.0,1.0,1.0,5.0,33.0,0.0,0.0,0.0,20:21,0,DAL,NFC East,AFC North
9.0,10.0,2016-11-13,Sun,@,PIT,W,35.0,30.0,,22.0,32.0,0.688,295.0,2.0,9.2,10.47,118.6,2.0,24.0,25.0,127.0,5.08,5.1,59.0,422.0,7.15,3.0,3.0,2.0,2.0,3.0,145.0,11.0,7.0,2.0,20.0,7.0,13.0,0.0,0.0,10.0,98.0,1.0,0.0,1.0,30:24,37.0,46.0,0.804,400.0,3.0,8.7,10.0,124.6,1.0,8.0,19.0,48.0,2.526315789473684,2.5,66.0,448.0,6.79,3.0,2.0,0.0,0.0,4.0,174.0,22.0,5.0,3.0,30.0,4.0,10.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,29:36,0,DAL,NFC East,AFC North
10.0,11.0,2016-11-20,Sun,,BAL,W,27.0,17.0,,27.0,36.0,0.75,299.0,3.0,8.3,9.97,127.0,1.0,2.0,30.0,118.0,3.933333333333333,3.9,67.0,417.0,6.22,2.0,2.0,3.0,3.0,4.0,184.0,19.0,6.0,2.0,27.0,7.0,12.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,35:39,23.0,35.0,0.657,267.0,1.0,7.6,8.2,98.2,1.0,2.0,16.0,101.0,6.3125,6.3,52.0,368.0,7.08,1.0,1.0,2.0,2.0,5.0,237.0,10.0,6.0,1.0,17.0,3.0,9.0,0.0,0.0,12.0,136.0,0.0,0.0,0.0,24:21,0,DAL,NFC East,AFC North
11.0,12.0,2016-11-24,Thu,,WAS,W,31.0,26.0,,17.0,24.0,0.708,190.0,1.0,7.9,8.75,108.0,1.0,5.0,30.0,163.0,5.433333333333334,5.4,55.0,353.0,6.42,1.0,1.0,4.0,4.0,2.0,88.0,11.0,12.0,1.0,24.0,4.0,8.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,26:36,41.0,53.0,0.774,449.0,3.0,8.5,9.6,120.7,0.0,0.0,19.0,56.0,2.9473684210526314,2.9,72.0,505.0,7.01,4.0,2.0,2.0,2.0,1.0,39.0,20.0,4.0,1.0,25.0,8.0,15.0,2.0,2.0,3.0,30.0,0.0,0.0,0.0,33:24,0,DAL,NFC East,NFC East
12.0,13.0,2016-12-01,Thu,@,MIN,W,17.0,15.0,,12.0,18.0,0.667,124.0,1.0,6.9,8.0,104.9,3.0,15.0,28.0,140.0,5.0,5.0,49.0,264.0,5.39,1.0,1.0,2.0,2.0,6.0,277.0,6.0,7.0,0.0,13.0,1.0,9.0,0.0,0.0,10.0,78.0,2.0,0.0,2.0,26:43,33.0,47.0,0.7020000000000001,231.0,1.0,4.9,5.34,88.2,3.0,22.0,19.0,87.0,4.578947368421052,4.6,69.0,318.0,4.61,3.0,3.0,0.0,0.0,7.0,224.0,16.0,3.0,2.0,21.0,6.0,16.0,0.0,0.0,8.0,57.0,1.0,0.0,1.0,33:17,0,DAL,NFC East,NFC North
13.0,14.0,2016-12-11,Sun,@,NYG,L,7.0,10.0,,17.0,37.0,0.4589999999999999,152.0,1.0,4.1,2.22,44.0,3.0,13.0,25.0,108.0,4.32,4.3,65.0,260.0,4.0,1.0,0.0,1.0,1.0,9.0,384.0,6.0,6.0,1.0,13.0,1.0,15.0,1.0,2.0,5.0,54.0,1.0,2.0,3.0,29:08,17.0,28.0,0.607,167.0,1.0,6.0,5.07,74.6,3.0,26.0,33.0,93.0,2.8181818181818183,2.8,64.0,260.0,4.06,1.0,1.0,1.0,1.0,9.0,389.0,7.0,4.0,1.0,12.0,2.0,14.0,2.0,2.0,7.0,50.0,2.0,1.0,3.0,30:52,0,DAL,NFC East,NFC East
14.0,15.0,2016-12-18,Sun,,TAM,W,26.0,20.0,,32.0,36.0,0.889,264.0,0.0,7.3,7.33,97.2,3.0,15.0,32.0,185.0,5.78125,5.8,71.0,449.0,6.32,6.0,4.0,2.0,2.0,2.0,82.0,14.0,10.0,0.0,24.0,5.0,13.0,0.0,0.0,8.0,91.0,1.0,0.0,1.0,36:04,17.0,35.0,0.486,224.0,2.0,6.4,3.69,52.6,4.0,23.0,20.0,52.0,2.6,2.6,59.0,276.0,4.68,2.0,2.0,2.0,2.0,4.0,171.0,12.0,3.0,1.0,16.0,4.0,12.0,0.0,1.0,3.0,35.0,1.0,3.0,4.0,23:56,0,DAL,NFC East,NFC South
15.0,16.0,2016-12-26,Mon,,DET,W,42.0,21.0,,16.0,21.0,0.762,211.0,4.0,10.0,13.86,147.0,1.0,11.0,30.0,164.0,5.466666666666667,5.5,52.0,375.0,7.21,0.0,0.0,6.0,6.0,4.0,189.0,14.0,6.0,3.0,23.0,4.0,8.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,29:17,26.0,46.0,0.565,229.0,0.0,5.0,4.0,60.9,4.0,31.0,20.0,90.0,4.5,4.5,70.0,319.0,4.56,1.0,0.0,3.0,3.0,4.0,196.0,16.0,7.0,0.0,23.0,5.0,12.0,2.0,2.0,5.0,62.0,1.0,1.0,2.0,30:43,0,DAL,NFC East,NFC North
16.0,17.0,2017-01-01,Sun,@,PHI,L,13.0,27.0,,16.0,29.0,0.552,126.0,1.0,4.3,1.93,48.9,3.0,25.0,21.0,69.0,3.2857142857142856,3.3,53.0,195.0,3.68,2.0,2.0,1.0,1.0,5.0,195.0,9.0,4.0,2.0,15.0,5.0,12.0,0.0,0.0,5.0,35.0,0.0,2.0,2.0,24:18,27.0,43.0,0.628,232.0,2.0,5.4,6.33,92.4,2.0,13.0,30.0,114.0,3.8,3.8,75.0,346.0,4.61,3.0,2.0,3.0,3.0,4.0,200.0,14.0,8.0,2.0,24.0,6.0,14.0,0.0,1.0,4.0,61.0,0.0,0.0,0.0,35:42,0,DAL,NFC East,NFC East
1.0,19.0,2017-01-15,Sun,,GNB,L,31.0,34.0,,24.0,38.0,0.632,291.0,3.0,7.7,8.05,102.0,2.0,11.0,24.0,138.0,5.75,5.8,64.0,429.0,6.7,3.0,3.0,2.0,2.0,2.0,95.0,16.0,7.0,2.0,25.0,6.0,11.0,0.0,0.0,6.0,50.0,0.0,1.0,1.0,30:14,28.0,43.0,0.6509999999999999,326.0,2.0,7.6,7.47,93.7,3.0,29.0,17.0,87.0,5.117647058823529,5.1,63.0,413.0,6.56,2.0,2.0,4.0,4.0,3.0,164.0,18.0,6.0,3.0,27.0,6.0,11.0,0.0,0.0,3.0,22.0,0.0,1.0,1.0,29:46,1,DAL,NFC East,NFC North
1.0,1.0,2016-09-08,Thu,,CAR,W,21.0,20.0,,18.0,26.0,0.6920000000000001,159.0,1.0,6.1,3.42,66.0,2.0,19.0,29.0,148.0,5.103448275862069,5.1,57.0,307.0,5.39,0.0,0.0,3.0,3.0,3.0,140.0,11.0,9.0,1.0,21.0,5.0,10.0,1.0,1.0,4.0,22.0,1.0,2.0,3.0,27:41,18.0,33.0,0.545,176.0,1.0,5.3,4.58,67.2,3.0,18.0,32.0,157.0,4.90625,4.9,68.0,333.0,4.9,3.0,2.0,2.0,2.0,4.0,252.0,12.0,8.0,1.0,21.0,9.0,15.0,0.0,0.0,8.0,85.0,0.0,1.0,1.0,32:19,0,DEN,AFC West,NFC South
2.0,2.0,2016-09-18,Sun,,IND,W,34.0,20.0,,22.0,33.0,0.667,266.0,0.0,8.1,6.7,78.6,1.0,0.0,31.0,134.0,4.32258064516129,4.3,65.0,400.0,6.15,5.0,4.0,2.0,2.0,2.0,98.0,13.0,7.0,4.0,24.0,5.0,11.0,0.0,0.0,8.0,54.0,0.0,1.0,1.0,30:41,21.0,40.0,0.525,170.0,1.0,4.3,3.63,61.5,5.0,27.0,21.0,83.0,3.952380952380953,4.0,66.0,253.0,3.83,2.0,2.0,2.0,2.0,4.0,226.0,11.0,4.0,4.0,19.0,6.0,14.0,1.0,1.0,8.0,94.0,1.0,1.0,2.0,29:19,0,DEN,AFC West,AFC South
3.0,3.0,2016-09-25,Sun,@,CIN,W,29.0,17.0,,23.0,35.0,0.657,303.0,4.0,8.7,10.94,131.0,2.0,9.0,23.0,52.0,2.260869565217391,2.3,60.0,355.0,5.92,1.0,1.0,3.0,2.0,5.0,231.0,13.0,3.0,5.0,21.0,6.0,12.0,0.0,0.0,5.0,41.0,1.0,0.0,1.0,27:54,21.0,31.0,0.677,189.0,0.0,6.1,4.65,70.5,4.0,17.0,29.0,143.0,4.931034482758621,4.9,64.0,332.0,5.19,1.0,1.0,2.0,2.0,5.0,231.0,12.0,7.0,1.0,20.0,5.0,12.0,0.0,1.0,9.0,69.0,1.0,1.0,2.0,32:06,0,DEN,AFC West,AFC North
4.0,4.0,2016-10-02,Sun,@,TAM,W,27.0,7.0,,19.0,31.0,0.613,218.0,2.0,7.0,8.32,104.0,4.0,20.0,32.0,89.0,2.78125,2.8,67.0,307.0,4.58,2.0,2.0,3.0,3.0,7.0,330.0,14.0,4.0,4.0,22.0,3.0,13.0,0.0,0.0,9.0,88.0,0.0,0.0,0.0,31:24,17.0,35.0,0.486,143.0,0.0,4.1,1.51,35.8,5.0,36.0,26.0,72.0,2.769230769230769,2.8,66.0,215.0,3.26,0.0,0.0,1.0,1.0,7.0,326.0,9.0,3.0,3.0,15.0,5.0,16.0,0.0,1.0,9.0,69.0,1.0,2.0,3.0,28:36,0,DEN,AFC West,NFC South
5.0,5.0,2016-10-09,Sun,,ATL,L,16.0,23.0,,23.0,35.0,0.657,183.0,1.0,5.2,4.51,76.2,6.0,40.0,24.0,84.0,3.5,3.5,65.0,267.0,4.11,3.0,3.0,1.0,1.0,6.0,290.0,10.0,5.0,3.0,18.0,4.0,16.0,4.0,4.0,8.0,57.0,0.0,1.0,1.0,31:08,15.0,28.0,0.536,250.0,1.0,8.9,9.64,95.8,2.0,17.0,32.0,122.0,3.8125,3.8,62.0,372.0,6.0,3.0,3.0,2.0,2.0,3.0,185.0,10.0,8.0,1.0,19.0,2.0,12.0,2.0,3.0,7.0,78.0,1.0,0.0,1.0,28:52,0,DEN,AFC West,NFC South
6.0,6.0,2016-10-13,Thu,@,LAC,L,13.0,21.0,,30.0,50.0,0.6,220.0,1.0,4.4,4.8,77.1,2.0,10.0,16.0,84.0,5.25,5.3,68.0,304.0,4.47,3.0,2.0,1.0,1.0,5.0,221.0,10.0,6.0,0.0,16.0,6.0,15.0,0.0,1.0,12.0,103.0,2.0,0.0,2.0,26:32,18.0,29.0,0.621,166.0,1.0,5.7,6.41,89.2,2.0,12.0,29.0,99.0,3.413793103448276,3.4,60.0,265.0,4.42,4.0,4.0,1.0,1.0,5.0,237.0,9.0,5.0,2.0,16.0,3.0,13.0,1.0,1.0,3.0,20.0,2.0,0.0,2.0,33:28,0,DEN,AFC West,AFC West
7.0,7.0,2016-10-24,Mon,,HOU,W,27.0,9.0,,14.0,25.0,0.56,157.0,1.0,6.3,7.08,88.2,0.0,0.0,35.0,190.0,5.428571428571429,5.4,60.0,347.0,5.78,2.0,2.0,3.0,3.0,6.0,255.0,8.0,11.0,0.0,19.0,3.0,11.0,0.0,0.0,7.0,83.0,0.0,0.0,0.0,30:38,22.0,41.0,0.537,131.0,0.0,3.2,3.2,60.1,1.0,0.0,25.0,140.0,5.6,5.6,67.0,271.0,4.04,3.0,3.0,0.0,0.0,5.0,242.0,8.0,5.0,1.0,14.0,7.0,18.0,0.0,2.0,2.0,15.0,2.0,0.0,2.0,29:22,0,DEN,AFC West,AFC South
8.0,8.0,2016-10-30,Sun,,LAC,W,27.0,19.0,,20.0,38.0,0.526,267.0,0.0,7.0,5.84,64.3,1.0,9.0,25.0,57.0,2.28,2.3,64.0,324.0,5.06,2.0,2.0,3.0,3.0,5.0,253.0,10.0,5.0,0.0,15.0,5.0,15.0,0.0,1.0,6.0,45.0,2.0,1.0,3.0,26:52,20.0,47.0,0.426,246.0,2.0,5.2,3.21,46.9,4.0,21.0,26.0,123.0,4.730769230769231,4.7,77.0,369.0,4.79,1.0,0.0,2.0,1.0,5.0,285.0,14.0,5.0,2.0,21.0,7.0,17.0,0.0,2.0,8.0,52.0,0.0,3.0,3.0,33:08,0,DEN,AFC West,AFC West
9.0,9.0,2016-11-06,Sun,@,LVR,L,20.0,30.0,,18.0,37.0,0.486,266.0,2.0,7.2,7.05,79.3,2.0,17.0,12.0,33.0,2.75,2.8,51.0,299.0,5.86,2.0,2.0,2.0,2.0,6.0,267.0,9.0,1.0,3.0,13.0,3.0,11.0,0.0,1.0,12.0,104.0,1.0,1.0,2.0,18:32,20.0,31.0,0.645,179.0,0.0,5.8,5.77,79.9,2.0,5.0,43.0,218.0,5.069767441860465,5.1,76.0,397.0,5.22,4.0,3.0,3.0,3.0,4.0,169.0,12.0,11.0,7.0,30.0,5.0,14.0,0.0,0.0,8.0,72.0,0.0,0.0,0.0,41:28,0,DEN,AFC West,AFC West
10.0,10.0,2016-11-13,Sun,@,NOR,W,25.0,23.0,,25.0,40.0,0.625,234.0,2.0,5.9,4.6,74.4,6.0,24.0,37.0,103.0,2.783783783783784,2.8,83.0,337.0,4.06,4.0,3.0,2.0,2.0,3.0,124.0,20.0,3.0,1.0,24.0,11.0,19.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,39:22,21.0,29.0,0.7240000000000001,293.0,3.0,10.1,9.07,110.3,1.0,10.0,21.0,80.0,3.809523809523809,3.8,51.0,373.0,7.31,1.0,1.0,3.0,2.0,4.0,163.0,15.0,4.0,0.0,19.0,4.0,9.0,0.0,0.0,3.0,25.0,2.0,2.0,4.0,20:38,0,DEN,AFC West,NFC South
11.0,12.0,2016-11-27,Sun,,KAN,L,27.0,30.0,OT,20.0,34.0,0.588,340.0,3.0,10.0,11.76,122.2,5.0,28.0,38.0,124.0,3.263157894736842,3.3,77.0,464.0,6.03,3.0,2.0,3.0,3.0,6.0,271.0,12.0,6.0,3.0,21.0,9.0,20.0,1.0,1.0,15.0,97.0,1.0,0.0,1.0,37:19,26.0,44.0,0.591,190.0,1.0,4.3,4.77,76.9,6.0,30.0,26.0,83.0,3.1923076923076925,3.2,76.0,273.0,3.59,2.0,2.0,2.0,2.0,9.0,431.0,14.0,5.0,4.0,23.0,5.0,17.0,1.0,1.0,9.0,71.0,0.0,0.0,0.0,37:39,0,DEN,AFC West,AFC West
12.0,13.0,2016-12-04,Sun,@,JAX,W,20.0,10.0,,12.0,24.0,0.5,102.0,0.0,4.3,4.25,61.5,2.0,2.0,28.0,104.0,3.7142857142857135,3.7,54.0,206.0,3.81,2.0,2.0,2.0,2.0,11.0,506.0,5.0,4.0,1.0,10.0,1.0,13.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,25:26,19.0,42.0,0.452,179.0,0.0,4.3,2.12,37.7,1.0,2.0,38.0,154.0,4.052631578947368,4.1,81.0,333.0,4.11,1.0,1.0,1.0,1.0,8.0,369.0,10.0,7.0,2.0,19.0,6.0,18.0,1.0,2.0,6.0,65.0,1.0,2.0,3.0,34:34,0,DEN,AFC West,AFC South
13.0,14.0,2016-12-11,Sun,@,TEN,L,10.0,13.0,,36.0,52.0,0.6920000000000001,330.0,1.0,6.3,6.73,92.6,3.0,20.0,9.0,18.0,2.0,2.0,64.0,348.0,5.44,1.0,1.0,1.0,1.0,5.0,207.0,19.0,0.0,0.0,19.0,3.0,11.0,1.0,2.0,9.0,87.0,2.0,0.0,2.0,27:33,6.0,21.0,0.286,73.0,0.0,3.5,3.48,41.6,2.0,15.0,42.0,180.0,4.285714285714286,4.3,65.0,253.0,3.89,2.0,2.0,1.0,1.0,7.0,308.0,4.0,11.0,1.0,16.0,6.0,16.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,32:27,0,DEN,AFC West,AFC South
14.0,15.0,2016-12-18,Sun,,NWE,L,3.0,16.0,,25.0,40.0,0.625,251.0,0.0,6.3,5.15,69.9,4.0,31.0,17.0,58.0,3.411764705882353,3.4,61.0,309.0,5.07,1.0,1.0,0.0,0.0,7.0,325.0,10.0,4.0,1.0,15.0,2.0,12.0,0.0,1.0,5.0,49.0,2.0,1.0,3.0,26:24,16.0,32.0,0.5,177.0,0.0,5.5,5.53,66.8,2.0,11.0,39.0,136.0,3.4871794871794872,3.5,73.0,313.0,4.29,3.0,3.0,1.0,1.0,7.0,312.0,11.0,6.0,3.0,20.0,5.0,17.0,0.0,1.0,4.0,30.0,0.0,0.0,0.0,33:36,0,DEN,AFC West,AFC East
15.0,16.0,2016-12-25,Sun,@,KAN,L,10.0,33.0,,17.0,43.0,0.395,183.0,0.0,4.3,3.21,43.1,0.0,0.0,14.0,63.0,4.5,4.5,57.0,246.0,4.32,1.0,1.0,1.0,1.0,7.0,326.0,9.0,3.0,2.0,14.0,4.0,15.0,1.0,2.0,9.0,70.0,2.0,1.0,3.0,21:59,26.0,37.0,0.703,246.0,2.0,6.6,6.51,95.1,0.0,0.0,37.0,238.0,6.4324324324324325,6.4,74.0,484.0,6.54,3.0,2.0,4.0,3.0,4.0,164.0,11.0,10.0,2.0,23.0,9.0,17.0,0.0,0.0,8.0,65.0,0.0,1.0,1.0,38:01,0,DEN,AFC West,AFC West
16.0,17.0,2017-01-01,Sun,,LVR,W,24.0,6.0,,17.0,27.0,0.63,206.0,2.0,7.6,7.44,95.6,0.0,0.0,40.0,143.0,3.575,3.6,67.0,349.0,5.21,2.0,1.0,3.0,3.0,5.0,224.0,8.0,5.0,5.0,18.0,5.0,15.0,1.0,3.0,5.0,43.0,0.0,1.0,1.0,35:25,20.0,32.0,0.625,164.0,1.0,5.1,4.34,72.9,2.0,7.0,16.0,57.0,3.5625,3.6,50.0,221.0,4.42,0.0,0.0,0.0,0.0,8.0,452.0,7.0,2.0,2.0,11.0,2.0,11.0,0.0,1.0,13.0,125.0,2.0,1.0,3.0,24:35,0,DEN,AFC West,AFC West
1.0,1.0,2016-09-11,Sun,@,IND,W,39.0,35.0,,31.0,39.0,0.795,332.0,3.0,8.5,10.05,127.8,1.0,8.0,24.0,116.0,4.833333333333333,4.8,64.0,448.0,7.0,1.0,1.0,5.0,4.0,4.0,235.0,20.0,7.0,1.0,28.0,5.0,9.0,0.0,0.0,8.0,70.0,0.0,0.0,0.0,30:36,31.0,47.0,0.66,368.0,4.0,7.8,9.53,118.0,2.0,17.0,19.0,82.0,4.315789473684211,4.3,68.0,450.0,6.62,2.0,2.0,3.0,3.0,4.0,195.0,17.0,6.0,2.0,25.0,9.0,16.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,29:24,0,DET,NFC North,AFC South
