G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
16.0,17.0,2024-12-29,Sun,,MIA,L,3.0,20.0,,24.0,47.0,0.511,162.0,0.0,3.4,2.49,50.1,1.0,8.0,28.0,114.0,4.071428571428571,4.1,76.0,276.0,3.63,1.0,1.0,0.0,0.0,5.0,250.0,7.0,8.0,3.0,18.0,7.0,17.0,0.0,4.0,9.0,84.0,1.0,1.0,2.0,29:19,22.0,26.0,0.846,206.0,1.0,7.9,8.69,112.5,4.0,19.0,27.0,74.0,2.740740740740741,2.7,57.0,280.0,4.91,2.0,2.0,2.0,2.0,7.0,307.0,12.0,4.0,2.0,18.0,2.0,11.0,0.0,1.0,11.0,94.0,0.0,0.0,0.0,30:41,0,CLE,AFC North,AFC East
17.0,18.0,2025-01-04,Sat,@,BAL,L,10.0,35.0,,18.0,34.0,0.529,174.0,1.0,5.1,3.06,52.8,2.0,9.0,19.0,56.0,2.9473684210526314,2.9,55.0,230.0,4.18,1.0,1.0,1.0,1.0,5.0,216.0,9.0,1.0,3.0,13.0,4.0,12.0,0.0,2.0,3.0,20.0,0.0,2.0,2.0,28:20,16.0,32.0,0.5,217.0,2.0,6.8,8.03,92.8,0.0,0.0,35.0,220.0,6.285714285714286,6.3,67.0,437.0,6.52,0.0,0.0,5.0,5.0,4.0,179.0,12.0,8.0,0.0,20.0,7.0,14.0,0.0,3.0,10.0,83.0,0.0,0.0,0.0,31:40,0,CLE,AFC North,AFC North
1.0,1.0,2024-09-08,Sun,@,CLE,W,33.0,17.0,,19.0,32.0,0.594,163.0,1.0,5.1,5.72,83.2,3.0,16.0,25.0,102.0,4.08,4.1,60.0,265.0,4.42,4.0,4.0,3.0,3.0,6.0,294.0,8.0,7.0,0.0,15.0,4.0,14.0,0.0,0.0,11.0,85.0,0.0,0.0,0.0,29:06,24.0,45.0,0.5329999999999999,137.0,1.0,3.0,1.49,48.1,6.0,32.0,19.0,93.0,4.894736842105263,4.9,70.0,230.0,3.29,1.0,1.0,2.0,2.0,7.0,357.0,8.0,5.0,2.0,15.0,2.0,15.0,3.0,5.0,11.0,64.0,0.0,2.0,2.0,30:54,0,DAL,NFC East,AFC North
2.0,2.0,2024-09-15,Sun,,NOR,L,19.0,44.0,,28.0,42.0,0.667,285.0,1.0,6.8,5.12,74.0,3.0,14.0,21.0,68.0,3.238095238095238,3.2,66.0,353.0,5.35,4.0,4.0,1.0,1.0,1.0,53.0,13.0,5.0,2.0,20.0,6.0,13.0,1.0,3.0,4.0,26.0,0.0,2.0,2.0,29:29,11.0,16.0,0.688,242.0,2.0,15.1,14.81,125.0,1.0,1.0,39.0,190.0,4.871794871794871,4.9,56.0,432.0,7.71,1.0,1.0,6.0,5.0,1.0,49.0,8.0,15.0,1.0,24.0,5.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,30:31,0,DAL,NFC East,NFC South
3.0,3.0,2024-09-22,Sun,,BAL,L,25.0,28.0,,28.0,51.0,0.5489999999999999,361.0,2.0,7.1,7.86,90.4,3.0,18.0,16.0,51.0,3.1875,3.2,70.0,412.0,5.89,2.0,2.0,1.0,1.0,4.0,209.0,18.0,2.0,6.0,26.0,7.0,13.0,0.0,1.0,6.0,44.0,1.0,0.0,1.0,25:15,12.0,15.0,0.8,182.0,1.0,12.1,13.47,139.4,0.0,0.0,45.0,274.0,6.088888888888889,6.1,60.0,456.0,7.6,1.0,0.0,4.0,4.0,4.0,171.0,8.0,16.0,0.0,24.0,4.0,9.0,0.0,0.0,13.0,105.0,0.0,0.0,0.0,34:45,0,DAL,NFC East,AFC North
4.0,4.0,2024-09-26,Thu,@,NYG,W,20.0,15.0,,22.0,27.0,0.815,213.0,2.0,7.9,9.37,124.2,1.0,8.0,23.0,80.0,3.4782608695652173,3.5,51.0,293.0,5.75,3.0,2.0,2.0,2.0,3.0,165.0,9.0,5.0,0.0,14.0,3.0,10.0,1.0,1.0,11.0,89.0,0.0,0.0,0.0,24:23,29.0,40.0,0.725,277.0,0.0,6.9,5.8,80.9,1.0,4.0,24.0,26.0,1.0833333333333333,1.1,65.0,303.0,4.66,5.0,5.0,0.0,0.0,1.0,44.0,12.0,4.0,0.0,16.0,5.0,16.0,3.0,4.0,4.0,35.0,0.0,1.0,1.0,35:37,0,DAL,NFC East,NFC East
5.0,5.0,2024-10-06,Sun,@,PIT,W,20.0,17.0,,29.0,42.0,0.69,336.0,2.0,8.0,6.81,89.0,2.0,16.0,31.0,109.0,3.5161290322580645,3.5,75.0,445.0,5.93,3.0,2.0,2.0,2.0,1.0,45.0,14.0,9.0,2.0,25.0,9.0,15.0,1.0,1.0,11.0,87.0,1.0,2.0,3.0,32:29,16.0,28.0,0.5710000000000001,134.0,2.0,4.8,6.21,93.5,3.0,16.0,26.0,92.0,3.5384615384615383,3.5,57.0,226.0,3.96,1.0,1.0,2.0,2.0,5.0,222.0,7.0,6.0,4.0,17.0,3.0,12.0,2.0,2.0,8.0,50.0,1.0,0.0,1.0,27:31,0,DAL,NFC East,AFC North
6.0,6.0,2024-10-13,Sun,,DET,L,9.0,47.0,,25.0,44.0,0.568,198.0,0.0,4.5,1.43,39.8,4.0,26.0,17.0,53.0,3.117647058823529,3.1,65.0,251.0,3.86,3.0,3.0,0.0,0.0,2.0,93.0,10.0,2.0,4.0,16.0,3.0,13.0,1.0,4.0,4.0,30.0,2.0,3.0,5.0,25:17,19.0,27.0,0.7040000000000001,308.0,3.0,11.4,13.63,145.3,3.0,26.0,36.0,184.0,5.111111111111111,5.1,66.0,492.0,7.45,4.0,4.0,5.0,5.0,0.0,0.0,14.0,12.0,1.0,27.0,4.0,10.0,1.0,2.0,8.0,63.0,0.0,0.0,0.0,34:43,0,DAL,NFC East,NFC North
7.0,8.0,2024-10-27,Sun,@,SFO,L,24.0,30.0,,25.0,38.0,0.6579999999999999,236.0,2.0,6.2,4.89,78.4,2.0,7.0,19.0,56.0,2.9473684210526314,2.9,59.0,292.0,4.95,1.0,1.0,3.0,3.0,4.0,194.0,13.0,3.0,2.0,18.0,4.0,12.0,1.0,2.0,6.0,30.0,0.0,2.0,2.0,26:48,18.0,26.0,0.6920000000000001,246.0,1.0,9.5,10.23,112.0,2.0,14.0,36.0,223.0,6.194444444444445,6.2,64.0,469.0,7.33,3.0,3.0,3.0,3.0,4.0,172.0,9.0,10.0,0.0,19.0,8.0,16.0,0.0,1.0,9.0,73.0,0.0,0.0,0.0,33:12,0,DAL,NFC East,NFC West
8.0,9.0,2024-11-03,Sun,@,ATL,L,21.0,27.0,,31.0,50.0,0.62,241.0,2.0,4.8,5.62,87.2,3.0,7.0,21.0,137.0,6.523809523809524,6.5,74.0,378.0,5.11,2.0,2.0,1.0,1.0,3.0,139.0,13.0,9.0,1.0,23.0,3.0,13.0,1.0,5.0,9.0,55.0,0.0,0.0,0.0,30:40,19.0,24.0,0.792,210.0,3.0,8.8,11.25,142.7,2.0,12.0,30.0,100.0,3.333333333333333,3.3,56.0,310.0,5.54,0.0,0.0,3.0,3.0,5.0,245.0,12.0,5.0,0.0,17.0,4.0,13.0,2.0,2.0,4.0,26.0,1.0,0.0,1.0,29:20,0,DAL,NFC East,NFC South
9.0,10.0,2024-11-10,Sun,,PHI,L,6.0,34.0,,17.0,29.0,0.586,49.0,0.0,1.7,0.14,49.1,3.0,17.0,24.0,97.0,4.041666666666667,4.0,56.0,146.0,2.61,2.0,2.0,0.0,0.0,6.0,304.0,4.0,5.0,2.0,11.0,3.0,14.0,2.0,2.0,5.0,40.0,4.0,1.0,5.0,25:59,15.0,22.0,0.682,161.0,2.0,7.3,7.09,100.8,5.0,46.0,38.0,187.0,4.921052631578948,4.9,65.0,348.0,5.35,2.0,2.0,4.0,4.0,4.0,208.0,9.0,11.0,4.0,24.0,4.0,11.0,1.0,1.0,7.0,49.0,1.0,1.0,2.0,34:01,0,DAL,NFC East,NFC East
10.0,11.0,2024-11-18,Mon,,HOU,L,10.0,34.0,,33.0,56.0,0.589,324.0,1.0,5.8,5.34,73.8,5.0,34.0,18.0,64.0,3.555555555555556,3.6,79.0,388.0,4.91,2.0,1.0,1.0,1.0,2.0,82.0,17.0,3.0,4.0,24.0,5.0,15.0,0.0,4.0,9.0,66.0,1.0,1.0,2.0,29:23,23.0,34.0,0.6759999999999999,250.0,0.0,7.4,6.03,76.8,1.0,7.0,25.0,141.0,5.64,5.6,60.0,391.0,6.52,2.0,2.0,4.0,4.0,4.0,210.0,13.0,6.0,2.0,21.0,4.0,12.0,1.0,2.0,9.0,69.0,0.0,1.0,1.0,30:37,0,DAL,NFC East,AFC South
11.0,12.0,2024-11-24,Sun,@,WAS,W,34.0,26.0,,24.0,32.0,0.75,241.0,2.0,7.5,8.78,116.8,1.0,6.0,28.0,91.0,3.25,3.3,61.0,332.0,5.44,4.0,2.0,4.0,4.0,6.0,238.0,12.0,3.0,4.0,19.0,2.0,11.0,0.0,0.0,4.0,20.0,1.0,0.0,1.0,35:12,25.0,38.0,0.6579999999999999,267.0,2.0,7.0,5.71,81.8,4.0,8.0,25.0,145.0,5.8,5.8,67.0,412.0,6.15,3.0,2.0,2.0,0.0,6.0,247.0,11.0,8.0,0.0,19.0,4.0,12.0,0.0,0.0,8.0,78.0,1.0,2.0,3.0,24:48,0,DAL,NFC East,NFC East
12.0,13.0,2024-11-28,Thu,,NYG,W,27.0,20.0,,21.0,36.0,0.583,195.0,1.0,5.4,5.97,82.5,0.0,0.0,32.0,122.0,3.8125,3.8,68.0,317.0,4.66,2.0,2.0,3.0,3.0,5.0,236.0,10.0,7.0,4.0,21.0,7.0,15.0,0.0,1.0,6.0,48.0,0.0,0.0,0.0,31:36,21.0,32.0,0.6559999999999999,131.0,0.0,4.1,2.69,60.8,6.0,47.0,21.0,116.0,5.523809523809524,5.5,59.0,247.0,4.19,2.0,2.0,2.0,2.0,5.0,228.0,8.0,7.0,2.0,17.0,3.0,12.0,1.0,1.0,13.0,98.0,1.0,1.0,2.0,28:24,0,DAL,NFC East,NFC East
13.0,14.0,2024-12-09,Mon,,CIN,L,20.0,27.0,,16.0,31.0,0.516,166.0,2.0,5.4,5.19,75.5,3.0,17.0,25.0,156.0,6.24,6.2,59.0,322.0,5.46,2.0,2.0,2.0,2.0,4.0,198.0,9.0,7.0,1.0,17.0,4.0,12.0,1.0,2.0,4.0,36.0,1.0,1.0,2.0,26:49,33.0,44.0,0.75,359.0,3.0,8.2,8.5,111.8,2.0,10.0,19.0,74.0,3.8947368421052633,3.9,65.0,433.0,6.66,2.0,2.0,3.0,3.0,3.0,121.0,18.0,4.0,1.0,23.0,4.0,10.0,0.0,1.0,10.0,77.0,0.0,1.0,1.0,33:11,0,DAL,NFC East,AFC North
14.0,15.0,2024-12-15,Sun,@,CAR,W,30.0,14.0,,18.0,29.0,0.621,199.0,3.0,6.9,8.93,116.9,1.0,15.0,40.0,211.0,5.275,5.3,70.0,410.0,5.86,4.0,3.0,3.0,3.0,2.0,113.0,11.0,12.0,1.0,24.0,6.0,12.0,0.0,0.0,14.0,99.0,1.0,0.0,1.0,33:46,19.0,28.0,0.679,175.0,1.0,6.3,3.75,66.8,6.0,44.0,16.0,60.0,3.75,3.8,50.0,235.0,4.7,0.0,0.0,2.0,2.0,4.0,190.0,7.0,4.0,5.0,16.0,3.0,11.0,1.0,1.0,8.0,65.0,2.0,2.0,4.0,26:14,0,DAL,NFC East,NFC South
15.0,16.0,2024-12-22,Sun,,TAM,W,26.0,24.0,,26.0,35.0,0.743,286.0,1.0,8.2,8.74,107.6,1.0,6.0,20.0,31.0,1.55,1.6,56.0,317.0,5.66,4.0,4.0,2.0,2.0,5.0,246.0,12.0,2.0,1.0,15.0,5.0,15.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,27:12,31.0,43.0,0.721,276.0,2.0,6.4,6.3,94.7,4.0,27.0,23.0,134.0,5.826086956521739,5.8,70.0,410.0,5.86,1.0,1.0,3.0,3.0,4.0,179.0,14.0,11.0,0.0,25.0,6.0,12.0,0.0,1.0,6.0,47.0,1.0,1.0,2.0,32:48,0,DAL,NFC East,NFC South
16.0,17.0,2024-12-29,Sun,@,PHI,L,7.0,41.0,,16.0,29.0,0.552,141.0,1.0,4.9,2.45,51.1,1.0,7.0,30.0,127.0,4.233333333333333,4.2,60.0,268.0,4.47,1.0,0.0,1.0,1.0,4.0,198.0,7.0,8.0,1.0,16.0,6.0,14.0,0.0,0.0,8.0,69.0,2.0,2.0,4.0,27:11,13.0,19.0,0.684,197.0,3.0,10.4,13.53,141.9,0.0,0.0,42.0,179.0,4.261904761904762,4.3,61.0,376.0,6.16,2.0,2.0,5.0,5.0,3.0,148.0,6.0,11.0,3.0,20.0,6.0,13.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,32:49,0,DAL,NFC East,NFC East
17.0,18.0,2025-01-05,Sun,,WAS,L,19.0,23.0,,20.0,34.0,0.588,228.0,0.0,6.7,6.71,79.0,2.0,16.0,39.0,150.0,3.8461538461538463,3.8,75.0,378.0,5.04,4.0,4.0,1.0,1.0,4.0,198.0,12.0,9.0,2.0,23.0,7.0,17.0,1.0,2.0,11.0,67.0,0.0,0.0,0.0,37:03,21.0,31.0,0.677,156.0,2.0,5.0,6.32,101.0,6.0,43.0,18.0,113.0,6.277777777777778,6.3,55.0,269.0,4.89,1.0,1.0,2.0,2.0,5.0,238.0,11.0,6.0,1.0,18.0,6.0,13.0,1.0,1.0,5.0,55.0,1.0,0.0,1.0,22:57,0,DAL,NFC East,NFC East
1.0,1.0,2024-09-08,Sun,@,SEA,L,20.0,26.0,,26.0,42.0,0.619,132.0,0.0,3.1,1.0,46.9,2.0,6.0,25.0,99.0,3.96,4.0,69.0,231.0,3.35,3.0,3.0,1.0,1.0,8.0,389.0,6.0,7.0,0.0,13.0,5.0,18.0,1.0,1.0,8.0,60.0,1.0,2.0,3.0,31:14,18.0,25.0,0.72,158.0,1.0,6.3,5.32,85.1,2.0,13.0,33.0,146.0,4.424242424242424,4.4,60.0,304.0,5.07,2.0,2.0,2.0,2.0,5.0,241.0,11.0,5.0,3.0,19.0,4.0,12.0,0.0,0.0,6.0,41.0,1.0,1.0,2.0,28:46,0,DEN,AFC West,NFC West
2.0,2.0,2024-09-15,Sun,,PIT,L,6.0,13.0,,20.0,35.0,0.5710000000000001,231.0,0.0,6.6,4.03,53.4,2.0,15.0,19.0,64.0,3.3684210526315788,3.4,56.0,295.0,5.27,2.0,2.0,0.0,0.0,6.0,315.0,8.0,5.0,0.0,13.0,2.0,12.0,1.0,2.0,9.0,124.0,0.0,2.0,2.0,27:41,13.0,20.0,0.65,110.0,1.0,5.5,6.5,95.8,2.0,7.0,36.0,141.0,3.9166666666666665,3.9,58.0,251.0,4.33,2.0,2.0,1.0,1.0,8.0,424.0,7.0,4.0,5.0,16.0,4.0,13.0,0.0,0.0,10.0,78.0,0.0,0.0,0.0,32:19,0,DEN,AFC West,AFC North
3.0,3.0,2024-09-22,Sun,@,TAM,W,26.0,7.0,,25.0,36.0,0.6940000000000001,216.0,0.0,6.0,6.0,85.0,0.0,0.0,28.0,136.0,4.857142857142857,4.9,64.0,352.0,5.5,4.0,4.0,2.0,2.0,2.0,96.0,8.0,10.0,0.0,18.0,4.0,13.0,2.0,3.0,5.0,51.0,1.0,0.0,1.0,32:08,25.0,33.0,0.758,132.0,1.0,4.0,3.24,79.4,7.0,31.0,16.0,91.0,5.6875,5.7,56.0,223.0,3.98,0.0,0.0,1.0,1.0,4.0,189.0,11.0,4.0,2.0,17.0,3.0,11.0,0.0,2.0,5.0,19.0,1.0,1.0,2.0,27:52,0,DEN,AFC West,NFC South
4.0,4.0,2024-09-29,Sun,@,NYJ,W,10.0,9.0,,12.0,25.0,0.48,60.0,1.0,2.4,3.2,67.9,0.0,0.0,31.0,126.0,4.064516129032258,4.1,56.0,186.0,3.32,2.0,1.0,1.0,1.0,8.0,339.0,3.0,8.0,1.0,12.0,3.0,14.0,0.0,0.0,5.0,74.0,1.0,0.0,1.0,28:16,24.0,42.0,0.5710000000000001,184.0,0.0,4.4,4.38,68.0,5.0,41.0,23.0,64.0,2.782608695652174,2.8,70.0,248.0,3.54,4.0,3.0,0.0,0.0,7.0,316.0,10.0,4.0,2.0,16.0,4.0,17.0,0.0,1.0,13.0,90.0,1.0,0.0,1.0,31:44,0,DEN,AFC West,AFC East
5.0,5.0,2024-10-06,Sun,,LVR,W,34.0,18.0,,19.0,27.0,0.7040000000000001,180.0,2.0,6.7,8.15,113.2,3.0,26.0,28.0,109.0,3.892857142857143,3.9,58.0,289.0,4.98,2.0,2.0,4.0,4.0,6.0,259.0,9.0,6.0,3.0,18.0,3.0,12.0,1.0,1.0,9.0,44.0,0.0,0.0,0.0,28:37,22.0,37.0,0.595,215.0,1.0,5.8,2.7,51.1,3.0,16.0,25.0,115.0,4.6,4.6,65.0,330.0,5.08,1.0,1.0,1.0,1.0,5.0,267.0,13.0,5.0,2.0,20.0,7.0,15.0,0.0,1.0,11.0,79.0,0.0,3.0,3.0,31:23,0,DEN,AFC West,AFC West
6.0,6.0,2024-10-13,Sun,,LAC,L,16.0,23.0,,19.0,33.0,0.5760000000000001,206.0,2.0,6.2,6.09,83.6,2.0,10.0,18.0,110.0,6.111111111111111,6.1,53.0,316.0,5.96,1.0,1.0,1.0,1.0,5.0,233.0,10.0,7.0,0.0,17.0,3.0,11.0,2.0,2.0,7.0,37.0,1.0,1.0,2.0,22:37,21.0,34.0,0.618,222.0,1.0,6.5,7.12,90.6,3.0,15.0,38.0,128.0,3.3684210526315788,3.4,75.0,350.0,4.67,3.0,3.0,2.0,2.0,4.0,159.0,10.0,10.0,2.0,22.0,11.0,18.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,37:23,0,DEN,AFC West,AFC West
7.0,7.0,2024-10-17,Thu,@,NOR,W,33.0,10.0,,16.0,26.0,0.615,164.0,0.0,6.3,6.31,79.6,0.0,0.0,35.0,225.0,6.428571428571429,6.4,61.0,389.0,6.38,4.0,4.0,3.0,3.0,3.0,129.0,8.0,13.0,1.0,22.0,4.0,11.0,0.0,0.0,7.0,47.0,1.0,0.0,1.0,33:16,28.0,39.0,0.718,174.0,1.0,4.5,4.97,89.0,6.0,36.0,21.0,97.0,4.619047619047619,4.6,66.0,271.0,4.11,1.0,1.0,1.0,1.0,6.0,267.0,7.0,6.0,2.0,15.0,5.0,17.0,3.0,4.0,5.0,35.0,2.0,0.0,2.0,26:44,0,DEN,AFC West,NFC South
8.0,8.0,2024-10-27,Sun,,CAR,W,28.0,14.0,,30.0,39.0,0.769,298.0,3.0,7.6,9.18,123.7,2.0,17.0,32.0,102.0,3.1875,3.2,73.0,400.0,5.48,0.0,0.0,4.0,4.0,3.0,153.0,16.0,6.0,1.0,23.0,11.0,17.0,1.0,2.0,4.0,43.0,2.0,0.0,2.0,33:10,24.0,38.0,0.632,215.0,2.0,5.7,4.34,73.9,2.0,9.0,20.0,69.0,3.45,3.5,60.0,284.0,4.73,0.0,0.0,2.0,2.0,5.0,247.0,11.0,3.0,2.0,16.0,5.0,14.0,1.0,4.0,8.0,49.0,0.0,2.0,2.0,26:50,0,DEN,AFC West,NFC South
9.0,9.0,2024-11-03,Sun,@,BAL,L,10.0,41.0,,20.0,34.0,0.588,197.0,1.0,5.8,5.06,72.8,4.0,28.0,30.0,122.0,4.066666666666666,4.1,68.0,319.0,4.69,1.0,1.0,1.0,1.0,2.0,96.0,10.0,6.0,4.0,20.0,6.0,14.0,1.0,5.0,9.0,71.0,0.0,1.0,1.0,28:09,16.0,19.0,0.8420000000000001,269.0,3.0,14.2,17.32,158.3,1.0,11.0,34.0,127.0,3.735294117647059,3.7,54.0,396.0,7.33,2.0,2.0,5.0,5.0,2.0,98.0,12.0,8.0,5.0,25.0,3.0,8.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,31:51,0,DEN,AFC West,AFC North
10.0,10.0,2024-11-10,Sun,@,KAN,L,14.0,16.0,,22.0,30.0,0.733,182.0,2.0,6.1,7.4,110.7,2.0,33.0,23.0,78.0,3.391304347826087,3.4,55.0,260.0,4.73,2.0,0.0,2.0,2.0,5.0,236.0,12.0,4.0,0.0,16.0,7.0,13.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,26:39,28.0,42.0,0.667,243.0,1.0,5.8,6.26,89.7,4.0,23.0,19.0,57.0,3.0,3.0,65.0,300.0,4.62,3.0,3.0,1.0,1.0,4.0,213.0,13.0,4.0,2.0,19.0,7.0,16.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,33:21,0,DEN,AFC West,AFC West
11.0,11.0,2024-11-17,Sun,,ATL,W,38.0,6.0,,28.0,33.0,0.848,295.0,4.0,8.9,11.36,143.5,1.0,12.0,26.0,105.0,4.038461538461538,4.0,60.0,400.0,6.67,1.0,1.0,5.0,5.0,3.0,135.0,14.0,7.0,1.0,22.0,6.0,11.0,1.0,1.0,4.0,45.0,0.0,0.0,0.0,30:05,20.0,31.0,0.645,176.0,0.0,5.7,4.23,66.1,4.0,21.0,21.0,50.0,2.380952380952381,2.4,56.0,226.0,4.04,2.0,2.0,0.0,0.0,5.0,250.0,10.0,2.0,1.0,13.0,4.0,13.0,2.0,2.0,6.0,52.0,0.0,1.0,1.0,29:55,0,DEN,AFC West,NFC South
12.0,12.0,2024-11-24,Sun,@,LVR,W,29.0,19.0,,25.0,42.0,0.595,262.0,2.0,6.2,7.19,93.6,1.0,11.0,22.0,63.0,2.863636363636364,2.9,65.0,325.0,5.0,5.0,5.0,2.0,2.0,4.0,192.0,13.0,5.0,1.0,19.0,6.0,15.0,0.0,0.0,6.0,58.0,0.0,0.0,0.0,31:11,31.0,53.0,0.585,300.0,1.0,5.7,5.19,72.8,5.0,28.0,16.0,69.0,4.3125,4.3,74.0,369.0,4.99,4.0,4.0,1.0,1.0,4.0,190.0,15.0,4.0,2.0,21.0,4.0,14.0,2.0,2.0,4.0,44.0,1.0,1.0,2.0,28:49,0,DEN,AFC West,AFC West
13.0,13.0,2024-12-02,Mon,,CLE,W,41.0,32.0,,18.0,35.0,0.514,294.0,1.0,8.4,6.4,65.7,0.0,0.0,26.0,106.0,4.076923076923077,4.1,61.0,400.0,6.56,2.0,2.0,5.0,5.0,5.0,256.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,4.0,57.0,0.0,2.0,2.0,27:50,34.0,58.0,0.586,475.0,4.0,8.2,7.24,86.5,3.0,22.0,23.0,77.0,3.347826086956522,3.3,84.0,552.0,6.57,2.0,1.0,3.0,3.0,6.0,312.0,24.0,3.0,1.0,28.0,9.0,19.0,2.0,2.0,5.0,46.0,0.0,3.0,3.0,32:10,0,DEN,AFC West,AFC North
14.0,15.0,2024-12-15,Sun,,IND,W,31.0,13.0,,20.0,33.0,0.606,121.0,3.0,3.7,1.39,60.3,1.0,9.0,27.0,72.0,2.6666666666666665,2.7,61.0,193.0,3.16,1.0,1.0,4.0,4.0,6.0,287.0,5.0,5.0,3.0,13.0,6.0,17.0,0.0,0.0,6.0,58.0,0.0,3.0,3.0,28:28,17.0,38.0,0.447,161.0,0.0,4.2,1.87,35.1,2.0,11.0,32.0,149.0,4.65625,4.7,72.0,310.0,4.31,2.0,2.0,1.0,1.0,5.0,259.0,8.0,7.0,3.0,18.0,4.0,15.0,2.0,4.0,8.0,69.0,3.0,2.0,5.0,31:32,0,DEN,AFC West,AFC South
15.0,16.0,2024-12-19,Thu,@,LAC,L,27.0,34.0,,29.0,40.0,0.725,245.0,2.0,6.1,7.13,104.7,2.0,18.0,21.0,110.0,5.238095238095238,5.2,63.0,355.0,5.63,2.0,2.0,3.0,3.0,5.0,228.0,14.0,7.0,1.0,22.0,5.0,13.0,2.0,2.0,7.0,61.0,0.0,0.0,0.0,32:23,23.0,31.0,0.742,263.0,2.0,8.5,8.32,107.3,2.0,21.0,28.0,117.0,4.178571428571429,4.2,61.0,380.0,6.23,2.0,2.0,2.0,2.0,3.0,125.0,14.0,7.0,2.0,23.0,6.0,12.0,0.0,1.0,2.0,8.0,0.0,1.0,1.0,27:37,0,DEN,AFC West,AFC West
16.0,17.0,2024-12-28,Sat,@,CIN,L,24.0,30.0,OT,24.0,31.0,0.774,206.0,3.0,6.6,7.13,113.1,2.0,13.0,27.0,123.0,4.555555555555555,4.6,60.0,329.0,5.48,1.0,1.0,3.0,3.0,4.0,166.0,10.0,9.0,0.0,19.0,4.0,12.0,1.0,1.0,7.0,35.0,0.0,1.0,1.0,26:57,39.0,49.0,0.7959999999999999,384.0,3.0,7.8,9.06,119.7,7.0,28.0,28.0,115.0,4.107142857142857,4.1,84.0,499.0,5.94,2.0,1.0,3.0,3.0,1.0,47.0,23.0,6.0,5.0,34.0,7.0,13.0,1.0,3.0,3.0,15.0,1.0,0.0,1.0,41:56,0,DEN,AFC West,AFC North
17.0,18.0,2025-01-05,Sun,,KAN,W,38.0,0.0,,26.0,29.0,0.897,321.0,4.0,11.1,13.83,152.4,0.0,0.0,43.0,158.0,3.674418604651162,3.7,72.0,479.0,6.65,1.0,1.0,5.0,5.0,2.0,88.0,15.0,14.0,0.0,29.0,10.0,14.0,2.0,2.0,5.0,41.0,0.0,0.0,0.0,41:49,10.0,17.0,0.588,71.0,0.0,4.2,4.18,68.5,5.0,27.0,11.0,27.0,2.4545454545454546,2.5,33.0,98.0,2.97,1.0,0.0,0.0,0.0,5.0,245.0,4.0,0.0,1.0,5.0,1.0,9.0,1.0,2.0,3.0,15.0,0.0,0.0,0.0,18:11,0,DEN,AFC West,AFC West
1.0,19.0,2025-01-12,Sun,@,BUF,L,7.0,31.0,,14.0,23.0,0.609,145.0,1.0,6.3,7.17,93.6,2.0,14.0,17.0,79.0,4.647058823529412,4.6,42.0,224.0,5.33,1.0,0.0,1.0,1.0,4.0,192.0,7.0,5.0,1.0,13.0,2.0,9.0,1.0,3.0,3.0,27.0,0.0,0.0,0.0,18:17,20.0,26.0,0.769,261.0,2.0,10.0,11.58,133.7,2.0,11.0,44.0,210.0,4.7727272727272725,4.8,72.0,471.0,6.54,3.0,3.0,2.0,2.0,1.0,45.0,11.0,14.0,1.0,26.0,8.0,15.0,2.0,2.0,7.0,45.0,0.0,0.0,0.0,41:43,1,DEN,AFC West,AFC East
