G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
12.0,13.0,2025-11-27,Thu,,CIN,L,14.0,32.0,,17.0,32.0,0.531,223.0,0.0,7.0,5.56,62.4,3.0,23.0,22.0,123.0,5.590909090909091,5.6,57.0,346.0,6.07,0.0,0.0,2.0,2.0,3.0,149.0,7.0,8.0,1.0,16.0,3.0,10.0,1.0,2.0,7.0,53.0,4.0,1.0,5.0,21:14,24.0,46.0,0.522,254.0,2.0,5.5,6.39,83.1,1.0,7.0,33.0,128.0,3.878787878787879,3.9,80.0,382.0,4.78,6.0,6.0,2.0,2.0,2.0,105.0,11.0,8.0,3.0,22.0,8.0,19.0,1.0,2.0,6.0,35.0,1.0,0.0,1.0,38:46,0,BAL,AFC North,AFC North
1.0,1.0,2025-09-07,Sun,,BAL,W,41.0,40.0,,33.0,46.0,0.7170000000000001,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.4838709677419355,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,14.0,19.0,0.737,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,8.206896551724139,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,0,BUF,AFC East,AFC North
2.0,2.0,2025-09-14,Sun,@,NYJ,W,30.0,10.0,,15.0,27.0,0.556,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,5.209302325581396,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,10.0,22.0,0.455,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,4.761904761904762,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,0,BUF,AFC East,AFC East
3.0,3.0,2025-09-18,Thu,,MIA,W,31.0,21.0,,22.0,28.0,0.7859999999999999,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,5.814814814814815,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,22.0,34.0,0.647,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,5.2,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,0,BUF,AFC East,AFC East
4.0,4.0,2025-09-28,Sun,,NOR,W,31.0,19.0,,16.0,22.0,0.727,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,5.15625,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,18.0,28.0,0.643,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,5.5588235294117645,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,0,BUF,AFC East,NFC South
5.0,5.0,2025-10-05,Sun,,NWE,L,20.0,23.0,,22.0,31.0,0.71,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,4.068965517241379,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,22.0,30.0,0.733,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,3.227272727272727,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,0,BUF,AFC East,AFC East
6.0,6.0,2025-10-13,Mon,@,ATL,L,14.0,24.0,,15.0,26.0,0.5770000000000001,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,5.583333333333333,5.6,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,20.0,32.0,0.625,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,6.5625,6.6,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,0,BUF,AFC East,NFC South
7.0,8.0,2025-10-26,Sun,@,CAR,W,40.0,9.0,,14.0,23.0,0.609,165.0,1.0,7.2,8.04,97.2,2.0,20.0,35.0,245.0,7.0,7.0,60.0,410.0,6.83,2.0,2.0,5.0,4.0,3.0,146.0,10.0,12.0,1.0,23.0,7.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,33:32,16.0,24.0,0.667,130.0,0.0,5.4,3.54,62.8,7.0,45.0,28.0,114.0,4.071428571428571,4.1,59.0,244.0,4.14,2.0,1.0,1.0,0.0,4.0,211.0,11.0,5.0,3.0,19.0,4.0,11.0,1.0,1.0,4.0,20.0,2.0,1.0,3.0,26:28,0,BUF,AFC East,NFC South
8.0,9.0,2025-11-02,Sun,,KAN,W,28.0,21.0,,23.0,26.0,0.885,263.0,1.0,10.1,10.88,121.6,3.0,10.0,35.0,141.0,4.0285714285714285,4.0,64.0,404.0,6.31,1.0,0.0,4.0,4.0,3.0,126.0,13.0,9.0,1.0,23.0,7.0,12.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,34:45,15.0,34.0,0.441,226.0,0.0,6.6,5.32,54.3,3.0,24.0,20.0,79.0,3.95,4.0,57.0,305.0,5.35,2.0,2.0,1.0,1.0,3.0,146.0,10.0,5.0,1.0,16.0,3.0,13.0,2.0,3.0,3.0,25.0,0.0,1.0,1.0,25:15,0,BUF,AFC East,AFC West
9.0,10.0,2025-11-09,Sun,@,MIA,L,13.0,30.0,,28.0,40.0,0.7,289.0,2.0,7.2,7.1,96.8,3.0,17.0,22.0,87.0,3.954545454545455,4.0,65.0,376.0,5.78,0.0,0.0,1.0,1.0,4.0,217.0,12.0,4.0,4.0,20.0,5.0,15.0,1.0,2.0,6.0,67.0,2.0,1.0,3.0,31:23,15.0,21.0,0.7140000000000001,173.0,2.0,8.2,5.86,88.1,0.0,0.0,32.0,197.0,6.15625,6.2,53.0,370.0,6.98,1.0,1.0,4.0,3.0,3.0,153.0,9.0,9.0,1.0,19.0,3.0,9.0,0.0,0.0,5.0,35.0,0.0,2.0,2.0,28:37,0,BUF,AFC East,AFC East
10.0,11.0,2025-11-16,Sun,,TAM,W,44.0,32.0,,19.0,30.0,0.633,317.0,3.0,10.6,9.57,104.4,0.0,0.0,23.0,97.0,4.217391304347826,4.2,53.0,414.0,7.81,1.0,1.0,5.0,5.0,2.0,83.0,13.0,4.0,2.0,19.0,6.0,11.0,1.0,2.0,7.0,45.0,1.0,2.0,3.0,24:53,16.0,28.0,0.5710000000000001,165.0,1.0,5.9,5.0,71.3,1.0,8.0,39.0,202.0,5.17948717948718,5.2,68.0,367.0,5.4,2.0,2.0,2.0,2.0,4.0,161.0,6.0,13.0,2.0,21.0,9.0,16.0,1.0,1.0,2.0,30.0,1.0,1.0,2.0,35:07,0,BUF,AFC East,NFC South
11.0,12.0,2025-11-20,Thu,@,HOU,L,19.0,23.0,,24.0,34.0,0.706,183.0,0.0,5.4,2.74,58.8,8.0,70.0,24.0,143.0,5.958333333333333,6.0,66.0,326.0,4.94,2.0,2.0,2.0,1.0,3.0,136.0,9.0,5.0,0.0,14.0,5.0,16.0,3.0,5.0,6.0,54.0,1.0,2.0,3.0,32:22,16.0,30.0,0.5329999999999999,153.0,2.0,5.1,6.43,90.0,0.0,0.0,26.0,108.0,4.153846153846154,4.2,56.0,261.0,4.66,3.0,3.0,2.0,2.0,6.0,286.0,7.0,6.0,2.0,15.0,2.0,12.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,27:38,0,BUF,AFC East,AFC South
12.0,13.0,2025-11-30,Sun,@,PIT,W,26.0,7.0,,15.0,23.0,0.652,123.0,1.0,5.3,4.26,75.1,0.0,0.0,51.0,249.0,4.882352941176471,4.9,74.0,372.0,5.03,2.0,2.0,3.0,2.0,2.0,99.0,9.0,16.0,1.0,26.0,8.0,15.0,2.0,2.0,7.0,45.0,1.0,1.0,2.0,41:59,10.0,24.0,0.417,108.0,0.0,4.5,2.63,38.2,1.0,9.0,18.0,58.0,3.2222222222222223,3.2,43.0,166.0,3.86,0.0,0.0,1.0,1.0,4.0,161.0,4.0,5.0,1.0,10.0,3.0,9.0,0.0,1.0,5.0,67.0,1.0,1.0,2.0,18:01,0,BUF,AFC East,AFC North
1.0,1.0,2025-09-07,Sun,@,JAX,L,10.0,26.0,,18.0,35.0,0.514,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,4.52,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,19.0,31.0,0.613,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,6.25,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,0,CAR,NFC South,AFC South
2.0,2.0,2025-09-14,Sun,@,ARI,L,22.0,27.0,,35.0,55.0,0.636,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,2.5789473684210527,2.6,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,17.0,25.0,0.68,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,3.727272727272727,3.7,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,0,CAR,NFC South,NFC West
3.0,3.0,2025-09-21,Sun,,ATL,W,30.0,0.0,,16.0,24.0,0.667,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,3.6666666666666665,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,23.0,43.0,0.535,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,5.695652173913044,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,0,CAR,NFC South,NFC South
4.0,4.0,2025-09-28,Sun,@,NWE,L,13.0,42.0,,23.0,36.0,0.639,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,4.607142857142857,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14,14.0,18.0,0.778,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.586206896551724,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,0,CAR,NFC South,AFC East
5.0,5.0,2025-10-05,Sun,,MIA,W,27.0,24.0,,19.0,30.0,0.633,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,7.46875,7.5,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14,27.0,36.0,0.75,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,1.3571428571428572,1.4,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,0,CAR,NFC South,AFC East
6.0,6.0,2025-10-12,Sun,,DAL,W,30.0,27.0,,17.0,25.0,0.68,194.0,3.0,7.8,8.36,114.0,1.0,5.0,38.0,216.0,5.684210526315789,5.7,64.0,410.0,6.41,3.0,3.0,3.0,3.0,2.0,98.0,11.0,14.0,2.0,27.0,3.0,8.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,32:02,25.0,34.0,0.735,261.0,3.0,7.7,9.44,124.8,0.0,0.0,19.0,31.0,1.631578947368421,1.6,53.0,292.0,5.51,2.0,2.0,3.0,3.0,3.0,143.0,12.0,1.0,2.0,15.0,5.0,12.0,2.0,2.0,6.0,37.0,0.0,0.0,0.0,27:58,0,CAR,NFC South,NFC East
7.0,7.0,2025-10-19,Sun,@,NYJ,W,13.0,6.0,,19.0,32.0,0.594,177.0,1.0,5.5,6.16,85.0,2.0,21.0,36.0,125.0,3.4722222222222223,3.5,70.0,302.0,4.31,2.0,2.0,1.0,1.0,6.0,276.0,10.0,7.0,0.0,17.0,5.0,17.0,3.0,4.0,6.0,45.0,0.0,0.0,0.0,35:05,16.0,34.0,0.471,139.0,0.0,4.1,1.44,33.8,6.0,33.0,20.0,81.0,4.05,4.1,60.0,220.0,3.67,2.0,2.0,0.0,0.0,5.0,243.0,8.0,3.0,1.0,12.0,7.0,15.0,0.0,1.0,5.0,26.0,0.0,2.0,2.0,24:55,0,CAR,NFC South,AFC East
8.0,8.0,2025-10-26,Sun,,BUF,L,9.0,40.0,,16.0,24.0,0.667,130.0,0.0,5.4,3.54,62.8,7.0,45.0,28.0,114.0,4.071428571428571,4.1,59.0,244.0,4.14,2.0,1.0,1.0,0.0,4.0,211.0,11.0,5.0,3.0,19.0,4.0,11.0,1.0,1.0,4.0,20.0,2.0,1.0,3.0,26:28,14.0,23.0,0.609,165.0,1.0,7.2,8.04,97.2,2.0,20.0,35.0,245.0,7.0,7.0,60.0,410.0,6.83,2.0,2.0,5.0,4.0,3.0,146.0,10.0,12.0,1.0,23.0,7.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,33:32,0,CAR,NFC South,AFC East
9.0,9.0,2025-11-02,Sun,@,GNB,W,16.0,13.0,,11.0,20.0,0.55,102.0,0.0,5.1,2.85,48.3,1.0,0.0,33.0,163.0,4.9393939393939394,4.9,54.0,265.0,4.91,1.0,1.0,2.0,1.0,3.0,134.0,6.0,11.0,2.0,19.0,4.0,10.0,2.0,2.0,5.0,39.0,0.0,1.0,1.0,29:50,26.0,37.0,0.703,265.0,0.0,7.2,5.95,79.2,1.0,8.0,25.0,104.0,4.16,4.2,63.0,369.0,5.86,3.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,20.0,7.0,13.0,2.0,3.0,7.0,42.0,1.0,1.0,2.0,30:10,0,CAR,NFC South,NFC North
10.0,10.0,2025-11-09,Sun,,NOR,L,7.0,17.0,,17.0,25.0,0.68,102.0,0.0,4.1,2.28,59.1,2.0,22.0,23.0,73.0,3.1739130434782608,3.2,50.0,175.0,3.5,1.0,0.0,1.0,1.0,4.0,204.0,6.0,5.0,2.0,13.0,3.0,9.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,26:39,19.0,28.0,0.679,266.0,2.0,9.5,10.93,122.0,2.0,16.0,37.0,122.0,3.2972972972972974,3.3,67.0,388.0,5.79,1.0,1.0,2.0,2.0,4.0,177.0,9.0,8.0,0.0,17.0,8.0,17.0,2.0,3.0,6.0,60.0,1.0,0.0,1.0,33:21,0,CAR,NFC South,NFC South
11.0,11.0,2025-11-16,Sun,@,ATL,W,30.0,27.0,OT,31.0,45.0,0.6890000000000001,419.0,3.0,9.3,10.64,120.5,5.0,29.0,25.0,67.0,2.68,2.7,75.0,486.0,6.48,3.0,3.0,1.0,1.0,3.0,140.0,20.0,2.0,0.0,22.0,6.0,17.0,3.0,5.0,8.0,49.0,0.0,0.0,0.0,37:07,19.0,30.0,0.633,223.0,0.0,7.4,7.43,85.8,0.0,0.0,28.0,125.0,4.464285714285714,4.5,58.0,348.0,6.0,2.0,2.0,3.0,3.0,5.0,255.0,11.0,8.0,4.0,23.0,4.0,11.0,0.0,0.0,6.0,44.0,1.0,0.0,1.0,27:43,0,CAR,NFC South,NFC South
12.0,12.0,2025-11-24,Mon,@,SFO,L,9.0,20.0,,18.0,29.0,0.621,161.0,1.0,5.6,3.14,59.7,1.0,8.0,13.0,69.0,5.307692307692308,5.3,43.0,230.0,5.35,2.0,1.0,0.0,0.0,4.0,201.0,9.0,3.0,0.0,12.0,1.0,7.0,0.0,0.0,4.0,30.0,0.0,2.0,2.0,22:18,23.0,32.0,0.7190000000000001,193.0,1.0,6.0,2.44,58.5,0.0,0.0,38.0,147.0,3.8684210526315774,3.9,70.0,340.0,4.86,2.0,2.0,2.0,2.0,1.0,40.0,11.0,12.0,0.0,23.0,7.0,13.0,2.0,2.0,2.0,6.0,0.0,3.0,3.0,37:42,0,CAR,NFC South,NFC West
13.0,13.0,2025-11-30,Sun,,LAR,W,31.0,28.0,,15.0,20.0,0.75,194.0,3.0,9.7,12.7,144.6,2.0,12.0,40.0,164.0,4.1,4.1,62.0,358.0,5.77,1.0,1.0,4.0,4.0,3.0,112.0,8.0,9.0,0.0,17.0,7.0,15.0,3.0,3.0,7.0,70.0,0.0,0.0,0.0,35:16,18.0,28.0,0.643,227.0,2.0,8.1,6.32,83.5,2.0,16.0,21.0,152.0,7.238095238095238,7.2,51.0,379.0,7.43,0.0,0.0,4.0,4.0,1.0,56.0,12.0,9.0,1.0,22.0,2.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,24:44,0,CAR,NFC South,NFC West
1.0,1.0,2025-09-08,Mon,,MIN,L,24.0,27.0,,21.0,35.0,0.6,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,4.576923076923077,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,13.0,20.0,0.65,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,4.615384615384615,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,0,CHI,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,@,DET,L,21.0,52.0,,21.0,33.0,0.636,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,4.962962962962963,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,23.0,28.0,0.821,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,5.9,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,0,CHI,NFC North,NFC North
3.0,3.0,2025-09-21,Sun,,DAL,W,31.0,14.0,,19.0,28.0,0.679,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,3.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,34.0,45.0,0.7559999999999999,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,6.05,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,0,CHI,NFC North,NFC East
4.0,4.0,2025-09-28,Sun,@,LVR,W,25.0,24.0,,22.0,37.0,0.595,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,2.6538461538461537,2.7,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10,14.0,21.0,0.667,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,7.741935483870968,7.7,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,0,CHI,NFC North,AFC West
5.0,6.0,2025-10-13,Mon,@,WAS,W,25.0,24.0,,17.0,29.0,0.586,236.0,1.0,8.1,8.83,96.3,3.0,16.0,27.0,145.0,5.37037037037037,5.4,59.0,381.0,6.46,5.0,4.0,1.0,1.0,2.0,106.0,10.0,8.0,1.0,19.0,3.0,10.0,0.0,1.0,9.0,84.0,0.0,0.0,0.0,28:26,19.0,26.0,0.731,205.0,3.0,7.9,8.46,118.3,3.0,6.0,31.0,124.0,4.0,4.0,60.0,329.0,5.48,2.0,1.0,3.0,3.0,1.0,30.0,11.0,7.0,4.0,22.0,3.0,8.0,1.0,1.0,5.0,40.0,2.0,1.0,3.0,31:34,0,CHI,NFC North,NFC East
6.0,7.0,2025-10-19,Sun,,NOR,W,26.0,14.0,,15.0,26.0,0.5770000000000001,164.0,0.0,6.3,4.58,60.4,1.0,8.0,40.0,222.0,5.55,5.6,67.0,386.0,5.76,4.0,4.0,2.0,2.0,3.0,129.0,10.0,13.0,0.0,23.0,3.0,12.0,1.0,1.0,10.0,92.0,0.0,1.0,1.0,36:19,20.0,32.0,0.625,209.0,2.0,6.5,3.56,63.2,4.0,24.0,17.0,44.0,2.588235294117647,2.6,53.0,253.0,4.77,1.0,0.0,2.0,2.0,3.0,127.0,9.0,3.0,4.0,16.0,3.0,10.0,0.0,2.0,5.0,30.0,1.0,3.0,4.0,23:41,0,CHI,NFC North,NFC South
7.0,8.0,2025-10-26,Sun,@,BAL,L,16.0,30.0,,25.0,38.0,0.6579999999999999,276.0,0.0,7.3,6.08,76.2,1.0,9.0,23.0,96.0,4.173913043478261,4.2,62.0,372.0,6.0,4.0,3.0,1.0,1.0,2.0,108.0,13.0,5.0,1.0,19.0,6.0,13.0,0.0,1.0,11.0,79.0,0.0,1.0,1.0,29:30,17.0,22.0,0.773,178.0,1.0,8.1,9.0,115.3,2.0,8.0,35.0,177.0,5.057142857142857,5.1,59.0,355.0,6.02,3.0,3.0,3.0,3.0,2.0,95.0,8.0,13.0,3.0,24.0,4.0,10.0,1.0,1.0,6.0,45.0,0.0,0.0,0.0,30:30,0,CHI,NFC North,AFC North
8.0,9.0,2025-11-02,Sun,@,CIN,W,47.0,42.0,,22.0,37.0,0.595,293.0,4.0,7.9,10.08,120.7,2.0,9.0,37.0,283.0,7.648648648648648,7.6,76.0,576.0,7.58,3.0,2.0,5.0,5.0,2.0,117.0,17.0,11.0,2.0,30.0,8.0,15.0,2.0,2.0,7.0,43.0,0.0,0.0,0.0,34:30,31.0,47.0,0.66,449.0,4.0,9.6,9.34,107.5,3.0,21.0,15.0,46.0,3.066666666666667,3.1,65.0,495.0,7.62,3.0,2.0,4.0,4.0,1.0,53.0,22.0,3.0,1.0,26.0,5.0,10.0,1.0,1.0,7.0,49.0,1.0,2.0,3.0,25:30,0,CHI,NFC North,AFC North
9.0,10.0,2025-11-09,Sun,,NYG,W,24.0,20.0,,20.0,36.0,0.556,220.0,1.0,6.1,6.67,83.1,0.0,0.0,28.0,171.0,6.107142857142857,6.1,64.0,391.0,6.11,1.0,1.0,3.0,3.0,3.0,135.0,11.0,8.0,4.0,23.0,3.0,11.0,1.0,4.0,3.0,25.0,0.0,0.0,0.0,28:42,22.0,36.0,0.611,262.0,0.0,7.3,7.28,83.3,4.0,25.0,30.0,169.0,5.633333333333334,5.6,70.0,431.0,6.16,2.0,2.0,2.0,2.0,3.0,110.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,4.0,10.0,69.0,1.0,0.0,1.0,31:18,0,CHI,NFC North,NFC East
10.0,11.0,2025-11-16,Sun,@,MIN,W,19.0,17.0,,16.0,32.0,0.5,180.0,0.0,5.6,5.63,67.2,2.0,13.0,39.0,140.0,3.58974358974359,3.6,73.0,320.0,4.38,5.0,4.0,1.0,1.0,6.0,286.0,6.0,13.0,0.0,19.0,7.0,18.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,36:59,16.0,32.0,0.5,150.0,1.0,4.7,2.5,47.7,0.0,0.0,22.0,115.0,5.227272727272728,5.2,54.0,265.0,4.91,1.0,1.0,2.0,2.0,6.0,297.0,10.0,4.0,1.0,15.0,3.0,11.0,1.0,1.0,2.0,15.0,0.0,2.0,2.0,23:01,0,CHI,NFC North,NFC North
11.0,12.0,2025-11-23,Sun,,PIT,W,31.0,28.0,,19.0,35.0,0.5429999999999999,229.0,3.0,6.5,8.26,103.2,1.0,10.0,25.0,99.0,3.96,4.0,61.0,328.0,5.38,1.0,1.0,4.0,4.0,4.0,202.0,11.0,7.0,1.0,19.0,7.0,13.0,1.0,1.0,7.0,83.0,2.0,0.0,2.0,26:51,24.0,31.0,0.774,159.0,1.0,5.1,4.32,85.3,2.0,12.0,36.0,186.0,5.166666666666667,5.2,69.0,345.0,5.0,0.0,0.0,4.0,4.0,3.0,106.0,8.0,12.0,2.0,22.0,8.0,14.0,1.0,3.0,6.0,41.0,1.0,1.0,2.0,33:09,0,CHI,NFC North,AFC North
