G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
3.0,3.0,2025-09-21,Sun,@,CLE,L,10.0,13.0,,18.0,25.0,0.72,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,2.6129032258064515,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,21.0,36.0,0.583,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,5.052631578947368,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,0,GNB,NFC North,AFC North
1.0,1.0,2025-09-07,Sun,@,LAR,L,9.0,14.0,,19.0,27.0,0.7040000000000001,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,4.222222222222222,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,21.0,29.0,0.7240000000000001,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,2.88,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,0,HOU,AFC South,NFC West
2.0,2.0,2025-09-15,Mon,,TAM,L,19.0,20.0,,13.0,24.0,0.542,182.0,1.0,7.6,8.42,92.7,3.0,25.0,19.0,84.0,4.421052631578948,4.4,46.0,266.0,5.78,2.0,2.0,1.0,1.0,4.0,203.0,7.0,3.0,2.0,12.0,2.0,9.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,22:51,25.0,38.0,0.6579999999999999,191.0,2.0,5.0,6.08,95.4,4.0,24.0,30.0,169.0,5.633333333333334,5.6,72.0,360.0,5.0,1.0,0.0,2.0,2.0,6.0,253.0,12.0,9.0,4.0,25.0,6.0,14.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,37:09,0,HOU,AFC South,NFC South
3.0,3.0,2025-09-21,Sun,@,JAX,L,10.0,17.0,,25.0,38.0,0.6579999999999999,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,4.578947368421052,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,20.0,40.0,0.5,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,3.583333333333333,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,0,HOU,AFC South,AFC South
1.0,1.0,2025-09-07,Sun,,MIA,W,33.0,8.0,,22.0,29.0,0.759,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,3.9,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,19.0,31.0,0.613,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,6.5,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,0,IND,AFC South,AFC East
2.0,2.0,2025-09-14,Sun,,DEN,W,29.0,28.0,,23.0,34.0,0.6759999999999999,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,5.21875,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,22.0,30.0,0.733,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,4.916666666666667,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,0,IND,AFC South,AFC West
3.0,3.0,2025-09-21,Sun,@,TEN,W,41.0,20.0,,18.0,25.0,0.72,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,4.892857142857143,4.9,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,23.0,38.0,0.605,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,3.739130434782609,3.7,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19,0,IND,AFC South,AFC South
1.0,1.0,2025-09-07,Sun,,CAR,W,26.0,10.0,,19.0,31.0,0.613,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,6.25,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,18.0,35.0,0.514,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,4.52,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,0,JAX,AFC South,NFC South
2.0,2.0,2025-09-14,Sun,@,CIN,L,27.0,31.0,,24.0,42.0,0.5710000000000001,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,5.148148148148148,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,28.0,45.0,0.622,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,2.823529411764706,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,0,JAX,AFC South,AFC North
3.0,3.0,2025-09-21,Sun,,HOU,W,17.0,10.0,,20.0,40.0,0.5,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,3.583333333333333,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,25.0,38.0,0.6579999999999999,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,4.578947368421052,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,0,JAX,AFC South,AFC South
1.0,1.0,2025-09-05,Fri,@,LAC,L,21.0,27.0,,24.0,39.0,0.615,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,5.764705882352941,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,25.0,34.0,0.735,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,3.6,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,0,KAN,AFC West,AFC West
2.0,2.0,2025-09-14,Sun,,PHI,L,17.0,20.0,,16.0,29.0,0.552,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,4.653846153846154,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,15.0,22.0,0.682,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,3.588235294117647,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34,0,KAN,AFC West,NFC East
3.0,3.0,2025-09-21,Sun,@,NYG,W,22.0,9.0,,22.0,37.0,0.595,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,3.75,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,18.0,32.0,0.563,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,4.814814814814815,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,0,KAN,AFC West,NFC East
1.0,1.0,2025-09-05,Fri,,KAN,W,27.0,21.0,,25.0,34.0,0.735,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,3.6,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,24.0,39.0,0.615,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,5.764705882352941,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,0,LAC,AFC West,AFC West
2.0,2.0,2025-09-15,Mon,@,LVR,W,20.0,9.0,,19.0,27.0,0.7040000000000001,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,3.1153846153846154,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,24.0,43.0,0.5579999999999999,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,3.5789473684210527,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,0,LAC,AFC West,AFC West
3.0,3.0,2025-09-21,Sun,,DEN,W,23.0,20.0,,28.0,47.0,0.596,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,3.7857142857142856,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,14.0,25.0,0.56,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,5.619047619047619,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,0,LAC,AFC West,AFC West
1.0,1.0,2025-09-07,Sun,,HOU,W,14.0,9.0,,21.0,29.0,0.7240000000000001,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,2.88,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,19.0,27.0,0.7040000000000001,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,4.222222222222222,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,0,LAR,NFC West,AFC South
2.0,2.0,2025-09-14,Sun,@,TEN,W,33.0,19.0,,23.0,33.0,0.6970000000000001,290.0,2.0,8.8,8.64,104.4,1.0,8.0,25.0,149.0,5.96,6.0,59.0,439.0,7.44,2.0,2.0,4.0,3.0,3.0,145.0,12.0,8.0,2.0,22.0,5.0,12.0,1.0,1.0,4.0,29.0,0.0,1.0,1.0,29:53,19.0,33.0,0.5760000000000001,143.0,1.0,4.3,4.94,78.2,5.0,32.0,26.0,109.0,4.1923076923076925,4.2,64.0,252.0,3.94,4.0,4.0,1.0,1.0,5.0,250.0,10.0,7.0,1.0,18.0,6.0,15.0,1.0,1.0,10.0,62.0,1.0,0.0,1.0,30:07,0,LAR,NFC West,AFC South
3.0,3.0,2025-09-21,Sun,@,PHI,L,26.0,33.0,,19.0,34.0,0.5589999999999999,196.0,2.0,5.8,5.62,80.0,1.0,0.0,31.0,160.0,5.161290322580645,5.2,66.0,356.0,5.39,6.0,4.0,2.0,2.0,1.0,36.0,10.0,11.0,1.0,22.0,3.0,10.0,0.0,1.0,4.0,41.0,0.0,1.0,1.0,29:25,21.0,32.0,0.6559999999999999,202.0,3.0,6.3,8.19,114.3,4.0,24.0,27.0,86.0,3.185185185185185,3.2,63.0,288.0,4.57,0.0,0.0,3.0,3.0,4.0,222.0,9.0,8.0,2.0,19.0,5.0,14.0,4.0,5.0,5.0,50.0,1.0,0.0,1.0,30:35,0,LAR,NFC West,NFC East
1.0,1.0,2025-09-07,Sun,@,NWE,W,20.0,13.0,,24.0,34.0,0.706,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,2.333333333333333,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,30.0,46.0,0.652,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,3.333333333333333,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,0,LVR,AFC West,AFC East
2.0,2.0,2025-09-15,Mon,,LAC,L,9.0,20.0,,24.0,43.0,0.5579999999999999,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,3.5789473684210527,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,19.0,27.0,0.7040000000000001,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,3.1153846153846154,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,0,LVR,AFC West,AFC West
3.0,3.0,2025-09-21,Sun,@,WAS,L,24.0,41.0,,19.0,29.0,0.655,261.0,3.0,9.0,11.07,128.7,5.0,28.0,28.0,93.0,3.321428571428572,3.3,62.0,354.0,5.71,1.0,1.0,1.0,1.0,6.0,294.0,12.0,5.0,0.0,17.0,3.0,14.0,2.0,3.0,6.0,54.0,0.0,0.0,0.0,31:53,15.0,21.0,0.7140000000000001,199.0,1.0,9.5,10.43,117.0,1.0,8.0,32.0,201.0,6.28125,6.3,54.0,400.0,7.41,3.0,2.0,5.0,5.0,3.0,138.0,7.0,8.0,2.0,17.0,5.0,10.0,0.0,0.0,7.0,54.0,1.0,0.0,1.0,28:07,0,LVR,AFC West,NFC East
1.0,1.0,2025-09-07,Sun,@,IND,L,8.0,33.0,,19.0,31.0,0.613,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,6.5,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,22.0,29.0,0.759,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,3.9,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,0,MIA,AFC East,AFC South
2.0,2.0,2025-09-14,Sun,,NWE,L,27.0,33.0,,26.0,32.0,0.813,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,4.066666666666666,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,19.0,23.0,0.826,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,4.206896551724138,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,0,MIA,AFC East,AFC East
3.0,3.0,2025-09-18,Thu,@,BUF,L,21.0,31.0,,22.0,34.0,0.647,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,5.2,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,22.0,28.0,0.7859999999999999,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,5.814814814814815,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,0,MIA,AFC East,AFC East
1.0,1.0,2025-09-08,Mon,@,CHI,W,27.0,24.0,,13.0,20.0,0.65,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,4.615384615384615,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,21.0,35.0,0.6,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,4.576923076923077,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,0,MIN,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,,ATL,L,6.0,22.0,,11.0,21.0,0.524,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,4.105263157894737,4.1,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,13.0,21.0,0.619,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,5.589743589743589,5.6,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32,0,MIN,NFC North,NFC South
3.0,3.0,2025-09-21,Sun,,CIN,W,48.0,10.0,,16.0,24.0,0.667,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,5.451612903225806,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,19.0,27.0,0.7040000000000001,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,2.523809523809524,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,0,MIN,NFC North,AFC North
1.0,1.0,2025-09-07,Sun,,LVR,L,13.0,20.0,,30.0,46.0,0.652,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,3.333333333333333,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,24.0,34.0,0.706,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,2.333333333333333,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,0,NWE,AFC East,AFC West
2.0,2.0,2025-09-14,Sun,@,MIA,W,33.0,27.0,,19.0,23.0,0.826,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,4.206896551724138,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,26.0,32.0,0.813,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,4.066666666666666,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,0,NWE,AFC East,AFC East
3.0,3.0,2025-09-21,Sun,,PIT,L,14.0,21.0,,28.0,37.0,0.757,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,4.103448275862069,4.1,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,16.0,23.0,0.696,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,2.4615384615384617,2.5,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40,0,NWE,AFC East,AFC North
1.0,1.0,2025-09-07,Sun,,ARI,L,13.0,20.0,,27.0,46.0,0.5870000000000001,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,4.863636363636363,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,21.0,29.0,0.7240000000000001,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,5.407407407407407,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,0,NOR,NFC South,NFC West
2.0,2.0,2025-09-14,Sun,,SFO,L,21.0,26.0,,25.0,34.0,0.735,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,4.033333333333333,4.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,26.0,39.0,0.667,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,2.9615384615384617,3.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45,0,NOR,NFC South,NFC West
3.0,3.0,2025-09-21,Sun,@,SEA,L,13.0,44.0,,28.0,41.0,0.6829999999999999,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,2.925925925925926,2.9,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:16,16.0,21.0,0.762,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.636363636363636,2.6,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:44,0,NOR,NFC South,NFC West
1.0,1.0,2025-09-07,Sun,@,WAS,L,6.0,21.0,,17.0,37.0,0.4589999999999999,157.0,0.0,4.2,4.24,58.1,2.0,11.0,23.0,74.0,3.217391304347826,3.2,62.0,231.0,3.73,2.0,2.0,0.0,0.0,6.0,287.0,9.0,4.0,4.0,17.0,4.0,16.0,1.0,2.0,6.0,35.0,0.0,0.0,0.0,30:32,19.0,30.0,0.633,212.0,1.0,7.1,7.73,95.4,3.0,21.0,32.0,220.0,6.875,6.9,65.0,432.0,6.65,0.0,0.0,3.0,3.0,5.0,245.0,11.0,11.0,3.0,25.0,4.0,11.0,0.0,0.0,12.0,89.0,0.0,0.0,0.0,29:28,0,NYG,NFC East,NFC East
2.0,2.0,2025-09-14,Sun,@,DAL,L,37.0,40.0,OT,30.0,41.0,0.732,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,4.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,38.0,52.0,0.731,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,4.821428571428571,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,0,NYG,NFC East,NFC East
3.0,3.0,2025-09-21,Sun,,KAN,L,9.0,22.0,,18.0,32.0,0.563,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,4.814814814814815,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,22.0,37.0,0.595,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,3.75,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,0,NYG,NFC East,AFC West
