game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2007_11_NO_HOU,2007,2007-11-18,Sunday,NO,10,HOU,23,33,-1,-110,102,50,-119,109,0
2007_11_KC_IND,2007,2007-11-18,Sunday,KC,10,IND,13,23,-14.5,110,-118,41.5,-1300,950,0
2007_11_SD_JAX,2007,2007-11-18,Sunday,SD,17,JAX,24,41,-3,-112,104,40.5,-164,154,0
2007_11_OAK_MIN,2007,2007-11-18,Sunday,OAK,22,MIN,29,51,-4.5,103,-111,35,-225,205,0
2007_11_MIA_PHI,2007,2007-11-18,Sunday,MIA,7,PHI,17,24,-9.5,-109,101,40.5,-433,393,0
2007_11_PIT_NYJ,2007,2007-11-18,Sunday,PIT,16,NYJ,19,35,9.5,-117,109,40,360,-400,0
2007_11_WAS_DAL,2007,2007-11-18,Sunday,WAS,23,DAL,28,51,-11,-101,-107,46.5,-543,493,1
2007_11_CHI_SEA,2007,2007-11-18,Sunday,CHI,23,SEA,30,53,-6,-104,-104,38,-255,235,0
2007_11_STL_SF,2007,2007-11-18,Sunday,STL,13,SF,9,22,3,117,-125,39,165,-175,1
2007_11_NE_BUF,2007,2007-11-18,Sunday,NE,56,BUF,10,66,15.5,-106,-102,46,800,-1100,1
2007_11_TEN_DEN,2007,2007-11-19,Monday,TEN,20,DEN,34,54,-1,-104,-104,38,-110,100,0
2007_12_GB_DET,2007,2007-11-22,Thursday,GB,37,DET,26,63,3.5,-122,114,46.5,160,-170,1
2007_12_NYJ_DAL,2007,2007-11-22,Thursday,NYJ,3,DAL,34,37,-14,-112,104,47.5,-965,875,0
2007_12_IND_ATL,2007,2007-11-22,Thursday,IND,31,ATL,13,44,13.5,-106,-102,41,630,-700,0
2007_12_NO_CAR,2007,2007-11-25,Sunday,NO,31,CAR,6,37,3,107,-115,42,159,-169,1
2007_12_TEN_CIN,2007,2007-11-25,Sunday,TEN,6,CIN,35,41,-1,-111,103,47,-115,105,0
2007_12_HOU_CLE,2007,2007-11-25,Sunday,HOU,17,CLE,27,44,-3,-120,112,52,-169,159,0
2007_12_BUF_JAX,2007,2007-11-25,Sunday,BUF,14,JAX,36,50,-9.5,112,-120,37,-400,360,0
2007_12_OAK_KC,2007,2007-11-25,Sunday,OAK,20,KC,17,37,-4,-112,104,34.5,-217,197,1
2007_12_MIN_NYG,2007,2007-11-25,Sunday,MIN,41,NYG,17,58,-7,-110,102,40,-340,310,0
2007_12_SEA_STL,2007,2007-11-25,Sunday,SEA,24,STL,19,43,3,116,-124,45.5,171,-181,1
2007_12_WAS_TB,2007,2007-11-25,Sunday,WAS,13,TB,19,32,-3.5,101,-109,38,-181,171,0
2007_12_SF_ARI,2007,2007-11-25,Sunday,SF,37,ARI,31,68,-10,-116,108,37.5,-510,460,1
2007_12_DEN_CHI,2007,2007-11-25,Sunday,DEN,34,CHI,37,71,-1,-105,-103,42.5,-110,100,0
2007_12_BAL_SD,2007,2007-11-25,Sunday,BAL,14,SD,32,46,-9,-110,102,38.5,-405,365,0
2007_12_PHI_NE,2007,2007-11-25,Sunday,PHI,28,NE,31,59,-24,-102,-106,51,-2500,1700,0
2007_12_MIA_PIT,2007,2007-11-26,Monday,MIA,0,PIT,3,3,-15,101,-109,37.5,-900,700,0
2007_13_GB_DAL,2007,2007-11-29,Thursday,GB,27,DAL,37,64,-7,-107,-101,51.5,-285,265,0
2007_13_SF_CAR,2007,2007-12-02,Sunday,SF,14,CAR,31,45,-3,-116,108,35,-163,153,0
2007_13_JAX_IND,2007,2007-12-02,Sunday,JAX,25,IND,28,53,-7,102,-110,45,-281,261,1
2007_13_SD_KC,2007,2007-12-02,Sunday,SD,24,KC,10,34,6,-115,107,37,220,-240,1
2007_13_NYJ_MIA,2007,2007-12-02,Sunday,NYJ,40,MIA,13,53,-1,-130,122,37,-135,125,1
2007_13_DET_MIN,2007,2007-12-02,Sunday,DET,10,MIN,42,52,-5.5,-109,101,44,-240,220,1
2007_13_SEA_PHI,2007,2007-12-02,Sunday,SEA,28,PHI,24,52,-3,-111,103,40.5,-165,155,0
2007_13_ATL_STL,2007,2007-12-02,Sunday,ATL,16,STL,28,44,-3,-109,101,40,-163,153,0
2007_13_HOU_TEN,2007,2007-12-02,Sunday,HOU,20,TEN,28,48,-3.5,105,-113,39.5,-185,175,1
2007_13_BUF_WAS,2007,2007-12-02,Sunday,BUF,17,WAS,16,33,-6.5,-111,103,37,-300,270,0
2007_13_CLE_ARI,2007,2007-12-02,Sunday,CLE,21,ARI,27,48,-1,-104,-104,52,-109,-101,0
2007_13_DEN_OAK,2007,2007-12-02,Sunday,DEN,20,OAK,34,54,3.5,-103,-105,41,181,-196,1
2007_13_NYG_CHI,2007,2007-12-02,Sunday,NYG,21,CHI,16,37,1,-112,104,40,-107,-103,0
2007_13_TB_NO,2007,2007-12-02,Sunday,TB,27,NO,23,50,-5.5,-112,104,41,-260,240,1
2007_13_CIN_PIT,2007,2007-12-02,Sunday,CIN,10,PIT,24,34,-7,108,-116,40,-275,255,1
2007_13_NE_BAL,2007,2007-12-03,Monday,NE,27,BAL,24,51,19,-102,-106,46,1100,-1500,0
2007_14_CHI_WAS,2007,2007-12-06,Thursday,CHI,16,WAS,24,40,-3,-114,106,39,-160,150,0
2007_14_MIA_BUF,2007,2007-12-09,Sunday,MIA,17,BUF,38,55,-7,102,-110,34,-280,260,1
2007_14_STL_CIN,2007,2007-12-09,Sunday,STL,10,CIN,19,29,-10,-108,100,45,-460,420,0
2007_14_DAL_DET,2007,2007-12-09,Sunday,DAL,28,DET,27,55,10,105,-113,50,465,-515,0
2007_14_OAK_GB,2007,2007-12-09,Sunday,OAK,7,GB,38,45,-10.5,108,-116,40.5,-450,410,0
2007_14_TB_HOU,2007,2007-12-09,Sunday,TB,14,HOU,28,42,3,-113,105,39,131,-141,0
2007_14_CAR_JAX,2007,2007-12-09,Sunday,CAR,6,JAX,37,43,-11,102,-110,39,-540,490,0
2007_14_NYG_PHI,2007,2007-12-09,Sunday,NYG,16,PHI,13,29,-3,-113,105,41.5,-161,151,1
2007_14_SD_TEN,2007,2007-12-09,Sunday,SD,23,TEN,17,40,1,-108,100,40,-105,-105,0
2007_14_ARI_SEA,2007,2007-12-09,Sunday,ARI,21,SEA,42,63,-7.5,-116,108,44,-360,330,1
2007_14_MIN_SF,2007,2007-12-09,Sunday,MIN,27,SF,7,34,7.5,-101,-107,39,310,-340,0
2007_14_KC_DEN,2007,2007-12-09,Sunday,KC,7,DEN,41,48,-7.5,-111,103,37.5,-350,320,1
2007_14_PIT_NE,2007,2007-12-09,Sunday,PIT,13,NE,34,47,-11,-119,111,49,-550,500,0
2007_14_CLE_NYJ,2007,2007-12-09,Sunday,CLE,24,NYJ,18,42,3,-104,-104,47,149,-159,0
2007_14_IND_BAL,2007,2007-12-09,Sunday,IND,44,BAL,20,64,8.5,102,-110,41,330,-360,0
2007_14_NO_ATL,2007,2007-12-10,Monday,NO,34,ATL,14,48,4,-101,-107,44,183,-201,1
2007_15_DEN_HOU,2007,2007-12-13,Thursday,DEN,13,HOU,31,44,2.5,104,-112,47,128,-138,0
2007_15_CIN_SF,2007,2007-12-15,Saturday,CIN,13,SF,20,33,9,-117,109,42,320,-350,0
2007_15_SEA_CAR,2007,2007-12-16,Sunday,SEA,10,CAR,13,23,7,102,-110,37,280,-310,0
2007_15_BUF_CLE,2007,2007-12-16,Sunday,BUF,0,CLE,8,8,-4.5,104,-112,36.5,-210,190,0
2007_15_TEN_KC,2007,2007-12-16,Sunday,TEN,26,KC,17,43,3.5,-110,102,34,172,-182,0
2007_15_BAL_MIA,2007,2007-12-16,Sunday,BAL,16,MIA,22,38,3,-104,-104,37.5,146,-156,0
2007_15_NYJ_NE,2007,2007-12-16,Sunday,NYJ,10,NE,20,30,-20.5,-109,101,41,-1500,1000,1
2007_15_ARI_NO,2007,2007-12-16,Sunday,ARI,24,NO,31,55,-4,-104,-104,49.5,-210,190,0
2007_15_JAX_PIT,2007,2007-12-16,Sunday,JAX,29,PIT,22,51,-3.5,117,-125,34.5,-163,153,0
2007_15_GB_STL,2007,2007-12-16,Sunday,GB,33,STL,14,47,7,-102,-106,47,281,-311,0
2007_15_ATL_TB,2007,2007-12-16,Sunday,ATL,3,TB,37,40,-13,-106,-102,37.5,-641,581,1
2007_15_IND_OAK,2007,2007-12-16,Sunday,IND,21,OAK,14,35,9.5,-111,103,44.5,372,-412,0
2007_15_PHI_DAL,2007,2007-12-16,Sunday,PHI,10,DAL,6,16,-10,-108,100,48.5,-480,440,1
2007_15_DET_SD,2007,2007-12-16,Sunday,DET,14,SD,51,65,-9.5,-104,-104,45.5,-420,380,0
2007_15_WAS_NYG,2007,2007-12-16,Sunday,WAS,22,NYG,10,32,-6,-104,-104,35.5,-260,240,1
2007_15_CHI_MIN,2007,2007-12-17,Monday,CHI,13,MIN,20,33,-10.5,100,-108,43,-480,440,1
2007_16_PIT_STL,2007,2007-12-20,Thursday,PIT,41,STL,24,65,9,-123,115,43,321,-351,0
2007_16_DAL_CAR,2007,2007-12-22,Saturday,DAL,20,CAR,13,33,10.5,105,-113,42.5,490,-540,0
2007_16_NYG_BUF,2007,2007-12-23,Sunday,NYG,38,BUF,21,59,1,106,-114,32,109,-119,0
2007_16_GB_CHI,2007,2007-12-23,Sunday,GB,7,CHI,35,42,9,-126,118,32,295,-325,1
2007_16_CLE_CIN,2007,2007-12-23,Sunday,CLE,14,CIN,19,33,1,116,-124,43,121,-131,1
2007_16_KC_DET,2007,2007-12-23,Sunday,KC,20,DET,25,45,-6,-110,102,43.5,-260,240,0
2007_16_HOU_IND,2007,2007-12-23,Sunday,HOU,15,IND,38,53,-6.5,-109,101,44.5,-271,251,1
2007_16_OAK_JAX,2007,2007-12-23,Sunday,OAK,11,JAX,49,60,-14,-109,101,40,-800,720,0
2007_16_PHI_NO,2007,2007-12-23,Sunday,PHI,38,NO,23,61,-3,-109,101,47.5,-160,150,0
2007_16_ATL_ARI,2007,2007-12-23,Sunday,ATL,27,ARI,30,57,-11,-105,-103,44,-480,440,0
2007_16_TB_SF,2007,2007-12-23,Sunday,TB,19,SF,21,40,6.5,102,-110,36.5,250,-270,0
2007_16_MIA_NE,2007,2007-12-23,Sunday,MIA,7,NE,28,35,-22,-112,104,45,-2100,1600,1
2007_16_BAL_SEA,2007,2007-12-23,Sunday,BAL,6,SEA,27,33,-12.5,-112,104,39,-650,590,0
2007_16_NYJ_TEN,2007,2007-12-23,Sunday,NYJ,6,TEN,10,16,-9,112,-120,37,-366,336,0
2007_16_WAS_MIN,2007,2007-12-23,Sunday,WAS,32,MIN,21,53,-6,-105,-103,40.5,-240,220,0
2007_16_DEN_SD,2007,2007-12-24,Monday,DEN,3,SD,23,26,-9,-103,-105,47,-385,355,1
2007_17_NE_NYG,2007,2007-12-29,Saturday,NE,38,NYG,35,73,13,104,-112,46.5,650,-850,0
2007_17_SEA_ATL,2007,2007-12-30,Sunday,SEA,41,ATL,44,85,2,-102,-106,38,117,-127,0
2007_17_NO_CHI,2007,2007-12-30,Sunday,NO,25,CHI,33,58,-1,-109,101,42,-114,104,0
2007_17_SF_CLE,2007,2007-12-30,Sunday,SF,7,CLE,20,27,-11.5,104,-112,41,-520,470,0
2007_17_DET_GB,2007,2007-12-30,Sunday,DET,13,GB,34,47,-3.5,100,-108,39,-177,167,1
2007_17_JAX_HOU,2007,2007-12-30,Sunday,JAX,28,HOU,42,70,-7,-119,111,42,-316,286,1
2007_17_CIN_MIA,2007,2007-12-30,Sunday,CIN,38,MIA,25,63,1,119,-127,45,122,-132,0
2007_17_BUF_PHI,2007,2007-12-30,Sunday,BUF,9,PHI,17,26,-9.5,-102,-106,39,-400,360,0
2007_17_CAR_TB,2007,2007-12-30,Sunday,CAR,31,TB,23,54,3,-110,102,35.5,140,-150,1
2007_17_STL_ARI,2007,2007-12-30,Sunday,STL,19,ARI,48,67,-6,102,-110,49.5,-215,195,1
2007_17_PIT_BAL,2007,2007-12-30,Sunday,PIT,21,BAL,27,48,3,112,-120,34.5,162,-172,1
2007_17_MIN_DEN,2007,2007-12-30,Sunday,MIN,19,DEN,22,41,3,-124,116,41,124,-134,0
2007_17_KC_NYJ,2007,2007-12-30,Sunday,KC,10,NYJ,13,23,-4,-102,-106,35.5,-210,190,0
2007_17_SD_OAK,2007,2007-12-30,Sunday,SD,30,OAK,17,47,9,-106,-102,41.5,380,-420,1
2007_17_DAL_WAS,2007,2007-12-30,Sunday,DAL,6,WAS,27,33,-9,100,-108,38,-400,360,1
2007_17_TEN_IND,2007,2007-12-30,Sunday,TEN,16,IND,10,26,4,105,-113,40.5,199,-219,1
2007_18_WAS_SEA,2007,2008-01-05,Saturday,WAS,14,SEA,35,49,-3,-120,112,38.5,-180,170,0
2007_18_JAX_PIT,2007,2008-01-05,Saturday,JAX,31,PIT,29,60,2.5,114,-122,40,141,-151,0
2007_18_NYG_TB,2007,2008-01-06,Sunday,NYG,24,TB,14,38,-3,-114,106,39.5,-166,156,0
2007_18_TEN_SD,2007,2008-01-06,Sunday,TEN,6,SD,17,23,-10.5,-110,102,38.5,-575,525,0
2007_19_SEA_GB,2007,2008-01-12,Saturday,SEA,20,GB,42,62,-9,115,-123,44,-320,290,0
2007_19_JAX_NE,2007,2008-01-12,Saturday,JAX,20,NE,31,51,-13.5,-104,-104,51,-761,691,0
2007_19_SD_IND,2007,2008-01-13,Sunday,SD,28,IND,24,52,-10.5,-107,-101,46,-531,481,0
2007_19_NYG_DAL,2007,2008-01-13,Sunday,NYG,21,DAL,17,38,-7,-112,104,47,-282,262,1
2007_20_SD_NE,2007,2008-01-20,Sunday,SD,12,NE,21,33,-14,-106,-102,47.5,-780,710,0
2007_20_NYG_GB,2007,2008-01-20,Sunday,NYG,23,GB,20,43,-7.5,-104,-104,41,-345,315,0
2007_21_NYG_NE,2007,2008-02-03,Sunday,NYG,17,NE,14,31,-12.5,100,-106,54.5,-475,435,0
2008_01_WAS_NYG,2008,2008-09-04,Thursday,WAS,7,NYG,16,23,-4.5,NA,NA,41.5,NA,NA,1
2008_01_DET_ATL,2008,2008-09-07,Sunday,DET,21,ATL,34,55,3,NA,NA,41,NA,NA,0
2008_01_CIN_BAL,2008,2008-09-07,Sunday,CIN,10,BAL,17,27,2,NA,NA,37.5,NA,NA,1
2008_01_SEA_BUF,2008,2008-09-07,Sunday,SEA,10,BUF,34,44,-1,NA,NA,38.5,NA,NA,0
2008_01_NYJ_MIA,2008,2008-09-07,Sunday,NYJ,20,MIA,14,34,3,NA,NA,36,NA,NA,1
2008_01_KC_NE,2008,2008-09-07,Sunday,KC,10,NE,17,27,-16,NA,NA,43.5,NA,NA,0
2008_01_TB_NO,2008,2008-09-07,Sunday,TB,20,NO,24,44,-3,NA,NA,42.5,NA,NA,1
2008_01_STL_PHI,2008,2008-09-07,Sunday,STL,3,PHI,38,41,-8,NA,NA,44,NA,NA,0
2008_01_HOU_PIT,2008,2008-09-07,Sunday,HOU,17,PIT,38,55,-6.5,NA,NA,43,NA,NA,0
2008_01_JAX_TEN,2008,2008-09-07,Sunday,JAX,10,TEN,17,27,3,NA,NA,36.5,NA,NA,1
2008_01_DAL_CLE,2008,2008-09-07,Sunday,DAL,28,CLE,10,38,6,NA,NA,48.5,NA,NA,0
2008_01_CAR_SD,2008,2008-09-07,Sunday,CAR,26,SD,24,50,-9.5,NA,NA,41,NA,NA,0
2008_01_ARI_SF,2008,2008-09-07,Sunday,ARI,23,SF,13,36,2.5,NA,NA,42,NA,NA,1
2008_01_CHI_IND,2008,2008-09-07,Sunday,CHI,29,IND,13,42,-10,NA,NA,44,NA,NA,0
2008_01_MIN_GB,2008,2008-09-08,Monday,MIN,19,GB,24,43,-2.5,NA,NA,37.5,NA,NA,1
2008_01_DEN_OAK,2008,2008-09-08,Monday,DEN,41,OAK,14,55,3,NA,NA,40.5,NA,NA,1
2008_02_CHI_CAR,2008,2008-09-14,Sunday,CHI,17,CAR,20,37,-3,NA,NA,37.5,NA,NA,0
2008_02_TEN_CIN,2008,2008-09-14,Sunday,TEN,24,CIN,7,31,-1,NA,NA,37,NA,NA,0
2008_02_GB_DET,2008,2008-09-14,Sunday,GB,48,DET,25,73,3,NA,NA,47,NA,NA,1
2008_02_BUF_JAX,2008,2008-09-14,Sunday,BUF,20,JAX,16,36,-4,NA,NA,37,NA,NA,0
2008_02_OAK_KC,2008,2008-09-14,Sunday,OAK,23,KC,8,31,-3.5,NA,NA,36,NA,NA,1
2008_02_IND_MIN,2008,2008-09-14,Sunday,IND,18,MIN,15,33,1,NA,NA,43.5,NA,NA,0
2008_02_NYG_STL,2008,2008-09-14,Sunday,NYG,41,STL,13,54,8,NA,NA,43.5,NA,NA,0
2008_02_NO_WAS,2008,2008-09-14,Sunday,NO,24,WAS,29,53,-1,NA,NA,43.5,NA,NA,0
2008_02_SF_SEA,2008,2008-09-14,Sunday,SF,33,SEA,30,63,-6.5,NA,NA,38,NA,NA,1
2008_02_ATL_TB,2008,2008-09-14,Sunday,ATL,9,TB,24,33,-7,NA,NA,37.5,NA,NA,1
2008_02_MIA_ARI,2008,2008-09-14,Sunday,MIA,10,ARI,31,41,-6.5,NA,NA,40.5,NA,NA,0
2008_02_SD_DEN,2008,2008-09-14,Sunday,SD,38,DEN,39,77,-1,NA,NA,46.5,NA,NA,1
2008_02_NE_NYJ,2008,2008-09-14,Sunday,NE,19,NYJ,10,29,-1,NA,NA,37,NA,NA,1
2008_02_PIT_CLE,2008,2008-09-14,Sunday,PIT,10,CLE,6,16,6.5,NA,NA,43.5,NA,NA,1
2008_02_PHI_DAL,2008,2008-09-15,Monday,PHI,37,DAL,41,78,-6.5,NA,NA,46.5,NA,NA,1
2008_03_KC_ATL,2008,2008-09-21,Sunday,KC,14,ATL,38,52,-6.5,NA,NA,37,NA,NA,0
2008_03_OAK_BUF,2008,2008-09-21,Sunday,OAK,23,BUF,24,47,-10,NA,NA,37.5,NA,NA,0
2008_03_TB_CHI,2008,2008-09-21,Sunday,TB,27,CHI,24,51,-3,NA,NA,35,NA,NA,0
2008_03_CAR_MIN,2008,2008-09-21,Sunday,CAR,10,MIN,20,30,-3,NA,NA,37.5,NA,NA,0
2008_03_MIA_NE,2008,2008-09-21,Sunday,MIA,38,NE,13,51,-12.5,NA,NA,37,NA,NA,1
2008_03_CIN_NYG,2008,2008-09-21,Sunday,CIN,23,NYG,26,49,-13,NA,NA,42.5,NA,NA,0
2008_03_HOU_TEN,2008,2008-09-21,Sunday,HOU,12,TEN,31,43,-5,NA,NA,40,NA,NA,1
2008_03_ARI_WAS,2008,2008-09-21,Sunday,ARI,17,WAS,24,41,-3,NA,NA,43.5,NA,NA,0
2008_03_NO_DEN,2008,2008-09-21,Sunday,NO,32,DEN,34,66,-5.5,NA,NA,52,NA,NA,0
2008_03_STL_SEA,2008,2008-09-21,Sunday,STL,13,SEA,37,50,-8,NA,NA,44.5,NA,NA,1
2008_03_DET_SF,2008,2008-09-21,Sunday,DET,13,SF,31,44,-5,NA,NA,47,NA,NA,0
2008_03_CLE_BAL,2008,2008-09-21,Sunday,CLE,10,BAL,28,38,-2.5,NA,NA,37,NA,NA,1
2008_03_JAX_IND,2008,2008-09-21,Sunday,JAX,23,IND,21,44,-4,NA,NA,42,NA,NA,1
2008_03_PIT_PHI,2008,2008-09-21,Sunday,PIT,6,PHI,15,21,-3.5,NA,NA,45,NA,NA,0
2008_03_DAL_GB,2008,2008-09-21,Sunday,DAL,27,GB,16,43,3,NA,NA,51,NA,NA,0
2008_03_NYJ_SD,2008,2008-09-22,Monday,NYJ,29,SD,48,77,-8,NA,NA,46.5,NA,NA,0
2008_04_ATL_CAR,2008,2008-09-28,Sunday,ATL,9,CAR,24,33,-7,NA,NA,39,NA,NA,1
2008_04_CLE_CIN,2008,2008-09-28,Sunday,CLE,20,CIN,12,32,-1,NA,NA,42,NA,NA,1
2008_04_HOU_JAX,2008,2008-09-28,Sunday,HOU,27,JAX,30,57,-6.5,NA,NA,43,NA,NA,1
2008_04_DEN_KC,2008,2008-09-28,Sunday,DEN,19,KC,33,52,9,NA,NA,47,NA,NA,1
2008_04_SF_NO,2008,2008-09-28,Sunday,SF,17,NO,31,48,-4,NA,NA,48.5,NA,NA,0
2008_04_ARI_NYJ,2008,2008-09-28,Sunday,ARI,35,NYJ,56,91,-1.5,NA,NA,43.5,NA,NA,0
2008_04_GB_TB,2008,2008-09-28,Sunday,GB,21,TB,30,51,-2,NA,NA,43,NA,NA,0
2008_04_MIN_TEN,2008,2008-09-28,Sunday,MIN,17,TEN,30,47,-3,NA,NA,35,NA,NA,0
2008_04_SD_OAK,2008,2008-09-28,Sunday,SD,28,OAK,18,46,8,NA,NA,45.5,NA,NA,1
2008_04_BUF_STL,2008,2008-09-28,Sunday,BUF,31,STL,14,45,8.5,NA,NA,43.5,NA,NA,0
2008_04_WAS_DAL,2008,2008-09-28,Sunday,WAS,26,DAL,24,50,-10,NA,NA,47,NA,NA,1
2008_04_PHI_CHI,2008,2008-09-28,Sunday,PHI,20,CHI,24,44,3,NA,NA,39,NA,NA,0
2008_04_BAL_PIT,2008,2008-09-29,Monday,BAL,20,PIT,23,43,-6,NA,NA,34.5,NA,NA,1
2008_05_TEN_BAL,2008,2008-10-05,Sunday,TEN,13,BAL,10,23,1,-109,101,33.5,-105,-105,0
2008_05_KC_CAR,2008,2008-10-05,Sunday,KC,0,CAR,34,34,-10,105,-113,38,-441,401,0
2008_05_CHI_DET,2008,2008-10-05,Sunday,CHI,34,DET,7,41,3.5,-122,114,45.5,157,-167,1
2008_05_ATL_GB,2008,2008-10-05,Sunday,ATL,27,GB,24,51,-5,-109,101,42,-230,210,0
2008_05_IND_HOU,2008,2008-10-05,Sunday,IND,31,HOU,27,58,4,101,-109,48,175,-185,1
2008_05_SD_MIA,2008,2008-10-05,Sunday,SD,10,MIA,17,27,6,-113,105,44.5,220,-240,0
2008_05_SEA_NYG,2008,2008-10-05,Sunday,SEA,6,NYG,44,50,-6.5,102,-110,43.5,-265,245,0
2008_05_WAS_PHI,2008,2008-10-05,Sunday,WAS,23,PHI,17,40,-6.5,-104,-104,41.5,-270,250,1
2008_05_TB_DEN,2008,2008-10-05,Sunday,TB,13,DEN,16,29,-3.5,-110,102,47,-189,176,0
2008_05_BUF_ARI,2008,2008-10-05,Sunday,BUF,17,ARI,41,58,-1,-123,115,44.5,-134,124,0
2008_05_CIN_DAL,2008,2008-10-05,Sunday,CIN,22,DAL,31,53,-16,100,-108,45.5,-1000,700,0
2008_05_NE_SF,2008,2008-10-05,Sunday,NE,30,SF,21,51,3,102,-110,41,155,-165,0
2008_05_PIT_JAX,2008,2008-10-05,Sunday,PIT,26,JAX,21,47,-5.5,-110,102,37.5,-237,217,0
2008_05_MIN_NO,2008,2008-10-06,Monday,MIN,30,NO,27,57,-3,104,-112,47,-151,141,0
2008_06_CHI_ATL,2008,2008-10-12,Sunday,CHI,20,ATL,22,42,3,-124,116,43,120,-130,0
2008_06_MIA_HOU,2008,2008-10-12,Sunday,MIA,28,HOU,29,57,-3,100,-108,45,-153,143,0
2008_06_BAL_IND,2008,2008-10-12,Sunday,BAL,3,IND,31,34,-4,-106,-102,39,-215,195,0
2008_06_DET_MIN,2008,2008-10-12,Sunday,DET,10,MIN,12,22,-13,-104,-104,44.5,-700,500,1
2008_06_OAK_NO,2008,2008-10-12,Sunday,OAK,3,NO,34,37,-7,106,-114,47,-267,247,0
2008_06_CIN_NYJ,2008,2008-10-12,Sunday,CIN,14,NYJ,26,40,-9.5,-112,104,43.5,-400,360,0
2008_06_CAR_TB,2008,2008-10-12,Sunday,CAR,3,TB,27,30,-1,-121,113,37,-131,121,1
2008_06_STL_WAS,2008,2008-10-12,Sunday,STL,19,WAS,17,36,-12,103,-111,44,-550,425,0
2008_06_JAX_DEN,2008,2008-10-12,Sunday,JAX,24,DEN,17,41,-3.5,117,-125,48.5,-168,158,0
2008_06_DAL_ARI,2008,2008-10-12,Sunday,DAL,24,ARI,30,54,4.5,103,-111,53,202,-222,0
2008_06_GB_SEA,2008,2008-10-12,Sunday,GB,27,SEA,17,44,-1,104,-112,44,-103,-107,0
2008_06_PHI_SF,2008,2008-10-12,Sunday,PHI,40,SF,26,66,4.5,102,-110,41.5,200,-220,0
2008_06_NE_SD,2008,2008-10-12,Sunday,NE,10,SD,30,40,-6,-111,103,45,-260,240,0
2008_06_NYG_CLE,2008,2008-10-13,Monday,NYG,14,CLE,35,49,9,-125,117,43.5,295,-325,0
2008_07_SD_BUF,2008,2008-10-19,Sunday,SD,14,BUF,23,37,1,101,-109,44.5,105,-115,0
2008_07_NO_CAR,2008,2008-10-19,Sunday,NO,7,CAR,30,37,-3,102,-110,44.5,-146,136,1
2008_07_MIN_CHI,2008,2008-10-19,Sunday,MIN,41,CHI,48,89,-3,-110,102,38,-162,152,1
2008_07_PIT_CIN,2008,2008-10-19,Sunday,PIT,38,CIN,10,48,9,-124,116,36.5,334,-364,1
2008_07_TEN_KC,2008,2008-10-19,Sunday,TEN,34,KC,10,44,9,-106,-102,35,350,-380,0
2008_07_BAL_MIA,2008,2008-10-19,Sunday,BAL,27,MIA,13,40,-3,-110,102,35.5,-160,150,0
2008_07_SF_NYG,2008,2008-10-19,Sunday,SF,17,NYG,29,46,-10,-110,102,46.5,-470,430,0
2008_07_DAL_STL,2008,2008-10-19,Sunday,DAL,14,STL,34,48,9,-117,109,45,280,-310,0
2008_07_DET_HOU,2008,2008-10-19,Sunday,DET,21,HOU,28,49,-11,-111,103,47.5,-521,461,0
2008_07_IND_GB,2008,2008-10-19,Sunday,IND,14,GB,34,48,1,125,-133,46.5,130,-140,0
2008_07_NYJ_OAK,2008,2008-10-19,Sunday,NYJ,13,OAK,16,29,3,104,-112,41,155,-165,0
2008_07_CLE_WAS,2008,2008-10-19,Sunday,CLE,11,WAS,14,25,-7,104,-112,41.5,-275,255,0
2008_07_SEA_TB,2008,2008-10-19,Sunday,SEA,10,TB,20,30,-10.5,-108,100,39.5,-520,460,0
2008_07_DEN_NE,2008,2008-10-20,Monday,DEN,7,NE,41,48,-3,108,-116,48,-140,130,0
2008_08_OAK_BAL,2008,2008-10-26,Sunday,OAK,10,BAL,29,39,-9,107,-115,34.5,-350,320,0
2008_08_ARI_CAR,2008,2008-10-26,Sunday,ARI,23,CAR,27,50,-5,-106,-102,43,-219,199,0
2008_08_TB_DAL,2008,2008-10-26,Sunday,TB,9,DAL,13,22,-1,-112,104,40.5,-124,114,0
2008_08_WAS_DET,2008,2008-10-26,Sunday,WAS,25,DET,17,42,7,-107,-101,42,260,-280,0
2008_08_BUF_MIA,2008,2008-10-26,Sunday,BUF,16,MIA,25,41,-1,-104,-104,41.5,-110,100,1
2008_08_STL_NE,2008,2008-10-26,Sunday,STL,16,NE,23,39,-9,102,-110,41,-370,325,0
2008_08_SD_NO,2008,2008-10-26,Sunday,SD,32,NO,37,69,3,111,-119,45.5,162,-172,0
2008_08_KC_NYJ,2008,2008-10-26,Sunday,KC,24,NYJ,28,52,-14,-107,-101,41,-650,550,0
2008_08_ATL_PHI,2008,2008-10-26,Sunday,ATL,14,PHI,27,41,-9.5,100,-108,45,-400,340,0
2008_08_CIN_HOU,2008,2008-10-26,Sunday,CIN,6,HOU,35,41,-9,-107,-101,45.5,-379,349,0
2008_08_CLE_JAX,2008,2008-10-26,Sunday,CLE,23,JAX,17,40,-7,-101,-107,42,-280,260,0
2008_08_NYG_PIT,2008,2008-10-26,Sunday,NYG,21,PIT,14,35,-3,107,-115,41,-137,127,0
2008_08_SEA_SF,2008,2008-10-26,Sunday,SEA,34,SF,13,47,-5,-113,105,41,-228,208,1
