game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2002_06_BUF_HOU,2002,2002-10-13,Sunday,BUF,31.0,HOU,24.0,55.0,7.0,,,44.0,,,0
2002_06_BAL_IND,2002,2002-10-13,Sunday,BAL,20.0,IND,22.0,42.0,-6.5,,,42.0,,,0
2002_06_DET_MIN,2002,2002-10-13,Sunday,DET,24.0,MIN,31.0,55.0,-4.5,,,49.0,,,1
2002_06_GB_NE,2002,2002-10-13,Sunday,GB,28.0,NE,10.0,38.0,-4.5,,,47.0,,,0
2002_06_ATL_NYG,2002,2002-10-13,Sunday,ATL,17.0,NYG,10.0,27.0,-6.0,,,35.5,,,0
2002_06_CLE_TB,2002,2002-10-13,Sunday,CLE,3.0,TB,17.0,20.0,-7.5,,,36.5,,,0
2002_06_NO_WAS,2002,2002-10-13,Sunday,NO,43.0,WAS,27.0,70.0,1.5,,,45.5,,,0
2002_06_KC_SD,2002,2002-10-13,Sunday,KC,34.0,SD,35.0,69.0,-3.0,,,46.5,,,1
2002_06_OAK_STL,2002,2002-10-13,Sunday,OAK,13.0,STL,28.0,41.0,7.0,,,49.0,,,0
2002_06_JAX_TEN,2002,2002-10-13,Sunday,JAX,14.0,TEN,23.0,37.0,1.5,,,44.0,,,1
2002_06_MIA_DEN,2002,2002-10-13,Sunday,MIA,24.0,DEN,22.0,46.0,-3.5,,,41.0,,,0
2002_06_SF_SEA,2002,2002-10-14,Monday,SF,28.0,SEA,21.0,49.0,3.0,,,43.5,,,1
2002_07_CAR_ATL,2002,2002-10-20,Sunday,CAR,0.0,ATL,30.0,30.0,-4.0,,,35.5,,,1
2002_07_JAX_BAL,2002,2002-10-20,Sunday,JAX,10.0,BAL,17.0,27.0,1.5,,,38.0,,,0
2002_07_CHI_DET,2002,2002-10-20,Sunday,CHI,20.0,DET,23.0,43.0,3.0,,,44.5,,,1
2002_07_DEN_KC,2002,2002-10-20,Sunday,DEN,37.0,KC,34.0,71.0,3.0,,,50.5,,,1
2002_07_BUF_MIA,2002,2002-10-20,Sunday,BUF,23.0,MIA,10.0,33.0,-6.0,,,45.5,,,1
2002_07_SF_NO,2002,2002-10-20,Sunday,SF,27.0,NO,35.0,62.0,-1.5,,,48.5,,,0
2002_07_MIN_NYJ,2002,2002-10-20,Sunday,MIN,7.0,NYJ,20.0,27.0,-3.0,,,49.0,,,0
2002_07_SEA_STL,2002,2002-10-20,Sunday,SEA,20.0,STL,37.0,57.0,-6.5,,,44.5,,,1
2002_07_HOU_CLE,2002,2002-10-20,Sunday,HOU,17.0,CLE,34.0,51.0,-8.5,,,36.5,,,0
2002_07_SD_OAK,2002,2002-10-20,Sunday,SD,27.0,OAK,21.0,48.0,-7.0,,,47.0,,,1
2002_07_DAL_ARI,2002,2002-10-20,Sunday,DAL,6.0,ARI,9.0,15.0,-3.5,,,36.5,,,0
2002_07_WAS_GB,2002,2002-10-20,Sunday,WAS,9.0,GB,30.0,39.0,-7.0,,,48.0,,,0
2002_07_TB_PHI,2002,2002-10-20,Sunday,TB,10.0,PHI,20.0,30.0,-3.0,,,37.0,,,0
2002_07_IND_PIT,2002,2002-10-21,Monday,IND,10.0,PIT,28.0,38.0,-4.5,,,46.0,,,0
2002_08_PIT_BAL,2002,2002-10-27,Sunday,PIT,31.0,BAL,18.0,49.0,3.0,,,37.5,,,1
2002_08_DET_BUF,2002,2002-10-27,Sunday,DET,17.0,BUF,24.0,41.0,-7.5,,,50.0,,,0
2002_08_TB_CAR,2002,2002-10-27,Sunday,TB,12.0,CAR,9.0,21.0,8.0,,,31.5,,,1
2002_08_TEN_CIN,2002,2002-10-27,Sunday,TEN,30.0,CIN,24.0,54.0,4.5,,,42.0,,,0
2002_08_SEA_DAL,2002,2002-10-27,Sunday,SEA,17.0,DAL,14.0,31.0,-2.0,,,37.0,,,0
2002_08_OAK_KC,2002,2002-10-27,Sunday,OAK,10.0,KC,20.0,30.0,2.5,,,55.5,,,1
2002_08_CHI_MIN,2002,2002-10-27,Sunday,CHI,7.0,MIN,25.0,32.0,-2.0,,,46.0,,,1
2002_08_ATL_NO,2002,2002-10-27,Sunday,ATL,37.0,NO,35.0,72.0,-3.5,,,47.0,,,1
2002_08_CLE_NYJ,2002,2002-10-27,Sunday,CLE,24.0,NYJ,21.0,45.0,-3.0,,,44.0,,,0
2002_08_ARI_SF,2002,2002-10-27,Sunday,ARI,28.0,SF,38.0,66.0,-8.5,,,40.5,,,1
2002_08_HOU_JAX,2002,2002-10-27,Sunday,HOU,21.0,JAX,19.0,40.0,-11.0,,,38.0,,,1
2002_08_DEN_NE,2002,2002-10-27,Sunday,DEN,24.0,NE,16.0,40.0,-3.0,,,46.0,,,0
2002_08_IND_WAS,2002,2002-10-27,Sunday,IND,21.0,WAS,26.0,47.0,-1.0,,,46.0,,,0
2002_08_NYG_PHI,2002,2002-10-28,Monday,NYG,3.0,PHI,17.0,20.0,-7.0,,,38.5,,,1
2002_09_BAL_ATL,2002,2002-11-03,Sunday,BAL,17.0,ATL,20.0,37.0,-7.0,,,40.5,,,0
2002_09_NE_BUF,2002,2002-11-03,Sunday,NE,38.0,BUF,7.0,45.0,-3.0,,,47.5,,,1
2002_09_PHI_CHI,2002,2002-11-03,Sunday,PHI,19.0,CHI,13.0,32.0,7.0,,,37.5,,,0
2002_09_PIT_CLE,2002,2002-11-03,Sunday,PIT,23.0,CLE,20.0,43.0,3.5,,,44.0,,,1
2002_09_DAL_DET,2002,2002-11-03,Sunday,DAL,7.0,DET,9.0,16.0,-3.0,,,37.0,,,0
2002_09_CIN_HOU,2002,2002-11-03,Sunday,CIN,38.0,HOU,3.0,41.0,-2.5,,,36.5,,,0
2002_09_TEN_IND,2002,2002-11-03,Sunday,TEN,23.0,IND,15.0,38.0,-3.0,,,47.0,,,1
2002_09_MIN_TB,2002,2002-11-03,Sunday,MIN,24.0,TB,38.0,62.0,-7.5,,,37.0,,,0
2002_09_NYJ_SD,2002,2002-11-03,Sunday,NYJ,44.0,SD,13.0,57.0,-8.5,,,41.0,,,0
2002_09_STL_ARI,2002,2002-11-03,Sunday,STL,27.0,ARI,14.0,41.0,5.0,,,43.5,,,1
2002_09_SF_OAK,2002,2002-11-03,Sunday,SF,23.0,OAK,20.0,43.0,-3.0,,,49.5,,,0
2002_09_WAS_SEA,2002,2002-11-03,Sunday,WAS,14.0,SEA,3.0,17.0,-2.0,,,41.5,,,0
2002_09_JAX_NYG,2002,2002-11-03,Sunday,JAX,17.0,NYG,24.0,41.0,-3.0,,,35.5,,,0
2002_09_MIA_GB,2002,2002-11-04,Monday,MIA,10.0,GB,24.0,34.0,-4.5,,,41.5,,,0
2002_10_CIN_BAL,2002,2002-11-10,Sunday,CIN,27.0,BAL,38.0,65.0,-4.0,,,37.0,,,1
2002_10_NO_CAR,2002,2002-11-10,Sunday,NO,34.0,CAR,24.0,58.0,4.0,,,39.5,,,1
2002_10_DET_GB,2002,2002-11-10,Sunday,DET,14.0,GB,40.0,54.0,-10.5,,,42.0,,,1
2002_10_NYG_MIN,2002,2002-11-10,Sunday,NYG,27.0,MIN,20.0,47.0,1.5,,,45.0,,,0
2002_10_IND_PHI,2002,2002-11-10,Sunday,IND,35.0,PHI,13.0,48.0,-9.5,,,41.5,,,0
2002_10_ATL_PIT,2002,2002-11-10,Sunday,ATL,34.0,PIT,34.0,68.0,-5.5,,,42.5,,,0
2002_10_SD_STL,2002,2002-11-10,Sunday,SD,24.0,STL,28.0,52.0,-6.0,,,44.0,,,0
2002_10_HOU_TEN,2002,2002-11-10,Sunday,HOU,10.0,TEN,17.0,27.0,-9.0,,,39.5,,,1
2002_10_SEA_ARI,2002,2002-11-10,Sunday,SEA,27.0,ARI,6.0,33.0,-3.0,,,37.0,,,1
2002_10_WAS_JAX,2002,2002-11-10,Sunday,WAS,7.0,JAX,26.0,33.0,-1.5,,,39.5,,,0
2002_10_NE_CHI,2002,2002-11-10,Sunday,NE,33.0,CHI,30.0,63.0,5.0,,,39.0,,,0
2002_10_KC_SF,2002,2002-11-10,Sunday,KC,13.0,SF,17.0,30.0,-5.0,,,49.0,,,0
2002_10_MIA_NYJ,2002,2002-11-10,Sunday,MIA,10.0,NYJ,13.0,23.0,-2.5,,,39.5,,,1
2002_10_OAK_DEN,2002,2002-11-11,Monday,OAK,34.0,DEN,10.0,44.0,-6.0,,,45.5,,,1
2002_11_NO_ATL,2002,2002-11-17,Sunday,NO,17.0,ATL,24.0,41.0,-1.5,,,51.0,,,1
2002_11_CLE_CIN,2002,2002-11-17,Sunday,CLE,27.0,CIN,20.0,47.0,3.0,,,41.5,,,1
2002_11_JAX_HOU,2002,2002-11-17,Sunday,JAX,24.0,HOU,21.0,45.0,6.5,,,36.5,,,1
2002_11_DAL_IND,2002,2002-11-17,Sunday,DAL,3.0,IND,20.0,23.0,-6.5,,,39.5,,,0
2002_11_BUF_KC,2002,2002-11-17,Sunday,BUF,16.0,KC,17.0,33.0,-3.5,,,52.5,,,0
2002_11_GB_MIN,2002,2002-11-17,Sunday,GB,21.0,MIN,31.0,52.0,6.5,,,50.5,,,1
2002_11_WAS_NYG,2002,2002-11-17,Sunday,WAS,17.0,NYG,19.0,36.0,-3.5,,,34.5,,,1
2002_11_ARI_PHI,2002,2002-11-17,Sunday,ARI,14.0,PHI,38.0,52.0,-12.0,,,37.5,,,0
2002_11_PIT_TEN,2002,2002-11-17,Sunday,PIT,23.0,TEN,31.0,54.0,3.0,,,44.0,,,0
2002_11_SF_SD,2002,2002-11-17,Sunday,SF,17.0,SD,20.0,37.0,2.5,,,43.0,,,0
2002_11_CAR_TB,2002,2002-11-17,Sunday,CAR,10.0,TB,23.0,33.0,-8.0,,,34.5,,,1
2002_11_NYJ_DET,2002,2002-11-17,Sunday,NYJ,31.0,DET,14.0,45.0,3.0,,,43.0,,,0
2002_11_BAL_MIA,2002,2002-11-17,Sunday,BAL,7.0,MIA,26.0,33.0,-5.0,,,34.5,,,0
2002_11_DEN_SEA,2002,2002-11-17,Sunday,DEN,31.0,SEA,9.0,40.0,5.5,,,42.5,,,0
2002_11_NE_OAK,2002,2002-11-17,Sunday,NE,20.0,OAK,27.0,47.0,-4.5,,,48.0,,,0
2002_11_CHI_STL,2002,2002-11-18,Monday,CHI,16.0,STL,21.0,37.0,-10.5,,,43.5,,,0
2002_12_TEN_BAL,2002,2002-11-24,Sunday,TEN,12.0,BAL,13.0,25.0,2.5,,,38.5,,,0
2002_12_ATL_CAR,2002,2002-11-24,Sunday,ATL,41.0,CAR,0.0,41.0,3.5,,,37.0,,,1
2002_12_DET_CHI,2002,2002-11-24,Sunday,DET,17.0,CHI,20.0,37.0,-5.0,,,37.5,,,1
2002_12_JAX_DAL,2002,2002-11-24,Sunday,JAX,19.0,DAL,21.0,40.0,2.5,,,34.0,,,0
2002_12_SD_MIA,2002,2002-11-24,Sunday,SD,3.0,MIA,30.0,33.0,-4.0,,,36.5,,,0
2002_12_MIN_NE,2002,2002-11-24,Sunday,MIN,17.0,NE,24.0,41.0,-8.0,,,47.0,,,0
2002_12_CLE_NO,2002,2002-11-24,Sunday,CLE,24.0,NO,15.0,39.0,-5.5,,,48.5,,,0
2002_12_BUF_NYJ,2002,2002-11-24,Sunday,BUF,13.0,NYJ,31.0,44.0,-3.0,,,45.5,,,1
2002_12_CIN_PIT,2002,2002-11-24,Sunday,CIN,21.0,PIT,29.0,50.0,-10.5,,,44.0,,,1
2002_12_STL_WAS,2002,2002-11-24,Sunday,STL,17.0,WAS,20.0,37.0,3.5,,,41.0,,,0
2002_12_OAK_ARI,2002,2002-11-24,Sunday,OAK,41.0,ARI,20.0,61.0,9.5,,,44.0,,,0
2002_12_KC_SEA,2002,2002-11-24,Sunday,KC,32.0,SEA,39.0,71.0,3.5,,,44.0,,,0
2002_12_NYG_HOU,2002,2002-11-24,Sunday,NYG,14.0,HOU,16.0,30.0,5.5,,,34.0,,,0
2002_12_GB_TB,2002,2002-11-24,Sunday,GB,7.0,TB,21.0,28.0,-3.0,,,38.5,,,0
2002_12_IND_DEN,2002,2002-11-24,Sunday,IND,23.0,DEN,20.0,43.0,-6.0,,,43.0,,,0
2002_12_PHI_SF,2002,2002-11-25,Monday,PHI,38.0,SF,17.0,55.0,-7.0,,,37.5,,,0
2002_13_NE_DET,2002,2002-11-28,Thursday,NE,20.0,DET,12.0,32.0,6.0,,,46.0,,,0
2002_13_WAS_DAL,2002,2002-11-28,Thursday,WAS,20.0,DAL,27.0,47.0,1.0,,,36.5,,,1
2002_13_MIA_BUF,2002,2002-12-01,Sunday,MIA,21.0,BUF,38.0,59.0,2.0,,,37.0,,,1
2002_13_BAL_CIN,2002,2002-12-01,Sunday,BAL,27.0,CIN,23.0,50.0,2.5,,,37.5,,,1
2002_13_CAR_CLE,2002,2002-12-01,Sunday,CAR,13.0,CLE,6.0,19.0,-7.5,,,34.5,,,0
2002_13_CHI_GB,2002,2002-12-01,Sunday,CHI,20.0,GB,30.0,50.0,-9.5,,,37.5,,,1
2002_13_PIT_JAX,2002,2002-12-01,Sunday,PIT,25.0,JAX,23.0,48.0,3.0,,,44.0,,,0
2002_13_ARI_KC,2002,2002-12-01,Sunday,ARI,0.0,KC,49.0,49.0,-9.0,,,47.0,,,0
2002_13_ATL_MIN,2002,2002-12-01,Sunday,ATL,30.0,MIN,24.0,54.0,3.5,,,47.5,,,0
2002_13_TEN_NYG,2002,2002-12-01,Sunday,TEN,32.0,NYG,29.0,61.0,-3.0,,,34.0,,,0
2002_13_HOU_IND,2002,2002-12-01,Sunday,HOU,3.0,IND,19.0,22.0,-11.5,,,39.5,,,1
2002_13_DEN_SD,2002,2002-12-01,Sunday,DEN,27.0,SD,30.0,57.0,3.0,,,40.0,,,1
2002_13_STL_PHI,2002,2002-12-01,Sunday,STL,3.0,PHI,10.0,13.0,2.0,,,38.0,,,0
2002_13_SEA_SF,2002,2002-12-01,Sunday,SEA,24.0,SF,31.0,55.0,-8.5,,,43.5,,,1
2002_13_TB_NO,2002,2002-12-01,Sunday,TB,20.0,NO,23.0,43.0,1.5,,,40.0,,,1
2002_13_NYJ_OAK,2002,2002-12-02,Monday,NYJ,20.0,OAK,26.0,46.0,-6.0,,,47.5,,,0
2002_14_CIN_CAR,2002,2002-12-08,Sunday,CIN,31.0,CAR,52.0,83.0,-3.0,,,37.5,,,0
2002_14_SF_DAL,2002,2002-12-08,Sunday,SF,31.0,DAL,27.0,58.0,4.5,,,40.0,,,0
2002_14_CLE_JAX,2002,2002-12-08,Sunday,CLE,21.0,JAX,20.0,41.0,-2.5,,,41.5,,,0
2002_14_STL_KC,2002,2002-12-08,Sunday,STL,10.0,KC,49.0,59.0,-4.5,,,45.5,,,0
2002_14_BUF_NE,2002,2002-12-08,Sunday,BUF,17.0,NE,27.0,44.0,-3.5,,,45.0,,,1
2002_14_HOU_PIT,2002,2002-12-08,Sunday,HOU,24.0,PIT,6.0,30.0,-14.0,,,37.5,,,0
2002_14_ATL_TB,2002,2002-12-08,Sunday,ATL,10.0,TB,34.0,44.0,-3.5,,,37.0,,,1
2002_14_IND_TEN,2002,2002-12-08,Sunday,IND,17.0,TEN,27.0,44.0,1.0,,,43.0,,,1
2002_14_NYG_WAS,2002,2002-12-08,Sunday,NYG,27.0,WAS,21.0,48.0,-3.0,,,37.5,,,1
2002_14_DET_ARI,2002,2002-12-08,Sunday,DET,20.0,ARI,23.0,43.0,1.0,,,39.5,,,0
2002_14_NO_BAL,2002,2002-12-08,Sunday,NO,37.0,BAL,25.0,62.0,2.0,,,42.5,,,0
2002_14_PHI_SEA,2002,2002-12-08,Sunday,PHI,27.0,SEA,20.0,47.0,3.0,,,37.5,,,0
2002_14_DEN_NYJ,2002,2002-12-08,Sunday,DEN,13.0,NYJ,19.0,32.0,1.5,,,43.0,,,0
2002_14_OAK_SD,2002,2002-12-08,Sunday,OAK,27.0,SD,7.0,34.0,3.5,,,45.5,,,1
2002_14_MIN_GB,2002,2002-12-08,Sunday,MIN,22.0,GB,26.0,48.0,-9.5,,,43.5,,,1
2002_14_CHI_MIA,2002,2002-12-09,Monday,CHI,9.0,MIA,27.0,36.0,-10.5,,,37.0,,,0
2002_15_SEA_ATL,2002,2002-12-15,Sunday,SEA,30.0,ATL,24.0,54.0,-9.5,,,46.0,,,0
2002_15_SD_BUF,2002,2002-12-15,Sunday,SD,13.0,BUF,20.0,33.0,-3.0,,,42.5,,,0
2002_15_NYJ_CHI,2002,2002-12-15,Sunday,NYJ,13.0,CHI,20.0,33.0,6.5,,,38.0,,,0
2002_15_JAX_CIN,2002,2002-12-15,Sunday,JAX,29.0,CIN,15.0,44.0,3.0,,,45.0,,,0
2002_15_IND_CLE,2002,2002-12-15,Sunday,IND,28.0,CLE,23.0,51.0,2.0,,,41.5,,,0
2002_15_TB_DET,2002,2002-12-15,Sunday,TB,23.0,DET,20.0,43.0,9.5,,,37.0,,,0
2002_15_BAL_HOU,2002,2002-12-15,Sunday,BAL,23.0,HOU,19.0,42.0,3.0,,,35.0,,,0
2002_15_OAK_MIA,2002,2002-12-15,Sunday,OAK,17.0,MIA,23.0,40.0,-1.5,,,43.5,,,0
2002_15_MIN_NO,2002,2002-12-15,Sunday,MIN,32.0,NO,31.0,63.0,-7.0,,,51.0,,,0
2002_15_WAS_PHI,2002,2002-12-15,Sunday,WAS,21.0,PHI,34.0,55.0,-7.5,,,38.0,,,1
2002_15_CAR_PIT,2002,2002-12-15,Sunday,CAR,14.0,PIT,30.0,44.0,-9.0,,,39.0,,,0
2002_15_KC_DEN,2002,2002-12-15,Sunday,KC,24.0,DEN,31.0,55.0,-3.5,,,47.5,,,1
2002_15_DAL_NYG,2002,2002-12-15,Sunday,DAL,7.0,NYG,37.0,44.0,-5.0,,,35.0,,,1
2002_15_GB_SF,2002,2002-12-15,Sunday,GB,20.0,SF,14.0,34.0,-3.0,,,42.5,,,0
2002_15_ARI_STL,2002,2002-12-15,Sunday,ARI,28.0,STL,30.0,58.0,-11.0,,,43.0,,,1
2002_15_NE_TEN,2002,2002-12-16,Monday,NE,7.0,TEN,24.0,31.0,-2.5,,,43.5,,,0
2002_16_MIA_MIN,2002,2002-12-21,Saturday,MIA,17.0,MIN,20.0,37.0,3.0,,,45.0,,,0
2002_16_SF_ARI,2002,2002-12-21,Saturday,SF,17.0,ARI,14.0,31.0,3.5,,,41.0,,,1
2002_16_PHI_DAL,2002,2002-12-21,Saturday,PHI,27.0,DAL,3.0,30.0,7.0,,,36.5,,,1
2002_16_DET_ATL,2002,2002-12-22,Sunday,DET,15.0,ATL,36.0,51.0,-10.5,,,44.0,,,0
2002_16_CHI_CAR,2002,2002-12-22,Sunday,CHI,14.0,CAR,24.0,38.0,-4.0,,,36.5,,,0
2002_16_NO_CIN,2002,2002-12-22,Sunday,NO,13.0,CIN,20.0,33.0,7.0,,,49.0,,,0
2002_16_BUF_GB,2002,2002-12-22,Sunday,BUF,0.0,GB,10.0,10.0,-6.5,,,43.5,,,0
2002_16_NYG_IND,2002,2002-12-22,Sunday,NYG,44.0,IND,27.0,71.0,-4.5,,,41.0,,,0
2002_16_TEN_JAX,2002,2002-12-22,Sunday,TEN,28.0,JAX,10.0,38.0,3.0,,,41.5,,,1
2002_16_SD_KC,2002,2002-12-22,Sunday,SD,22.0,KC,24.0,46.0,-1.5,,,44.0,,,1
2002_16_HOU_WAS,2002,2002-12-22,Sunday,HOU,10.0,WAS,26.0,36.0,-6.5,,,36.5,,,0
2002_16_STL_SEA,2002,2002-12-22,Sunday,STL,10.0,SEA,30.0,40.0,-2.5,,,48.0,,,1
2002_16_CLE_BAL,2002,2002-12-22,Sunday,CLE,14.0,BAL,13.0,27.0,-2.5,,,39.5,,,1
2002_16_DEN_OAK,2002,2002-12-22,Sunday,DEN,16.0,OAK,28.0,44.0,-3.5,,,46.5,,,1
2002_16_NYJ_NE,2002,2002-12-22,Sunday,NYJ,30.0,NE,17.0,47.0,-3.5,,,41.0,,,1
2002_16_PIT_TB,2002,2002-12-23,Monday,PIT,17.0,TB,7.0,24.0,-4.5,,,38.0,,,0
2002_17_PHI_NYG,2002,2002-12-28,Saturday,PHI,7.0,NYG,10.0,17.0,-1.0,,,37.5,,,1
2002_17_KC_OAK,2002,2002-12-28,Saturday,KC,0.0,OAK,24.0,24.0,-8.5,,,44.5,,,1
2002_17_CIN_BUF,2002,2002-12-29,Sunday,CIN,9.0,BUF,27.0,36.0,-7.5,,,45.0,,,0
2002_17_ATL_CLE,2002,2002-12-29,Sunday,ATL,16.0,CLE,24.0,40.0,2.5,,,41.0,,,0
2002_17_MIN_DET,2002,2002-12-29,Sunday,MIN,38.0,DET,36.0,74.0,3.5,,,47.0,,,1
2002_17_TEN_HOU,2002,2002-12-29,Sunday,TEN,13.0,HOU,3.0,16.0,9.5,,,35.5,,,1
2002_17_MIA_NE,2002,2002-12-29,Sunday,MIA,24.0,NE,27.0,51.0,2.0,,,38.0,,,1
2002_17_CAR_NO,2002,2002-12-29,Sunday,CAR,10.0,NO,6.0,16.0,-6.0,,,43.5,,,1
2002_17_BAL_PIT,2002,2002-12-29,Sunday,BAL,31.0,PIT,34.0,65.0,-8.0,,,39.0,,,1
2002_17_DAL_WAS,2002,2002-12-29,Sunday,DAL,14.0,WAS,20.0,34.0,-7.5,,,36.5,,,1
2002_17_JAX_IND,2002,2002-12-29,Sunday,JAX,13.0,IND,20.0,33.0,-8.5,,,40.5,,,1
2002_17_ARI_DEN,2002,2002-12-29,Sunday,ARI,7.0,DEN,37.0,44.0,-13.5,,,42.0,,,0
2002_17_GB_NYJ,2002,2002-12-29,Sunday,GB,17.0,NYJ,42.0,59.0,1.5,,,39.5,,,0
2002_17_SEA_SD,2002,2002-12-29,Sunday,SEA,31.0,SD,28.0,59.0,-3.0,,,42.5,,,0
2002_17_TB_CHI,2002,2002-12-29,Sunday,TB,15.0,CHI,0.0,15.0,7.0,,,32.0,,,0
2002_17_SF_STL,2002,2002-12-30,Monday,SF,20.0,STL,31.0,51.0,-2.0,,,39.5,,,1
2002_18_IND_NYJ,2002,2003-01-04,Saturday,IND,0.0,NYJ,41.0,41.0,-6.0,,,42.0,,,0
2002_18_ATL_GB,2002,2003-01-04,Saturday,ATL,27.0,GB,7.0,34.0,-6.5,,,40.5,,,0
2002_18_CLE_PIT,2002,2003-01-05,Sunday,CLE,33.0,PIT,36.0,69.0,-8.0,,,43.0,,,1
2002_18_NYG_SF,2002,2003-01-05,Sunday,NYG,38.0,SF,39.0,77.0,-3.0,,,41.0,,,0
2002_19_PIT_TEN,2002,2003-01-11,Saturday,PIT,31.0,TEN,34.0,65.0,-4.5,,,44.0,,,0
2002_19_ATL_PHI,2002,2003-01-11,Saturday,ATL,6.0,PHI,20.0,26.0,-7.5,,,38.5,,,0
2002_19_SF_TB,2002,2003-01-12,Sunday,SF,6.0,TB,31.0,37.0,-6.0,,,39.5,,,0
2002_19_NYJ_OAK,2002,2003-01-12,Sunday,NYJ,10.0,OAK,30.0,40.0,-5.5,,,47.0,,,0
2002_20_TB_PHI,2002,2003-01-19,Sunday,TB,27.0,PHI,10.0,37.0,-4.0,,,33.5,,,0
2002_20_TEN_OAK,2002,2003-01-19,Sunday,TEN,24.0,OAK,41.0,65.0,-9.0,,,46.0,,,0
2002_21_OAK_TB,2002,2003-01-26,Sunday,OAK,21.0,TB,48.0,69.0,3.5,,,44.0,,,0
2003_01_NYJ_WAS,2003,2003-09-04,Thursday,NYJ,13.0,WAS,16.0,29.0,-3.0,,,40.0,,,0
2003_01_NE_BUF,2003,2003-09-07,Sunday,NE,0.0,BUF,31.0,31.0,-1.0,,,44.5,,,1
2003_01_JAX_CAR,2003,2003-09-07,Sunday,JAX,23.0,CAR,24.0,47.0,-4.0,,,34.5,,,0
2003_01_DEN_CIN,2003,2003-09-07,Sunday,DEN,30.0,CIN,10.0,40.0,6.0,,,43.5,,,0
2003_01_IND_CLE,2003,2003-09-07,Sunday,IND,9.0,CLE,6.0,15.0,2.0,,,48.0,,,0
2003_01_ARI_DET,2003,2003-09-07,Sunday,ARI,24.0,DET,42.0,66.0,-3.5,,,39.0,,,0
2003_01_MIN_GB,2003,2003-09-07,Sunday,MIN,30.0,GB,25.0,55.0,-4.0,,,47.0,,,1
2003_01_SD_KC,2003,2003-09-07,Sunday,SD,14.0,KC,27.0,41.0,-4.5,,,47.0,,,1
2003_01_HOU_MIA,2003,2003-09-07,Sunday,HOU,21.0,MIA,20.0,41.0,-14.0,,,34.5,,,0
2003_01_STL_NYG,2003,2003-09-07,Sunday,STL,13.0,NYG,23.0,36.0,1.0,,,46.5,,,0
2003_01_BAL_PIT,2003,2003-09-07,Sunday,BAL,15.0,PIT,34.0,49.0,-4.0,,,38.5,,,1
2003_01_ATL_DAL,2003,2003-09-07,Sunday,ATL,27.0,DAL,13.0,40.0,-2.0,,,36.5,,,0
2003_01_NO_SEA,2003,2003-09-07,Sunday,NO,10.0,SEA,27.0,37.0,-3.0,,,48.5,,,0
2003_01_CHI_SF,2003,2003-09-07,Sunday,CHI,7.0,SF,49.0,56.0,-6.5,,,40.5,,,0
2003_01_OAK_TEN,2003,2003-09-07,Sunday,OAK,20.0,TEN,25.0,45.0,-3.5,,,46.0,,,0
2003_01_TB_PHI,2003,2003-09-08,Monday,TB,17.0,PHI,0.0,17.0,-3.0,,,36.0,,,0
2003_02_WAS_ATL,2003,2003-09-14,Sunday,WAS,33.0,ATL,31.0,64.0,-3.0,,,39.5,,,0
2003_02_CLE_BAL,2003,2003-09-14,Sunday,CLE,13.0,BAL,33.0,46.0,-2.5,,,39.0,,,1
2003_02_DET_GB,2003,2003-09-14,Sunday,DET,6.0,GB,31.0,37.0,-7.0,,,45.5,,,1
2003_02_TEN_IND,2003,2003-09-14,Sunday,TEN,7.0,IND,33.0,40.0,-2.5,,,44.0,,,1
2003_02_BUF_JAX,2003,2003-09-14,Sunday,BUF,38.0,JAX,17.0,55.0,3.0,,,42.0,,,0
2003_02_PIT_KC,2003,2003-09-14,Sunday,PIT,20.0,KC,41.0,61.0,-3.5,,,48.0,,,0
2003_02_HOU_NO,2003,2003-09-14,Sunday,HOU,10.0,NO,31.0,41.0,-8.0,,,40.5,,,0
2003_02_MIA_NYJ,2003,2003-09-14,Sunday,MIA,21.0,NYJ,10.0,31.0,3.0,,,37.0,,,1
2003_02_SF_STL,2003,2003-09-14,Sunday,SF,24.0,STL,27.0,51.0,-3.0,,,47.5,,,1
2003_02_SEA_ARI,2003,2003-09-14,Sunday,SEA,38.0,ARI,0.0,38.0,5.0,,,44.5,,,1
2003_02_CAR_TB,2003,2003-09-14,Sunday,CAR,12.0,TB,9.0,21.0,-9.0,,,34.5,,,1
2003_02_CIN_OAK,2003,2003-09-14,Sunday,CIN,20.0,OAK,23.0,43.0,-12.0,,,45.0,,,0
2003_02_NE_PHI,2003,2003-09-14,Sunday,NE,31.0,PHI,10.0,41.0,-4.0,,,38.0,,,0
2003_02_DEN_SD,2003,2003-09-14,Sunday,DEN,37.0,SD,13.0,50.0,3.0,,,43.0,,,1
2003_02_CHI_MIN,2003,2003-09-14,Sunday,CHI,13.0,MIN,24.0,37.0,-9.0,,,44.5,,,1
2003_02_DAL_NYG,2003,2003-09-15,Monday,DAL,35.0,NYG,32.0,67.0,-7.5,,,36.5,,,1
2003_03_TB_ATL,2003,2003-09-21,Sunday,TB,31.0,ATL,10.0,41.0,6.5,,,35.5,,,1
2003_03_PIT_CIN,2003,2003-09-21,Sunday,PIT,17.0,CIN,10.0,27.0,4.5,,,44.5,,,1
2003_03_MIN_DET,2003,2003-09-21,Sunday,MIN,23.0,DET,13.0,36.0,4.0,,,47.5,,,1
