Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Matchup,Home Team,Home Elo,Home Lg Rank,Away Team,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
CLE,0.0,0.0,9.0,10.0,-25.900000000000006,-2.061781609195403,-15.5,-2.1034482758620694,1.7777777777777777,1.7,0.07777777777777772,0.46414157892781804,16.0,17.0,AFC North,-1,-1.0,-1,0.5,0.6890000000000001,4.62,2.0416666666666665,1.0,2.0,0.5,53.0,2.0,-2.0,0.5625,0.609,5.0,2.0,1.0,2.0,1.0,33.0,0.0,0.5625,-0.46414157892781804,2025-09-14,2025,BAL,0.0,0.0,16.0,12.0,41.099999999999994,4.103448275862069,11.599999999999994,-0.6195773081201339,2.5,3.4166666666666665,-0.9166666666666665,0.4853738010764808,40.0,41.0,AFC North,-1,-1.0,-1,0.5,0.737,12.32,8.206896551724139,2.0,8.2,1.0,51.0,1.0,-1.0,0.5454545454545454,0.7170000000000001,9.33,3.4838709677419355,2.0,3.5,1.0,38.0,0.0,0.5454545454545454,-0.4853738010764808,2025,CLE vs. BAL,BAL,1450.0,17.0,CLE,1450.0,17.0,1,24,-12.5,1,-900.0,600.0,1,0
DET,1.0,0.5,12.0,11.5,20.950000000000003,-0.1079937304075238,8.599999999999994,-0.06196679438058794,2.4555555555555557,2.157692307692308,0.2978632478632478,1.0458746525803184,32.5,24.0,NFC North,1,8.5,17,0.0,0.808,9.995000000000001,3.9954545454545456,3.0,4.0,0.75,34.0,0.5,1.0,0.3666666666666667,0.6815,8.209999999999999,4.0414814814814815,2.0,4.05,1.0,45.0,1.0,0.3666666666666667,-0.04587465258031842,2025-09-22,2025,BAL,1.0,0.5,14.5,14.0,32.849999999999994,1.0714285714285714,-7.25,0.25212357164526256,2.8269230769230766,2.239583333333333,0.5873397435897436,1.374953016070198,40.5,29.0,AFC North,1,11.5,23,0.0,0.696,10.935,5.174876847290641,3.0,5.1499999999999995,1.0,39.5,0.5,1.0,0.3977272727272727,0.65,6.77,4.355571847507332,2.0,4.35,1.0,40.0,1.0,0.3977272727272727,-0.37495301607019793,2025,DET vs. BAL,BAL,1500.0,11.0,DET,1500.0,11.0,0,-8,-4.5,0,-245.0,200.0,0,0
BAL,1.0,0.3333333333333333,13.0,12.0,35.0,0.37023593466424654,3.5999999999999943,1.123824451410659,2.5,3.4166666666666665,-0.9166666666666665,1.7384446213983993,40.0,38.0,AFC North,-1,-1.0,15,0.25,0.737,10.46,4.473684210526316,3.0,4.5,1.0,28.0,1.0,0.0,0.5454545454545454,0.7140000000000001,7.93,5.227272727272728,2.0,5.2,1.0,42.0,0.0,0.5454545454545454,-0.7384446213983993,2025-09-28,2025,KAN,1.0,0.3333333333333333,11.0,10.0,-16.700000000000003,0.5503978779840848,-23.299999999999997,-0.5034482758620693,1.75,2.0,-0.4545454545454546,1.6529018977106065,21.0,20.0,AFC West,1,-3.0,4,0.5,0.595,5.97,4.653846153846154,1.0,4.7,0.75,71.0,0.0,1.0,0.35714285714285715,0.682,4.27,3.6,0.0,3.6,1.0,49.0,0.0,0.35714285714285715,-0.6529018977106065,2025,BAL vs. KAN,KAN,1461.991893872262,17.0,BAL,1450.0,17.0,1,17,2.5,1,124.0,-148.0,0,0
HOU,1.0,0.25,12.0,12.0,-19.35,0.21818915103851566,-24.949999999999996,-0.0340038314176252,1.2097902097902098,1.4226190476190477,-0.24648268398268403,1.950366379643782,14.5,15.5,AFC South,1,-3.0,13,0.5,0.681,6.175,4.321637426900585,1.0,4.300000000000001,0.8333333333333333,58.0,1.0,-2.0,0.24444444444444444,0.579,5.04,4.069444444444445,0.5,4.1,0.0,52.5,1.0,0.24444444444444444,-0.950366379643782,2025-10-05,2025,BAL,1.0,0.25,14.0,12.0,29.799999999999997,2.236842105263158,7.599999999999994,0.3539380877742948,2.5,3.25,-0.9356060606060606,1.9272195688057447,35.0,37.5,AFC North,-2,-4.5,-2,0.27777777777777773,0.7170000000000001,10.005,6.340290381125227,2.5,6.35,1.0,39.5,1.0,-2.0,0.42272727272727273,0.6950000000000001,8.615,4.457386363636364,2.0,4.45,0.875,41.0,0.0,0.42272727272727273,-0.9272195688057447,2025,HOU vs. BAL,BAL,1401.7250872672653,22.0,HOU,1427.9109227375966,22.0,0,-34,2.5,0,124.0,-148.0,0,0
LAR,3.0,0.6,13.0,13.0,6.099999999999994,0.7715517241379306,-21.099999999999994,-0.055829228243021056,1.7692307692307692,1.4285714285714286,0.6483516483516485,2.988396978196062,26.0,20.0,NFC West,-1,5.0,16,0.6875,0.6970000000000001,8.64,4.875,2.0,4.9,0.8333333333333333,41.0,1.0,1.0,0.4,0.6729999999999999,5.39,4.047619047619048,1.0,4.0,1.0,62.0,1.0,0.4,0.011603021803937796,2025-10-12,2025,BAL,1.0,0.2,13.0,12.0,24.599999999999994,0.37023593466424654,11.599999999999994,0.9571577847439912,2.5,3.3846153846153846,-0.9545454545454546,1.9562090920112751,30.0,38.0,AFC North,-3,-8.0,-36,0.2708333333333333,0.7,9.55,4.473684210526316,2.0,4.5,1.0,49.0,1.0,-5.0,0.375,0.7140000000000001,9.3,5.0606060606060606,2.0,5.1,1.0,40.0,0.0,0.375,-0.9562090920112751,2025,LAR vs. BAL,BAL,1355.486412581096,21.0,LAR,1544.8137969534653,8.0,0,-14,7.0,0,280.0,-355.0,0,0
CHI,4.0,0.6666666666666666,13.0,15.0,-13.100000000000001,0.6664947440809503,-15.149999999999999,1.1542440318302383,1.9615384615384617,1.59375,0.4248251748251749,3.264118615545785,25.0,24.0,NFC North,4,1.0,-3,0.32,0.5974999999999999,6.145,4.769943019943019,1.0,4.8,1.0,72.0,1.0,11.0,0.36875,0.6990000000000001,5.005,5.257692307692308,2.0,5.25,0.5,33.0,3.5,0.36875,0.7358813844542151,2025-10-26,2025,BAL,1.0,0.16666666666666666,12.5,12.0,3.3499999999999943,0.5523127483200074,7.599999999999994,0.2706047544409609,1.9166666666666665,3.233974358974359,-1.2550505050505052,1.9723360513351087,25.0,37.5,AFC North,-4,-11.0,-50,0.33666666666666667,0.6985,7.335000000000001,4.655761024182077,1.5,4.65,1.0,50.0,1.5,-7.0,0.39338235294117646,0.6950000000000001,8.615,4.37405303030303,2.0,4.4,0.875,40.0,0.0,0.39338235294117646,-0.9723360513351087,2025,CHI vs. BAL,BAL,1330.3218736406743,25.0,CHI,1593.220695725574,10.0,1,14,-2.5,1,-148.0,124.0,0,0
BAL,2.0,0.2857142857142857,12.0,12.0,15.299999999999997,0.7343895619757683,3.5999999999999943,0.07046476761619136,2.5,3.0833333333333335,-0.9545454545454546,2.788384681823499,30.0,37.0,AFC North,1,-8.0,-36,0.39166666666666666,0.7,9.0,4.837837837837838,1.0,4.8,1.0,49.0,1.0,-6.0,0.4,0.6759999999999999,7.93,4.173913043478261,2.0,4.2,0.75,40.0,0.0,0.4,-0.7883846818234992,2025-10-30,2025,MIA,2.0,0.25,12.0,11.0,-2.799999999999997,0.17988505747126382,10.099999999999994,0.7999999999999994,1.9909090909090907,2.2583333333333333,-0.4833333333333334,3.202190112719146,25.5,30.0,AFC East,1,-4.5,-41,0.3595238095238095,0.6735,6.09,4.283333333333333,2.0,4.3,1.0,55.5,1.0,-5.0,0.42727272727272725,0.75,8.19,4.903448275862068,1.5,4.9,1.0,45.5,0.5,0.42727272727272725,-1.2021901127191459,2025,BAL vs. MIA,MIA,1374.8057047714544,21.0,BAL,1412.277843671115,20.0,0,-22,7.5,0,350.0,-455.0,0,0
BAL,3.0,0.375,12.5,12.0,19.949999999999996,0.734825481766527,-0.10000000000000142,0.1585082458770608,2.25,2.486111111111111,-0.9356060606060606,3.7630730745591263,29.0,27.0,AFC North,2,-4.5,-14,0.37142857142857144,0.7184999999999999,9.275,4.838273757628596,1.5,4.8,1.0,50.0,1.0,-3.0,0.39230769230769236,0.6669999999999999,7.5600000000000005,4.26195652173913,1.5,4.300000000000001,0.75,41.0,0.5,0.39230769230769236,-0.7630730745591263,2025-11-09,2025,MIN,4.0,0.5,13.5,13.5,-20.85,0.05787895525921227,-1.6999999999999957,0.3426724137931032,1.71875,1.7802197802197801,-0.33839285714285705,3.6070661836005824,21.5,24.0,NFC North,1,0.0,-4,0.5527210884353742,0.6345000000000001,5.215,4.161327231121282,2.0,4.15,1.0,53.0,1.5,-4.0,0.3333333333333333,0.69,7.15,4.446120689655173,1.5,4.45,0.625,55.0,1.0,0.3333333333333333,0.3929338163994176,2025,BAL vs. MIN,MIN,1513.3293092877527,16.0,BAL,1456.905982426059,17.0,0,-8,4.5,0,190.0,-230.0,0,0
BAL,4.0,0.4444444444444444,13.0,12.0,15.299999999999997,0.7343895619757683,-3.799999999999997,0.24655172413793025,2.0,1.8888888888888888,-0.9166666666666665,4.460022467967404,28.0,19.0,AFC North,3,-1.0,-6,0.3875,0.7,9.0,4.837837837837838,1.0,4.8,1.0,51.0,1.0,0.0,0.4,0.6579999999999999,7.19,4.35,1.0,4.4,0.75,42.0,1.0,0.4,-0.46002246796740387,2025-11-16,2025,CLE,2.0,0.2222222222222222,14.0,13.0,-26.099999999999994,0.1465517241379306,-13.299999999999997,-0.3448275862068968,1.0625,2.0,-0.9166666666666667,3.1674041514011213,16.0,23.0,AFC North,-2,-7.0,-65,0.49032738095238093,0.583,4.21,4.25,1.0,4.3,1.0,44.0,1.0,1.0,0.35294117647058826,0.655,6.04,3.7586206896551726,2.0,3.8,1.0,54.0,1.0,0.35294117647058826,-1.1674041514011213,2025,BAL vs. CLE,CLE,1450.0,17.0,BAL,1450.0,17.0,0,-7,7.5,1,340.0,-440.0,1,0
NYJ,2.0,0.2,13.0,12.5,-17.199999999999996,0.610837438423645,0.14999999999999858,-0.3254596610613103,1.4333333333333331,2.28125,-0.3878205128205128,3.4724048650855046,21.5,28.0,AFC East,-1,-4.0,-59,0.5365079365079365,0.6115,4.58,4.714285714285714,1.0,4.75,1.0,61.0,1.0,-11.0,0.4409722222222222,0.627,8.004999999999999,3.7779886148007593,1.5,3.8,1.0,42.5,0.0,0.4409722222222222,-1.4724048650855046,2025-11-23,2025,BAL,5.0,0.5,13.5,12.5,1.0,0.734825481766527,-13.799999999999997,0.19155172413793053,1.9,1.6717171717171717,-0.31101190476190466,5.16270109405124,27.5,18.0,AFC North,4,3.0,1,0.3691358024691358,0.6985,7.76,4.838273757628596,1.0,4.8,1.0,50.0,1.0,-2.0,0.39230769230769236,0.6559999999999999,6.635,4.295,1.0,4.300000000000001,0.875,41.5,1.0,0.39230769230769236,-0.1627010940512399,2025,NYJ vs. BAL,BAL,1541.1363641340054,16.0,NYJ,1380.4613870133255,26.0,1,13,-14.0,0,-1050.0,675.0,0,0
CIN,3.0,0.2727272727272727,13.0,13.0,-23.700000000000003,-0.5701149425287362,3.700000000000003,0.7912885662431934,1.5,2.7,-0.9350649350649352,3.5690973991537,20.0,31.0,AFC North,-4,-6.0,-112,0.5828499278499278,0.622,5.0,3.533333333333333,2.0,3.5,1.0,35.0,1.0,-7.0,0.42857142857142855,0.6759999999999999,8.73,4.894736842105263,2.0,4.9,1.0,55.0,1.0,0.42857142857142855,-0.5690973991537001,2025-11-27,2025,BAL,6.0,0.5454545454545454,13.0,12.0,-13.299999999999997,0.7343895619757683,-19.900000000000006,0.13655172413793082,2.0,1.4545454545454546,0.2946428571428572,6.040740622101276,27.0,17.0,AFC North,5,7.0,14,0.3522222222222222,0.6970000000000001,6.52,4.837837837837838,1.0,4.8,1.0,49.0,1.0,0.0,0.38461538461538464,0.654,6.39,4.24,1.0,4.2,1.0,42.0,1.0,0.38461538461538464,-0.040740622101275825,2025,CIN vs. BAL,BAL,1569.53202112944,12.0,CIN,1321.4789378905875,21.0,0,-18,-7.0,0,-375.0,295.0,1,0
BUF,1.0,1.0,12.0,16.0,11.599999999999994,-0.6195773081201339,41.099999999999994,4.103448275862069,3.4166666666666665,2.5,0.9166666666666665,0.5146261989235191,41.0,40.0,AFC East,1,1.0,1,0.5,0.7170000000000001,9.33,3.4838709677419355,2.0,3.5,1.0,38.0,0.0,1.0,0.4666666666666667,0.737,12.32,8.206896551724139,2.0,8.2,1.0,51.0,1.0,0.4666666666666667,0.48537380107648087,2025-09-14,2025,NYJ,0.0,0.0,10.0,12.0,18.0,0.5632183908045976,33.099999999999994,-1.4534482758620695,3.2,2.8333333333333335,0.3666666666666667,0.46414157892781804,32.0,34.0,AFC East,-1,-2.0,-2,0.5,0.727,10.55,4.666666666666667,1.0,4.7,1.0,74.0,1.0,-1.0,0.5,0.733,9.93,2.65,4.0,2.7,1.0,26.0,0.0,0.5,-0.46414157892781804,2025,BUF vs. NYJ,NYJ,1450.0,17.0,BUF,1550.0,1.0,0,-20,6.0,0,235.0,-290.0,1,0
MIA,0.0,0.0,11.0,9.0,-15.95,1.1798850574712638,24.150000000000006,-0.05000000000000049,1.5909090909090908,3.7125,-2.1215909090909086,0.41691378868617374,17.5,33.0,AFC East,-2,-15.5,-31,0.0,0.713,5.58,5.283333333333333,1.5,5.3,1.0,40.0,2.0,-4.0,0.45,0.7925,10.315000000000001,4.053448275862069,1.5,4.05,1.0,60.0,0.0,0.45,-0.41691378868617374,2025-09-18,2025,BUF,2.0,1.0,11.5,15.0,-6.200000000000003,0.24313837079959622,4.349999999999994,2.380952380952381,3.071969696969697,1.6071428571428572,1.4648268398268396,1.4457262386513137,35.5,25.0,AFC East,2,10.5,21,0.0,0.6365000000000001,7.98,4.346586646661666,1.0,4.35,1.0,53.5,0.0,2.0,0.4119047619047619,0.596,7.84,6.484400656814451,1.5,6.5,1.0,43.0,1.0,0.4119047619047619,0.5542737613486863,2025,MIA vs. BUF,BUF,1585.9935000197115,1.0,MIA,1400.0,23.0,1,10,-12.5,0,-800.0,550.0,1,0
NOR,0.0,0.0,13.0,13.0,-22.200000000000003,-0.07011494252873618,11.799999999999997,-1.1419098143236077,1.1818181818181819,2.0,-0.3846153846153846,0.6936030710405706,13.0,26.0,NFC South,-3,-7.0,-43,0.75,0.6829999999999999,4.52,4.033333333333333,1.0,4.0,0.6666666666666666,77.0,1.0,0.0,0.35714285714285715,0.7240000000000001,8.38,2.9615384615384617,2.0,3.0,1.0,54.0,1.0,0.35714285714285715,-0.6936030710405706,2025-09-28,2025,BUF,3.0,1.0,12.0,14.0,11.599999999999994,1.1058540497193263,-18.799999999999997,1.0965517241379308,2.727272727272727,1.75,0.9166666666666665,2.161385629926463,31.0,21.0,AFC East,3,10.0,31,0.0,0.7170000000000001,9.33,5.209302325581396,2.0,5.2,1.0,38.0,0.0,3.0,0.4666666666666667,0.647,4.15,5.2,2.0,5.2,1.0,51.0,1.0,0.4666666666666667,0.8386143700735369,2025,NOR vs. BUF,BUF,1611.5211706611783,1.0,NOR,1378.012999960577,27.0,1,12,-15.5,0,-1350.0,800.0,0,0
NWE,2.0,0.5,11.0,11.5,17.0,-0.2586206896551726,-2.0500000000000043,-0.8393457117595053,2.2333333333333334,2.0,0.05367965367965355,2.099784278130019,23.5,20.5,AFC East,1,-0.5,21,0.27777777777777773,0.7675000000000001,8.765,3.844827586206897,2.0,3.8499999999999996,0.8333333333333333,62.0,0.5,-3.0,0.39743589743589747,0.701,7.82,3.264102564102564,2.0,3.3,0.6666666666666666,62.0,1.0,0.39743589743589747,-0.09978427813001911,2025-10-05,2025,BUF,4.0,1.0,11.5,13.0,10.899999999999999,1.0793278869286285,-24.949999999999996,1.275963488843813,2.7727272727272725,1.6666666666666665,1.0757575757575757,2.9227600061886383,31.0,20.0,AFC East,4,11.0,43,0.0,0.722,8.89,5.182776162790698,2.0,5.2,1.0,46.5,0.0,3.0,0.4119047619047619,0.645,3.755,5.379411764705882,1.5,5.4,1.0,46.0,1.0,0.4119047619047619,1.0772399938113617,2025,NWE vs. BUF,BUF,1632.2035028533012,1.0,NWE,1502.2959864258146,12.0,0,-3,-7.5,0,-395.0,310.0,1,0
BUF,4.0,0.6666666666666666,12.0,12.5,6.200000000000003,1.0793278869286285,-11.949999999999996,1.275963488843813,2.6553030303030303,1.7980769230769231,0.875,3.558689395484809,30.5,22.0,AFC East,-2,5.5,30,0.2,0.7135,8.094999999999999,5.182776162790698,2.0,5.2,1.0,59.5,0.5,-1.0,0.4119047619047619,0.645,6.03,5.379411764705882,1.0,5.4,1.0,46.0,1.0,0.4119047619047619,0.4413106045151909,2025-10-26,2025,CAR,4.0,0.5714285714285714,12.0,11.0,-11.900000000000006,0.4165517241379302,-9.400000000000006,-0.3761755485893423,1.6875,2.1818181818181817,-0.7999999999999998,3.5267173208412244,22.0,26.0,NFC South,3,3.0,-7,0.4138888888888889,0.636,5.8,4.52,2.0,4.5,1.0,46.0,1.0,-2.0,0.35714285714285715,0.68,7.44,3.727272727272727,1.0,3.7,1.0,54.0,1.0,0.35714285714285715,0.47328267915877564,2025,BUF vs. CAR,CAR,1539.1750774510756,13.0,BUF,1507.1410272325093,4.0,0,-31,7.0,0,310.0,-395.0,0,0
KAN,5.0,0.625,11.0,10.0,-2.8000000000000043,0.15450928381962847,-20.6,-0.2072944297082231,2.476923076923077,1.5166666666666666,1.375,5.661243021668434,28.0,18.5,AFC West,3,13.0,83,0.5207482993197279,0.6915,7.3100000000000005,4.257957559681698,2.0,4.3,0.875,58.0,0.0,5.0,0.4,0.6985,4.725,3.8961538461538465,1.0,3.9000000000000004,1.0,48.5,1.5,0.4,-0.661243021668434,2025-11-02,2025,BUF,5.0,0.7142857142857143,12.0,13.0,2.200000000000003,1.1058540497193263,-18.799999999999997,1.0965517241379308,2.727272727272727,1.75,0.9166666666666665,4.530362894866762,31.0,21.0,AFC East,1,10.0,61,0.2619047619047619,0.71,8.04,5.209302325581396,2.0,5.2,1.0,60.0,0.0,2.0,0.4666666666666667,0.647,4.15,5.2,1.0,5.2,1.0,41.0,1.0,0.4666666666666667,0.46963710513323775,2025,KAN vs. BUF,BUF,1561.738078352373,6.0,KAN,1607.139295429992,8.0,1,7,2.5,1,114.0,-135.0,0,0
BUF,6.0,0.75,12.0,12.5,6.200000000000003,1.0793278869286285,-24.949999999999996,0.8775041050903116,2.7727272727272725,1.7980769230769231,0.9638888888888888,5.194504667629983,30.5,21.0,AFC East,2,8.5,68,0.3137755102040816,0.7135,8.245,5.182776162790698,2.0,5.2,1.0,57.5,0.0,3.0,0.5060606060606061,0.645,4.735,4.980952380952381,1.0,5.0,1.0,38.0,1.0,0.5060606060606061,0.8054953323700174,2025-11-09,2025,MIA,2.0,0.2222222222222222,12.0,12.0,-18.799999999999997,0.24655172413793025,12.099999999999994,0.7352614015572856,1.8,2.0,-0.8333333333333335,3.2275017199835188,24.0,29.0,AFC East,-1,-6.0,-63,0.350297619047619,0.667,5.0,4.35,2.0,4.4,1.0,54.0,1.0,-8.0,0.4,0.759,8.41,4.838709677419355,2.0,4.8,1.0,46.0,0.0,0.4,-1.2275017199835188,2025,BUF vs. MIA,MIA,1400.0,23.0,BUF,1585.9935000197115,1.0,1,17,8.5,1,350.0,-455.0,1,0
TAM,6.0,0.6666666666666666,13.0,12.0,-1.7000000000000028,-0.1034482758620694,-10.700000000000003,0.2008995502248867,1.7692307692307692,2.0,-0.2987012987012987,4.792112516446156,23.0,24.0,NFC South,-1,2.0,14,0.5171626984126985,0.6509999999999999,6.84,4.0,2.0,4.0,1.0,40.0,0.0,8.0,0.375,0.643,6.55,4.304347826086956,1.0,4.3,1.0,55.0,2.0,0.375,1.2078874835538436,2025-11-16,2025,BUF,6.0,0.6666666666666666,12.0,13.0,2.200000000000003,1.0528017241379306,-18.799999999999997,1.0965517241379308,2.727272727272727,1.8461538461538463,0.9166666666666665,5.315620277974228,30.0,21.0,AFC East,-1,7.0,51,0.3023313492063492,0.71,8.04,5.15625,2.0,5.2,1.0,60.0,0.0,2.0,0.4666666666666667,0.647,5.32,5.2,1.0,5.2,1.0,35.0,1.0,0.4666666666666667,0.6843797220257724,2025,TAM vs. BUF,BUF,1534.2353949161502,8.0,TAM,1581.0429008332674,8.0,1,12,-6.0,1,-285.0,230.0,0,0
BUF,7.0,0.7,12.5,13.0,3.3000000000000043,0.5833723763118437,-23.75,1.0862953138815206,2.7727272727272725,1.9685314685314685,0.9638888888888888,5.995829907985854,30.5,22.0,AFC East,1,8.5,63,0.3428130511463845,0.705,8.245,4.686820652173913,2.0,4.7,1.0,57.5,0.5,1.0,0.5060606060606061,0.645,5.16,5.18974358974359,1.0,5.2,1.0,35.0,1.0,0.5060606060606061,1.0041700920141459,2025-11-20,2025,HOU,5.0,0.5,13.0,12.0,-14.449999999999996,0.18821839080459712,-32.150000000000006,-0.5239028213166148,1.5422077922077921,1.3333333333333335,0.316017316017316,5.650476436937877,19.0,16.0,AFC South,2,1.0,57,0.5130070546737213,0.6459999999999999,6.25,4.291666666666666,1.0,4.300000000000001,1.0,54.0,0.5,7.0,0.28717948717948716,0.5794999999999999,4.29,3.5795454545454546,1.0,3.6,0.5,54.5,1.0,0.28717948717948716,-0.6504764369378773,2025,BUF vs. HOU,HOU,1565.8361236233875,16.0,BUF,1590.9310760244755,5.0,1,4,5.5,1,210.0,-258.0,0,0
BUF,7.0,0.6363636363636364,13.0,13.0,2.200000000000003,1.0528017241379306,-18.799999999999997,1.0760389036251103,2.727272727272727,1.8461538461538463,0.9166666666666665,6.384524939060407,30.0,23.0,AFC East,-1,7.0,59,0.35853174603174603,0.706,8.04,5.15625,2.0,5.2,1.0,55.0,1.0,-2.0,0.4666666666666667,0.643,5.32,5.17948717948718,1.0,5.2,1.0,35.0,1.0,0.4666666666666667,0.6154750609395929,2025-11-30,2025,PIT,6.0,0.5454545454545454,11.0,13.0,-0.5,-0.13916256157635587,-12.200000000000003,-0.14344827586206943,2.3333333333333335,1.7857142857142858,0.331168831168831,5.84252713196877,25.0,25.0,AFC North,-1,2.0,11,0.49416666666666664,0.696,6.72,3.9642857142857135,2.0,4.0,1.0,46.0,1.0,8.0,0.4,0.652,6.64,3.96,2.0,4.0,1.0,54.0,2.0,0.4,0.15747286803123028,2025,BUF vs. PIT,PIT,1500.0339877889205,12.0,BUF,1537.3258893557952,8.0,0,-19,3.0,0,140.0,-166.0,0,0
CAR,1.0,0.3333333333333333,10.0,13.0,-22.599999999999994,-0.4367816091954029,-25.599999999999994,1.5922038980509745,2.2,1.8571428571428572,-0.7999999999999998,1.474771773749816,22.0,26.0,NFC South,1,-5.0,9,0.75,0.636,4.75,3.6666666666666665,1.0,3.7,1.0,55.0,2.0,-1.0,0.3333333333333333,0.613,4.94,5.695652173913044,1.0,5.7,1.0,93.0,1.0,0.3333333333333333,-0.47477177374981605,2025-09-28,2025,NWE,1.0,0.3333333333333333,12.0,11.0,0.09999999999999432,0.0,-0.7000000000000028,-1.6419098143236077,1.1666666666666667,2.3333333333333335,-0.7380952380952381,1.1582347595308886,14.0,21.0,AFC East,-1,-7.0,-8,0.25,0.757,6.62,4.103448275862069,2.0,4.1,0.8333333333333333,70.0,1.0,-3.0,0.46153846153846156,0.706,9.06,2.4615384615384617,2.0,2.5,0.8333333333333333,65.0,1.0,0.46153846153846156,-0.1582347595308886,2025,CAR vs. NWE,NWE,1447.9853938919734,17.0,CAR,1478.012999960577,17.0,1,29,-5.5,1,-265.0,215.0,0,0
MIA,1.0,0.25,11.5,11.0,-2.799999999999997,0.5298850574712639,23.5,0.907407407407407,2.0,2.9416666666666664,-0.8393939393939394,1.345906889859296,24.0,32.0,AFC East,1,-8.0,-35,0.3333333333333333,0.6635,6.415,4.633333333333333,2.0,4.65,1.0,48.5,1.0,-2.0,0.45,0.7725,9.555,5.010855683269476,1.5,5.0,1.0,60.0,0.0,0.45,-0.3459068898592961,2025-10-05,2025,CAR,1.0,0.25,10.5,11.0,-16.949999999999996,-0.010114942528736348,-17.5,0.6080141747308161,1.6416666666666666,2.428571428571429,-0.8740259740259739,1.5332222551506858,17.5,26.5,NFC South,-1,-10.5,-20,0.611111111111111,0.6375,5.265000000000001,4.093333333333333,1.5,4.1,1.0,45.0,1.5,-1.0,0.34523809523809523,0.6465000000000001,6.19,4.711462450592886,1.0,4.7,1.0,73.5,1.0,0.34523809523809523,-0.5332222551506858,2025,MIA vs. CAR,CAR,1423.7024074267358,22.0,MIA,1426.2623548040356,22.0,1,3,1.5,1,100.0,-120.0,0,0
DAL,2.0,0.4,15.0,12.0,-4.700000000000003,1.3056426332288398,16.900000000000006,0.054446460980035916,2.3125,2.642857142857143,0.0,2.3458044425725015,37.0,31.0,NFC East,2,0.0,-3,0.16666666666666666,0.731,6.5,5.409090909090909,2.0,5.4,1.0,91.0,1.0,-3.0,0.42857142857142855,0.721,8.95,4.157894736842105,3.0,4.2,1.0,61.0,1.0,0.42857142857142855,-0.34580444257250154,2025-10-12,2025,CAR,2.0,0.4,11.0,11.0,-11.900000000000006,0.4165517241379302,-9.400000000000006,-0.3761755485893423,1.6875,2.1818181818181817,-0.7999999999999998,2.1025590468036555,22.0,26.0,NFC South,1,-5.0,-17,0.5208333333333334,0.636,5.78,4.52,2.0,4.5,1.0,46.0,2.0,-3.0,0.35714285714285715,0.68,7.44,3.727272727272727,1.0,3.7,1.0,64.0,1.0,0.35714285714285715,-0.10255904680365546,2025,DAL vs. CAR,CAR,1474.0708068019208,15.0,DAL,1439.3917450469417,15.0,1,3,3.0,1,145.0,-175.0,0,0
