G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
10.0,11.0,2017-11-19,Sun,@,CLE,W,19.0,7.0,,17.0,30.0,0.5670000000000001,145.0,1.0,4.8,5.5,80.6,2.0,9.0,44.0,139.0,3.159090909090909,3.2,76.0,284.0,3.74,3.0,2.0,1.0,1.0,9.0,354.0,8.0,7.0,0.0,15.0,6.0,20.0,1.0,1.0,6.0,40.0,1.0,0.0,1.0,36:55,16.0,32.0,0.5,134.0,1.0,4.2,2.0,45.6,5.0,45.0,18.0,50.0,2.7777777777777777,2.8,55.0,184.0,3.35,0.0,0.0,1.0,1.0,8.0,376.0,9.0,2.0,0.0,11.0,3.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,23:05,0,JAX,AFC South,AFC North
11.0,12.0,2017-11-26,Sun,@,ARI,L,24.0,27.0,,19.0,33.0,0.5760000000000001,128.0,0.0,3.9,2.52,53.6,3.0,32.0,22.0,91.0,4.136363636363637,4.1,58.0,219.0,3.78,1.0,1.0,3.0,3.0,8.0,396.0,11.0,4.0,4.0,19.0,1.0,12.0,1.0,1.0,5.0,45.0,2.0,1.0,3.0,25:21,22.0,38.0,0.579,236.0,2.0,6.2,6.08,82.8,1.0,5.0,31.0,108.0,3.4838709677419355,3.5,70.0,344.0,4.91,4.0,4.0,1.0,1.0,6.0,274.0,12.0,5.0,3.0,20.0,7.0,17.0,0.0,0.0,10.0,98.0,1.0,1.0,2.0,34:39,0,JAX,AFC South,NFC West
12.0,13.0,2017-12-03,Sun,,IND,W,30.0,10.0,,27.0,36.0,0.75,330.0,2.0,9.2,10.28,121.3,1.0,8.0,27.0,96.0,3.555555555555556,3.6,64.0,426.0,6.66,3.0,3.0,1.0,1.0,2.0,76.0,16.0,5.0,1.0,22.0,9.0,15.0,1.0,1.0,6.0,55.0,0.0,0.0,0.0,33:47,21.0,36.0,0.583,149.0,1.0,4.1,2.19,54.1,4.0,25.0,26.0,141.0,5.423076923076923,5.4,66.0,290.0,4.39,1.0,1.0,1.0,1.0,4.0,187.0,8.0,7.0,2.0,17.0,5.0,15.0,4.0,4.0,4.0,31.0,0.0,2.0,2.0,26:13,0,JAX,AFC South,AFC South
13.0,14.0,2017-12-10,Sun,,SEA,W,30.0,24.0,,18.0,27.0,0.667,268.0,2.0,9.9,11.41,123.7,0.0,0.0,39.0,156.0,4.0,4.0,66.0,424.0,6.42,3.0,3.0,3.0,3.0,5.0,194.0,12.0,7.0,1.0,20.0,4.0,13.0,0.0,0.0,7.0,48.0,1.0,0.0,1.0,33:01,17.0,31.0,0.5479999999999999,260.0,3.0,8.4,5.97,75.4,2.0,11.0,24.0,141.0,5.875,5.9,57.0,401.0,7.04,2.0,1.0,3.0,3.0,4.0,181.0,6.0,9.0,2.0,17.0,2.0,9.0,0.0,1.0,6.0,73.0,0.0,3.0,3.0,26:59,0,JAX,AFC South,NFC West
14.0,15.0,2017-12-17,Sun,,HOU,W,45.0,7.0,,21.0,29.0,0.7240000000000001,326.0,3.0,11.2,13.31,143.7,1.0,0.0,38.0,138.0,3.631578947368421,3.6,68.0,464.0,6.82,1.0,1.0,6.0,6.0,6.0,283.0,14.0,8.0,3.0,25.0,3.0,10.0,0.0,0.0,8.0,54.0,0.0,0.0,0.0,33:18,12.0,31.0,0.387,99.0,1.0,3.2,2.39,45.0,4.0,29.0,21.0,87.0,4.142857142857143,4.1,56.0,186.0,3.32,0.0,0.0,1.0,1.0,11.0,518.0,6.0,3.0,0.0,9.0,4.0,16.0,0.0,0.0,14.0,127.0,0.0,1.0,1.0,26:42,0,JAX,AFC South,AFC South
15.0,16.0,2017-12-24,Sun,@,SFO,L,33.0,44.0,,32.0,50.0,0.64,380.0,2.0,7.6,5.7,75.4,1.0,2.0,28.0,92.0,3.2857142857142856,3.3,79.0,472.0,5.97,1.0,1.0,3.0,2.0,4.0,156.0,20.0,7.0,5.0,32.0,5.0,13.0,2.0,2.0,12.0,99.0,0.0,3.0,3.0,30:49,21.0,30.0,0.7,238.0,2.0,7.9,7.77,101.8,1.0,4.0,35.0,131.0,3.742857142857143,3.7,66.0,369.0,5.59,1.0,1.0,6.0,5.0,3.0,131.0,15.0,7.0,4.0,26.0,10.0,15.0,0.0,0.0,8.0,68.0,0.0,1.0,1.0,29:11,0,JAX,AFC South,NFC West
16.0,17.0,2017-12-31,Sun,@,TEN,L,10.0,15.0,,15.0,34.0,0.441,146.0,0.0,4.3,1.65,32.2,2.0,12.0,24.0,83.0,3.458333333333333,3.5,60.0,229.0,3.82,1.0,1.0,1.0,1.0,8.0,336.0,10.0,3.0,0.0,13.0,6.0,16.0,0.0,0.0,6.0,41.0,2.0,2.0,4.0,26:33,12.0,21.0,0.5710000000000001,116.0,1.0,5.5,6.48,88.6,3.0,18.0,39.0,116.0,2.9743589743589745,3.0,63.0,232.0,3.68,3.0,3.0,1.0,0.0,9.0,383.0,4.0,7.0,0.0,11.0,3.0,16.0,1.0,1.0,2.0,15.0,1.0,0.0,1.0,33:27,0,JAX,AFC South,AFC South
1.0,18.0,2018-01-07,Sun,,BUF,W,10.0,3.0,,12.0,23.0,0.522,75.0,1.0,3.3,4.13,73.6,2.0,12.0,34.0,155.0,4.5588235294117645,4.6,59.0,230.0,3.9,1.0,1.0,1.0,1.0,9.0,399.0,6.0,9.0,0.0,15.0,2.0,12.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,27:23,18.0,40.0,0.45,133.0,0.0,3.3,1.08,32.6,2.0,15.0,32.0,130.0,4.0625,4.1,74.0,263.0,3.55,1.0,1.0,0.0,0.0,8.0,347.0,8.0,8.0,4.0,20.0,7.0,18.0,1.0,1.0,5.0,52.0,0.0,2.0,2.0,32:37,1,JAX,AFC South,AFC East
2.0,19.0,2018-01-14,Sun,@,PIT,W,45.0,42.0,,14.0,26.0,0.5379999999999999,214.0,1.0,8.2,9.0,94.1,0.0,0.0,35.0,164.0,4.685714285714286,4.7,61.0,378.0,6.2,1.0,1.0,6.0,6.0,4.0,131.0,12.0,9.0,1.0,22.0,8.0,14.0,1.0,1.0,3.0,40.0,0.0,0.0,0.0,28:50,37.0,58.0,0.638,462.0,5.0,8.0,8.91,110.0,2.0,7.0,18.0,83.0,4.611111111111111,4.6,78.0,545.0,6.99,0.0,0.0,6.0,6.0,2.0,79.0,23.0,4.0,1.0,28.0,7.0,16.0,4.0,6.0,4.0,25.0,1.0,1.0,2.0,31:10,1,JAX,AFC South,AFC North
3.0,20.0,2018-01-21,Sun,@,NWE,L,20.0,24.0,,23.0,36.0,0.639,273.0,1.0,7.6,8.14,96.2,3.0,20.0,32.0,101.0,3.15625,3.2,71.0,374.0,5.27,2.0,2.0,2.0,2.0,6.0,255.0,16.0,6.0,0.0,22.0,6.0,15.0,0.0,1.0,6.0,98.0,0.0,0.0,0.0,35:08,27.0,39.0,0.6920000000000001,298.0,2.0,7.6,8.67,108.7,3.0,12.0,19.0,46.0,2.421052631578948,2.4,61.0,344.0,5.64,1.0,1.0,3.0,3.0,6.0,250.0,16.0,3.0,3.0,22.0,3.0,12.0,1.0,1.0,1.0,10.0,1.0,0.0,1.0,24:52,1,JAX,AFC South,AFC East
1.0,1.0,2017-09-07,Thu,@,NWE,W,42.0,27.0,,28.0,35.0,0.8,352.0,4.0,10.1,12.34,146.7,3.0,16.0,27.0,185.0,6.851851851851852,6.9,65.0,537.0,8.26,0.0,0.0,6.0,6.0,6.0,262.0,17.0,8.0,1.0,26.0,4.0,11.0,0.0,0.0,15.0,139.0,1.0,0.0,1.0,30:14,16.0,36.0,0.444,247.0,0.0,6.9,6.86,67.7,3.0,20.0,35.0,124.0,3.5428571428571427,3.5,74.0,371.0,5.01,2.0,2.0,3.0,3.0,6.0,242.0,11.0,10.0,4.0,25.0,5.0,15.0,0.0,2.0,6.0,55.0,0.0,0.0,0.0,29:46,0,KAN,AFC West,AFC East
2.0,2.0,2017-09-17,Sun,,PHI,W,27.0,20.0,,21.0,28.0,0.75,232.0,1.0,8.3,9.0,111.0,4.0,19.0,19.0,112.0,5.894736842105263,5.9,51.0,344.0,6.75,2.0,2.0,3.0,3.0,5.0,227.0,10.0,6.0,0.0,16.0,5.0,12.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,29:11,25.0,46.0,0.5429999999999999,299.0,2.0,6.5,6.39,79.9,6.0,34.0,17.0,107.0,6.294117647058823,6.3,69.0,406.0,5.88,3.0,2.0,2.0,2.0,4.0,169.0,19.0,6.0,2.0,27.0,8.0,15.0,0.0,0.0,4.0,30.0,1.0,1.0,2.0,30:49,0,KAN,AFC West,NFC East
3.0,3.0,2017-09-24,Sun,@,LAC,W,24.0,10.0,,16.0,21.0,0.762,122.0,2.0,5.8,7.71,121.5,5.0,33.0,25.0,189.0,7.56,7.6,51.0,311.0,6.1,1.0,1.0,3.0,3.0,5.0,249.0,7.0,8.0,1.0,16.0,4.0,12.0,0.0,1.0,13.0,122.0,0.0,0.0,0.0,30:26,20.0,40.0,0.5,226.0,0.0,5.7,2.28,36.0,2.0,11.0,26.0,104.0,4.0,4.0,68.0,330.0,4.85,1.0,1.0,1.0,1.0,5.0,250.0,13.0,5.0,6.0,24.0,5.0,13.0,0.0,0.0,8.0,61.0,0.0,3.0,3.0,29:34,0,KAN,AFC West,AFC West
4.0,4.0,2017-10-02,Mon,,WAS,W,29.0,20.0,,27.0,37.0,0.73,261.0,1.0,7.1,7.59,101.3,4.0,32.0,31.0,168.0,5.419354838709677,5.4,72.0,429.0,5.96,4.0,3.0,2.0,2.0,3.0,105.0,17.0,7.0,5.0,29.0,8.0,13.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,37:09,14.0,24.0,0.583,220.0,2.0,9.2,10.83,116.7,0.0,0.0,26.0,111.0,4.269230769230769,4.3,50.0,331.0,6.62,2.0,2.0,2.0,2.0,4.0,169.0,10.0,4.0,1.0,15.0,4.0,11.0,1.0,1.0,7.0,44.0,1.0,0.0,1.0,22:51,0,KAN,AFC West,NFC East
5.0,5.0,2017-10-08,Sun,@,HOU,W,42.0,34.0,,29.0,37.0,0.784,323.0,3.0,8.7,10.35,130.1,1.0,1.0,35.0,127.0,3.628571428571429,3.6,73.0,450.0,6.16,5.0,5.0,3.0,3.0,2.0,86.0,21.0,5.0,3.0,29.0,9.0,16.0,0.0,0.0,6.0,64.0,0.0,0.0,0.0,38:17,16.0,31.0,0.516,248.0,5.0,8.0,11.23,118.0,3.0,13.0,23.0,144.0,6.260869565217392,6.3,57.0,392.0,6.88,0.0,0.0,2.0,2.0,5.0,240.0,13.0,6.0,1.0,20.0,3.0,10.0,1.0,1.0,7.0,59.0,1.0,0.0,1.0,21:43,0,KAN,AFC West,AFC South
6.0,6.0,2017-10-15,Sun,,PIT,L,13.0,19.0,,19.0,34.0,0.5589999999999999,223.0,1.0,6.6,7.15,85.8,3.0,23.0,15.0,28.0,1.8666666666666667,1.9,52.0,251.0,4.83,2.0,2.0,1.0,1.0,4.0,190.0,10.0,1.0,1.0,12.0,3.0,11.0,0.0,2.0,7.0,48.0,0.0,0.0,0.0,23:21,17.0,25.0,0.68,245.0,1.0,9.8,8.8,96.2,1.0,7.0,37.0,194.0,5.243243243243243,5.2,63.0,439.0,6.97,1.0,1.0,2.0,2.0,5.0,207.0,9.0,13.0,1.0,23.0,4.0,11.0,0.0,0.0,6.0,57.0,0.0,1.0,1.0,36:39,0,KAN,AFC West,AFC North
7.0,7.0,2017-10-19,Thu,@,LVR,L,30.0,31.0,,25.0,36.0,0.6940000000000001,331.0,3.0,9.2,10.86,126.0,1.0,11.0,23.0,94.0,4.086956521739131,4.1,60.0,425.0,7.08,3.0,3.0,3.0,3.0,3.0,137.0,15.0,3.0,1.0,19.0,8.0,15.0,0.0,0.0,8.0,108.0,0.0,0.0,0.0,30:36,29.0,52.0,0.5579999999999999,417.0,3.0,8.0,9.17,101.2,0.0,0.0,21.0,88.0,4.190476190476191,4.2,73.0,505.0,6.92,3.0,1.0,4.0,4.0,3.0,146.0,23.0,3.0,6.0,32.0,6.0,13.0,1.0,1.0,10.0,97.0,0.0,0.0,0.0,29:24,0,KAN,AFC West,AFC West
8.0,8.0,2017-10-30,Mon,,DEN,W,29.0,19.0,,14.0,32.0,0.4379999999999999,197.0,1.0,6.2,5.38,61.6,1.0,5.0,26.0,79.0,3.0384615384615383,3.0,59.0,276.0,4.68,5.0,5.0,2.0,2.0,5.0,209.0,9.0,5.0,2.0,16.0,2.0,12.0,0.0,0.0,7.0,69.0,1.0,1.0,2.0,28:37,19.0,36.0,0.528,187.0,1.0,5.2,2.0,42.2,3.0,11.0,31.0,177.0,5.709677419354839,5.7,70.0,364.0,5.2,2.0,2.0,1.0,1.0,4.0,162.0,13.0,8.0,2.0,23.0,5.0,13.0,0.0,1.0,7.0,53.0,2.0,3.0,5.0,31:23,0,KAN,AFC West,AFC West
9.0,9.0,2017-11-05,Sun,@,DAL,L,17.0,28.0,,25.0,34.0,0.735,255.0,2.0,7.5,7.35,102.0,2.0,8.0,19.0,68.0,3.5789473684210527,3.6,55.0,323.0,5.87,1.0,1.0,2.0,2.0,5.0,231.0,12.0,4.0,1.0,17.0,4.0,11.0,0.0,1.0,8.0,52.0,0.0,1.0,1.0,28:43,21.0,33.0,0.636,244.0,2.0,7.4,8.61,106.1,1.0,5.0,31.0,131.0,4.225806451612903,4.2,65.0,375.0,5.77,0.0,0.0,4.0,4.0,5.0,195.0,13.0,10.0,1.0,24.0,7.0,12.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,31:17,0,KAN,AFC West,NFC East
10.0,11.0,2017-11-19,Sun,@,NYG,L,9.0,12.0,OT,27.0,41.0,0.659,229.0,0.0,5.6,2.29,49.7,1.0,1.0,29.0,134.0,4.620689655172414,4.6,71.0,363.0,5.11,3.0,3.0,0.0,0.0,5.0,215.0,11.0,9.0,2.0,22.0,3.0,11.0,1.0,1.0,9.0,87.0,0.0,3.0,3.0,37:16,19.0,36.0,0.528,205.0,0.0,5.7,4.44,58.2,0.0,0.0,32.0,112.0,3.5,3.5,68.0,317.0,4.66,2.0,2.0,1.0,0.0,6.0,272.0,10.0,9.0,1.0,20.0,3.0,13.0,2.0,3.0,5.0,48.0,0.0,1.0,1.0,30:50,0,KAN,AFC West,NFC East
11.0,12.0,2017-11-26,Sun,,BUF,L,10.0,16.0,,23.0,36.0,0.639,181.0,1.0,5.0,4.33,74.0,2.0,18.0,19.0,55.0,2.894736842105264,2.9,57.0,236.0,4.14,1.0,1.0,1.0,1.0,8.0,390.0,10.0,3.0,1.0,14.0,2.0,13.0,0.0,1.0,6.0,50.0,0.0,1.0,1.0,26:42,19.0,29.0,0.655,164.0,1.0,5.7,6.34,91.7,2.0,19.0,37.0,104.0,2.810810810810811,2.8,68.0,268.0,3.94,4.0,3.0,1.0,1.0,7.0,288.0,9.0,6.0,2.0,17.0,6.0,17.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,33:18,0,KAN,AFC West,AFC East
12.0,13.0,2017-12-03,Sun,@,NYJ,L,31.0,38.0,,19.0,33.0,0.5760000000000001,362.0,4.0,11.0,13.39,135.4,2.0,4.0,11.0,112.0,10.181818181818182,10.2,46.0,474.0,10.3,2.0,1.0,4.0,4.0,2.0,98.0,14.0,3.0,0.0,17.0,3.0,8.0,0.0,1.0,8.0,30.0,0.0,0.0,0.0,17:11,26.0,36.0,0.722,331.0,1.0,9.2,9.75,109.8,0.0,0.0,49.0,157.0,3.204081632653061,3.2,85.0,488.0,5.74,3.0,3.0,3.0,3.0,2.0,73.0,16.0,10.0,4.0,30.0,13.0,20.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,42:49,0,KAN,AFC West,AFC East
13.0,14.0,2017-12-10,Sun,,LVR,W,26.0,15.0,,20.0,34.0,0.588,243.0,0.0,7.1,5.82,68.6,4.0,25.0,33.0,165.0,5.0,5.0,71.0,408.0,5.75,4.0,4.0,2.0,2.0,3.0,103.0,12.0,10.0,1.0,23.0,5.0,13.0,0.0,0.0,7.0,69.0,0.0,1.0,1.0,36:40,24.0,41.0,0.585,198.0,1.0,4.8,3.12,58.8,3.0,13.0,11.0,70.0,6.363636363636363,6.4,55.0,268.0,4.87,0.0,0.0,1.0,1.0,7.0,286.0,10.0,3.0,2.0,15.0,5.0,13.0,1.0,1.0,7.0,39.0,1.0,2.0,3.0,23:20,0,KAN,AFC West,AFC West
14.0,15.0,2017-12-16,Sat,,LAC,W,30.0,13.0,,23.0,30.0,0.767,223.0,2.0,7.4,8.77,119.2,1.0,8.0,32.0,174.0,5.4375,5.4,63.0,397.0,6.3,4.0,3.0,3.0,3.0,3.0,129.0,7.0,9.0,4.0,20.0,6.0,14.0,1.0,1.0,7.0,71.0,0.0,0.0,0.0,33:21,20.0,36.0,0.556,209.0,1.0,5.8,2.61,47.1,2.0,18.0,22.0,98.0,4.454545454545454,4.5,60.0,307.0,5.12,0.0,0.0,2.0,1.0,3.0,149.0,11.0,7.0,2.0,20.0,4.0,11.0,1.0,2.0,9.0,61.0,1.0,3.0,4.0,26:39,0,KAN,AFC West,AFC West
15.0,16.0,2017-12-24,Sun,,MIA,W,29.0,13.0,,25.0,39.0,0.6409999999999999,301.0,1.0,7.7,8.23,96.2,1.0,3.0,34.0,103.0,3.0294117647058822,3.0,74.0,404.0,5.46,6.0,5.0,2.0,2.0,1.0,49.0,12.0,7.0,4.0,23.0,8.0,16.0,0.0,1.0,5.0,40.0,0.0,0.0,0.0,37:53,19.0,38.0,0.5,286.0,1.0,7.5,8.05,83.9,0.0,0.0,16.0,59.0,3.6875,3.7,54.0,345.0,6.39,3.0,2.0,1.0,1.0,2.0,59.0,11.0,4.0,0.0,15.0,0.0,8.0,0.0,2.0,11.0,75.0,2.0,0.0,2.0,22:07,0,KAN,AFC West,AFC East
16.0,17.0,2017-12-31,Sun,@,DEN,W,27.0,24.0,,22.0,36.0,0.611,269.0,0.0,7.5,6.22,72.6,2.0,15.0,27.0,110.0,4.074074074074074,4.1,65.0,379.0,5.83,2.0,2.0,3.0,3.0,5.0,256.0,14.0,7.0,2.0,23.0,4.0,11.0,1.0,1.0,4.0,40.0,1.0,1.0,2.0,29:03,21.0,31.0,0.677,226.0,2.0,7.3,5.68,83.5,5.0,28.0,29.0,110.0,3.793103448275862,3.8,65.0,336.0,5.17,1.0,1.0,3.0,3.0,4.0,157.0,13.0,8.0,1.0,22.0,5.0,12.0,1.0,2.0,4.0,30.0,1.0,2.0,3.0,30:57,0,KAN,AFC West,AFC West
1.0,18.0,2018-01-06,Sat,,TEN,L,21.0,22.0,,24.0,33.0,0.727,256.0,2.0,7.8,8.97,115.2,4.0,8.0,16.0,69.0,4.3125,4.3,53.0,325.0,6.13,1.0,0.0,3.0,3.0,5.0,250.0,14.0,3.0,2.0,19.0,4.0,11.0,0.0,1.0,8.0,68.0,0.0,0.0,0.0,27:32,19.0,31.0,0.613,195.0,2.0,6.3,6.13,87.4,2.0,10.0,31.0,202.0,6.516129032258065,6.5,64.0,397.0,6.2,1.0,1.0,1.0,1.0,3.0,131.0,12.0,9.0,2.0,23.0,8.0,13.0,0.0,0.0,8.0,50.0,1.0,1.0,2.0,32:28,1,KAN,AFC West,AFC South
1.0,1.0,2017-09-11,Mon,@,DEN,L,21.0,24.0,,22.0,33.0,0.667,185.0,3.0,5.6,6.06,98.7,1.0,7.0,22.0,64.0,2.909090909090909,2.9,56.0,249.0,4.45,1.0,0.0,3.0,3.0,5.0,230.0,12.0,3.0,2.0,17.0,3.0,12.0,1.0,2.0,4.0,40.0,0.0,1.0,1.0,25:47,17.0,28.0,0.607,181.0,2.0,6.5,6.29,88.5,4.0,38.0,36.0,140.0,3.888888888888889,3.9,68.0,321.0,4.72,2.0,1.0,3.0,3.0,3.0,144.0,14.0,7.0,1.0,22.0,8.0,15.0,0.0,0.0,3.0,62.0,1.0,1.0,2.0,34:13,0,LAC,AFC West,AFC West
2.0,2.0,2017-09-17,Sun,,MIA,L,17.0,19.0,,31.0,39.0,0.795,323.0,1.0,8.3,8.79,109.7,1.0,8.0,14.0,44.0,3.142857142857143,3.1,54.0,367.0,6.8,3.0,1.0,2.0,2.0,4.0,170.0,19.0,3.0,2.0,24.0,2.0,8.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,26:38,24.0,34.0,0.706,225.0,1.0,6.6,7.21,98.3,2.0,5.0,32.0,111.0,3.46875,3.5,68.0,336.0,4.94,4.0,4.0,1.0,1.0,3.0,130.0,13.0,6.0,2.0,21.0,5.0,13.0,0.0,1.0,5.0,23.0,0.0,0.0,0.0,33:22,0,LAC,AFC West,AFC East
3.0,3.0,2017-09-24,Sun,,KAN,L,10.0,24.0,,20.0,40.0,0.5,226.0,0.0,5.7,2.28,36.0,2.0,11.0,26.0,104.0,4.0,4.0,68.0,330.0,4.85,1.0,1.0,1.0,1.0,5.0,250.0,13.0,5.0,6.0,24.0,5.0,13.0,0.0,0.0,8.0,61.0,0.0,3.0,3.0,29:34,16.0,21.0,0.762,122.0,2.0,5.8,7.71,121.5,5.0,33.0,25.0,189.0,7.56,7.6,51.0,311.0,6.1,1.0,1.0,3.0,3.0,5.0,249.0,7.0,8.0,1.0,16.0,4.0,12.0,0.0,1.0,13.0,122.0,0.0,0.0,0.0,30:26,0,LAC,AFC West,AFC West
4.0,4.0,2017-10-01,Sun,,PHI,L,24.0,26.0,,22.0,38.0,0.579,342.0,2.0,9.0,10.05,105.4,2.0,5.0,13.0,58.0,4.461538461538462,4.5,53.0,400.0,7.55,1.0,1.0,3.0,3.0,4.0,191.0,12.0,3.0,3.0,18.0,5.0,10.0,0.0,0.0,9.0,39.0,1.0,0.0,1.0,20:42,17.0,31.0,0.5479999999999999,240.0,1.0,7.7,8.39,90.8,1.0,2.0,42.0,214.0,5.095238095238095,5.1,74.0,454.0,6.14,4.0,4.0,2.0,2.0,2.0,95.0,11.0,12.0,3.0,26.0,9.0,16.0,1.0,1.0,9.0,58.0,0.0,0.0,0.0,39:18,0,LAC,AFC West,NFC East
5.0,5.0,2017-10-08,Sun,@,NYG,W,27.0,22.0,,21.0,44.0,0.477,258.0,3.0,5.9,6.2,79.5,0.0,0.0,29.0,124.0,4.275862068965517,4.3,73.0,382.0,5.23,2.0,2.0,3.0,3.0,6.0,333.0,12.0,7.0,2.0,21.0,8.0,18.0,0.0,0.0,11.0,87.0,0.0,1.0,1.0,31:45,21.0,36.0,0.583,183.0,2.0,5.1,4.94,78.8,5.0,42.0,25.0,152.0,6.08,6.1,66.0,335.0,5.08,0.0,0.0,2.0,2.0,8.0,353.0,8.0,9.0,1.0,18.0,5.0,15.0,0.0,1.0,10.0,67.0,1.0,1.0,2.0,28:15,0,LAC,AFC West,NFC East
6.0,6.0,2017-10-15,Sun,@,LVR,W,17.0,16.0,,25.0,36.0,0.6940000000000001,263.0,1.0,7.3,7.86,99.7,1.0,5.0,28.0,80.0,2.857142857142857,2.9,65.0,343.0,5.28,2.0,1.0,2.0,2.0,4.0,223.0,15.0,5.0,0.0,20.0,6.0,14.0,1.0,2.0,4.0,32.0,1.0,0.0,1.0,32:03,21.0,30.0,0.7,165.0,1.0,5.5,3.17,66.7,1.0,6.0,22.0,109.0,4.954545454545454,5.0,53.0,274.0,5.17,1.0,1.0,2.0,1.0,4.0,226.0,7.0,6.0,2.0,15.0,6.0,12.0,0.0,1.0,5.0,40.0,0.0,2.0,2.0,27:57,0,LAC,AFC West,AFC West
7.0,7.0,2017-10-22,Sun,,DEN,W,21.0,0.0,,15.0,26.0,0.5770000000000001,162.0,2.0,6.2,7.77,101.8,3.0,21.0,26.0,80.0,3.076923076923077,3.1,55.0,242.0,4.4,0.0,0.0,3.0,3.0,8.0,413.0,8.0,2.0,4.0,14.0,3.0,12.0,0.0,1.0,9.0,81.0,0.0,0.0,0.0,28:56,25.0,35.0,0.7140000000000001,182.0,0.0,5.2,3.91,71.4,5.0,25.0,19.0,69.0,3.631578947368421,3.6,59.0,251.0,4.25,0.0,0.0,0.0,0.0,8.0,349.0,8.0,3.0,1.0,12.0,3.0,14.0,0.0,2.0,10.0,68.0,2.0,1.0,3.0,31:04,0,LAC,AFC West,AFC West
8.0,8.0,2017-10-29,Sun,@,NWE,L,13.0,21.0,,17.0,30.0,0.5670000000000001,192.0,1.0,6.4,5.57,73.2,1.0,20.0,21.0,157.0,7.476190476190476,7.5,52.0,349.0,6.71,1.0,0.0,1.0,1.0,5.0,225.0,10.0,5.0,1.0,16.0,3.0,10.0,1.0,1.0,10.0,77.0,0.0,1.0,1.0,23:01,32.0,47.0,0.6809999999999999,317.0,1.0,6.7,7.17,94.0,3.0,16.0,32.0,97.0,3.03125,3.0,82.0,414.0,5.05,6.0,4.0,1.0,1.0,3.0,130.0,19.0,5.0,3.0,27.0,9.0,19.0,1.0,1.0,6.0,80.0,0.0,0.0,0.0,36:59,0,LAC,AFC West,AFC East
9.0,10.0,2017-11-12,Sun,@,JAX,L,17.0,20.0,OT,21.0,37.0,0.568,235.0,2.0,6.4,6.22,82.6,0.0,0.0,30.0,87.0,2.9,2.9,67.0,322.0,4.81,1.0,1.0,2.0,2.0,10.0,485.0,9.0,6.0,1.0,16.0,3.0,15.0,0.0,0.0,7.0,77.0,1.0,1.0,2.0,31:47,28.0,51.0,0.5489999999999999,263.0,1.0,5.2,3.78,59.5,3.0,10.0,27.0,135.0,5.0,5.0,81.0,398.0,4.91,2.0,2.0,1.0,0.0,9.0,431.0,14.0,3.0,3.0,20.0,5.0,18.0,1.0,2.0,9.0,106.0,0.0,2.0,2.0,35:01,0,LAC,AFC West,AFC South
10.0,11.0,2017-11-19,Sun,,BUF,W,54.0,24.0,,25.0,37.0,0.6759999999999999,283.0,2.0,7.6,8.73,108.3,1.0,1.0,35.0,146.0,4.171428571428572,4.2,73.0,429.0,5.88,5.0,4.0,6.0,6.0,2.0,73.0,20.0,8.0,0.0,28.0,7.0,14.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,36:05,21.0,39.0,0.5379999999999999,220.0,1.0,5.6,0.38,39.4,1.0,4.0,22.0,173.0,7.863636363636363,7.9,62.0,393.0,6.34,1.0,1.0,3.0,3.0,3.0,120.0,11.0,6.0,1.0,18.0,6.0,14.0,1.0,2.0,6.0,48.0,1.0,5.0,6.0,23:55,0,LAC,AFC West,AFC East
