G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
3.0,3.0,2014-09-21,Sun,,LAC,L,10,22,,23,40,0.575,205,1,5.1,5.63,79.7,3,33,22,87,3.954545454545455,4.0,65,292,4.49,1,1,1,1,5,226,9,6,3,18,6,14,0,2,11,110,0,0,0,28:26,18,25,0.72,250,2,10.0,11.6,130.4,2,6,36,83,2.305555555555556,2.3,63,333,5.29,2,2,2,2,6,298,11,4,5,20,5,13,0,0,6,44,0,0,0,31:34,0,BUF,AFC East,AFC West
4.0,4.0,2014-09-28,Sun,@,HOU,L,17,23,,21,44,0.477,220,2,5.0,3.86,58.9,2,5,23,96,4.173913043478261,4.2,69,316,4.58,1,1,2,2,9,413,12,3,2,17,5,16,0,0,8,40,0,2,2,29:04,25,37,0.6759999999999999,264,1,7.1,5.24,74.6,3,4,23,37,1.608695652173913,1.6,63,301,4.78,3,3,2,2,6,250,13,2,4,19,5,14,0,0,8,90,1,2,3,30:56,0,BUF,AFC East,AFC South
5.0,5.0,2014-10-05,Sun,@,DET,W,17,14,,30,43,0.698,294,1,6.8,6.26,86.8,2,14,22,49,2.227272727272727,2.2,67,343,5.12,4,3,0,0,8,345,15,2,2,19,5,16,0,0,11,74,0,1,1,32:19,18,31,0.581,204,1,6.6,5.77,75.2,6,27,20,69,3.45,3.5,57,273,4.79,3,0,2,2,7,330,7,3,3,13,1,11,0,0,8,62,1,1,2,27:41,0,BUF,AFC East,NFC North
6.0,6.0,2014-10-12,Sun,,NWE,L,22,37,,24,38,0.632,268,2,7.1,6.92,90.7,5,31,23,68,2.9565217391304346,3.0,66,336,5.09,0,0,2,2,5,249,15,3,1,19,8,15,1,2,8,107,2,1,3,29:40,27,37,0.73,346,4,9.4,11.51,137.9,2,15,27,50,1.851851851851852,1.9,66,396,6.0,4,3,4,4,4,186,13,4,5,22,7,15,0,0,9,60,0,0,0,30:20,0,BUF,AFC East,AFC East
7.0,7.0,2014-10-19,Sun,,MIN,W,17,16,,31,43,0.721,255,2,5.9,5.81,92.7,6,28,19,118,6.2105263157894735,6.2,68,373,5.49,1,1,2,2,5,223,17,3,2,22,4,12,1,1,8,48,3,1,4,27:37,15,26,0.5770000000000001,118,1,4.5,1.85,49.8,5,39,29,158,5.448275862068965,5.4,60,276,4.6,3,3,1,1,6,284,8,6,2,16,5,16,0,0,7,50,0,2,2,32:23,0,BUF,AFC East,NFC North
8.0,8.0,2014-10-26,Sun,@,NYJ,W,43,23,,10,17,0.588,213,4,12.5,17.24,142.8,4,25,32,67,2.09375,2.1,53,280,5.28,3,3,5,4,6,249,7,2,3,12,3,12,0,0,7,49,0,0,0,27:43,20,44,0.455,137,0,3.1,-0.98,15.1,4,21,33,175,5.303030303030303,5.3,81,312,3.85,1,1,2,2,5,226,9,11,2,22,9,19,1,1,10,90,2,4,6,32:17,0,BUF,AFC East,AFC East
9.0,10.0,2014-11-09,Sun,,KAN,L,13,17,,29,48,0.604,253,1,5.3,5.69,81.3,1,6,22,111,5.045454545454546,5.0,71,364,5.13,2,2,1,1,6,282,15,6,0,21,7,16,0,1,6,44,3,0,3,30:42,17,29,0.586,151,0,5.2,5.21,72.6,6,26,24,127,5.291666666666667,5.3,59,278,4.71,1,1,2,2,8,368,8,7,1,16,3,13,1,1,3,19,1,0,1,29:18,0,BUF,AFC East,AFC West
10.0,11.0,2014-11-13,Thu,@,MIA,L,9,22,,22,39,0.564,183,0,4.7,4.69,68.6,2,10,19,54,2.8421052631578947,2.8,60,237,3.95,4,3,0,0,2,74,9,4,0,13,6,15,0,2,7,70,0,0,0,27:38,26,34,0.765,205,2,6.0,7.21,110.5,5,35,24,125,5.208333333333333,5.2,63,330,5.24,2,2,2,2,3,123,15,6,3,24,4,9,0,0,4,30,2,0,2,32:22,0,BUF,AFC East,AFC East
11.0,12.0,2014-11-24,Mon,,NYJ,W,38,3,,24,32,0.75,220,2,6.9,8.13,114.1,1,10,29,116,4.0,4.0,62,336,5.42,1,1,5,5,4,186,14,5,2,21,7,13,0,1,4,24,0,0,0,30:54,17,31,0.5479999999999999,126,0,4.1,2.61,51.3,7,39,19,92,4.842105263157895,4.8,57,218,3.82,1,1,0,0,8,311,6,4,1,11,3,15,1,1,9,60,0,1,1,29:06,0,BUF,AFC East,AFC East
12.0,13.0,2014-11-30,Sun,,CLE,W,26,10,,17,31,0.5479999999999999,181,1,5.8,3.58,56.0,1,9,30,106,3.533333333333333,3.5,62,287,4.63,5,4,2,2,5,229,9,2,4,15,2,15,2,2,6,45,0,2,2,30:55,23,38,0.605,241,0,6.3,3.97,57.0,2,14,26,74,2.8461538461538463,2.8,66,315,4.77,2,1,1,1,6,254,13,4,2,19,3,12,0,1,10,76,1,2,3,29:05,0,BUF,AFC East,AFC North
13.0,14.0,2014-12-07,Sun,@,DEN,L,17,24,,38,57,0.667,341,1,6.0,4.75,73.8,4,14,16,74,4.625,4.6,77,415,5.39,1,1,2,2,3,102,18,6,0,24,9,16,2,3,11,98,1,2,3,33:29,14,20,0.7,173,0,8.7,4.15,56.9,0,0,29,133,4.586206896551724,4.6,49,306,6.24,1,1,3,3,3,149,3,10,2,15,4,10,0,0,5,45,1,2,3,26:31,0,BUF,AFC East,AFC West
14.0,15.0,2014-12-14,Sun,,GNB,W,21,13,,14,27,0.519,140,0,5.2,3.52,51.5,3,18,33,113,3.4242424242424243,3.4,63,253,4.02,4,4,1,1,6,242,6,7,0,13,4,16,0,0,10,75,0,1,1,32:58,17,42,0.405,175,0,4.2,2.02,33.3,1,10,24,158,6.583333333333333,6.6,67,333,4.97,3,2,1,1,6,257,12,8,1,21,4,14,0,0,9,70,0,2,2,27:02,0,BUF,AFC East,NFC North
15.0,16.0,2014-12-21,Sun,@,LVR,L,24,26,,32,49,0.653,308,3,6.3,5.67,86.1,2,21,13,13,1.0,1.0,64,321,5.02,1,1,3,3,8,340,12,1,2,15,4,15,0,0,7,55,0,2,2,26:13,17,34,0.5,207,2,6.1,7.26,88.7,1,7,36,140,3.888888888888889,3.9,71,347,4.89,5,4,2,2,6,265,11,7,0,18,5,16,0,0,4,35,0,0,0,33:47,0,BUF,AFC East,AFC West
16.0,17.0,2014-12-28,Sun,@,NWE,W,17,9,,16,23,0.696,164,1,7.1,8.0,104.3,2,12,33,104,3.1515151515151514,3.2,58,268,4.62,1,1,2,2,5,183,10,5,1,16,5,11,0,0,5,44,1,0,1,29:03,18,33,0.545,144,0,4.4,4.36,65.7,4,26,25,116,4.64,4.6,62,260,4.19,3,3,0,0,4,174,7,4,3,14,5,15,1,3,5,55,0,0,0,30:57,0,BUF,AFC East,AFC East
1.0,1.0,2014-09-07,Sun,@,TAM,W,20,14,,24,34,0.706,221,2,6.5,7.68,107.6,1,9,33,113,3.4242424242424243,3.4,68,334,4.91,3,2,2,2,6,282,14,5,0,19,6,15,1,1,6,55,0,0,0,35:12,22,35,0.629,162,2,4.6,3.2,69.0,3,21,17,102,6.0,6.0,55,264,4.8,0,0,2,2,5,220,10,5,2,17,6,12,0,0,3,15,1,2,3,24:48,0,CAR,NFC South,NFC South
2.0,2.0,2014-09-14,Sun,,DET,W,24,7,,22,34,0.647,251,1,7.4,7.97,96.6,4,30,24,62,2.583333333333333,2.6,62,313,5.05,3,3,1,1,6,269,14,3,3,20,3,12,0,0,4,45,0,0,0,29:19,27,48,0.563,253,1,5.3,4.75,69.2,4,38,18,70,3.888888888888889,3.9,70,323,4.61,2,0,1,1,5,233,18,2,1,21,6,15,1,2,5,33,2,1,3,30:41,0,CAR,NFC South,NFC North
3.0,3.0,2014-09-21,Sun,,PIT,L,19,37,,29,41,0.7070000000000001,307,2,7.5,8.46,108.5,3,23,10,42,4.2,4.2,54,349,6.46,2,2,1,1,4,210,14,3,3,20,4,12,1,1,7,105,2,0,2,25:21,22,30,0.733,190,2,6.3,7.67,111.8,1,6,34,264,7.764705882352941,7.8,65,454,6.98,3,3,4,4,3,138,9,12,3,24,3,11,1,1,11,91,0,0,0,34:39,0,CAR,NFC South,AFC North
4.0,4.0,2014-09-28,Sun,@,BAL,L,10,38,,20,34,0.588,248,1,7.3,7.88,91.3,2,20,26,67,2.576923076923077,2.6,62,315,5.08,1,1,1,1,4,194,16,2,2,20,10,15,0,0,7,59,1,0,1,29:36,22,31,0.71,327,3,10.5,12.48,137.4,0,0,30,127,4.233333333333333,4.2,61,454,7.44,2,1,5,5,1,39,15,7,3,25,10,13,0,0,4,40,0,0,0,30:24,0,CAR,NFC South,AFC North
5.0,5.0,2014-10-05,Sun,,CHI,W,31,24,,19,35,0.5429999999999999,231,2,6.6,6.46,82.0,2,24,26,91,3.5,3.5,63,322,5.11,1,1,4,4,5,241,15,5,2,22,5,12,0,0,3,30,2,1,3,27:01,28,36,0.778,262,2,7.3,5.89,92.4,4,27,22,85,3.863636363636364,3.9,62,347,5.6,2,1,3,3,4,205,11,5,1,17,5,13,0,1,10,79,2,2,4,32:59,0,CAR,NFC South,NFC North
6.0,6.0,2014-10-12,Sun,@,CIN,T,37,37,OT,29,46,0.63,284,2,6.2,6.07,85.8,0,0,34,147,4.323529411764706,4.3,80,431,5.39,4,3,4,4,1,38,14,10,5,29,8,17,2,2,8,60,0,1,1,39:30,33,43,0.767,320,2,7.4,6.28,93.2,1,3,31,193,6.225806451612903,6.2,75,513,6.84,4,3,4,4,1,42,18,8,3,29,10,16,0,0,13,119,0,2,2,35:30,0,CAR,NFC South,AFC North
7.0,7.0,2014-10-19,Sun,@,GNB,L,17,38,,22,39,0.564,223,2,5.7,5.59,79.3,3,25,25,108,4.32,4.3,67,331,4.94,1,1,2,2,7,377,14,6,3,23,4,12,0,1,9,70,0,1,1,30:11,19,24,0.792,241,3,10.0,12.54,148.1,2,14,30,122,4.066666666666666,4.1,56,363,6.48,1,1,5,5,5,276,9,10,3,22,4,11,0,0,5,29,0,0,0,29:49,0,CAR,NFC South,NFC North
8.0,8.0,2014-10-26,Sun,,SEA,L,9,13,,12,22,0.545,152,0,6.9,4.86,57.4,3,19,31,114,3.6774193548387095,3.7,56,266,4.75,3,3,0,0,2,78,7,9,1,17,2,10,1,2,4,20,1,1,2,31:00,20,32,0.625,191,1,6.0,5.19,76.4,1,8,26,119,4.576923076923077,4.6,59,310,5.25,2,2,1,1,3,120,9,8,2,19,4,11,0,0,7,41,1,1,2,29:00,0,CAR,NFC South,NFC West
9.0,9.0,2014-10-30,Thu,,NOR,L,10,28,,10,28,0.357,122,0,4.4,2.75,35.1,4,29,22,109,4.954545454545454,5.0,54,231,4.28,1,1,1,1,6,253,6,7,2,15,6,14,0,0,6,67,1,1,2,24:42,24,34,0.706,270,1,7.9,7.21,91.5,4,27,37,105,2.8378378378378377,2.8,75,375,5.0,0,0,4,4,4,187,17,7,3,27,7,13,1,1,4,36,1,1,2,35:18,0,CAR,NFC South,NFC South
10.0,10.0,2014-11-10,Mon,@,PHI,L,21,45,,25,40,0.625,215,2,5.4,3.0,62.0,9,91,32,102,3.1875,3.2,81,317,3.91,0,0,3,3,7,333,13,7,1,21,10,20,0,1,4,30,2,3,5,38:05,20,38,0.526,328,2,8.6,9.68,99.5,1,4,23,37,1.608695652173913,1.6,62,365,5.89,1,1,6,6,7,303,14,3,0,17,5,15,0,1,5,50,0,0,0,21:55,0,CAR,NFC South,NFC East
11.0,11.0,2014-11-16,Sun,,ATL,L,17,19,,23,37,0.622,285,2,7.7,6.35,81.5,2,7,25,106,4.24,4.2,64,391,6.11,3,1,2,2,6,214,15,5,2,22,3,13,0,0,1,15,0,2,2,28:02,31,45,0.6890000000000001,260,1,5.8,6.22,91.0,2,8,27,86,3.185185185185185,3.2,74,346,4.68,4,4,1,1,7,344,18,3,1,22,5,15,0,0,5,58,1,0,1,31:58,0,CAR,NFC South,NFC South
12.0,13.0,2014-11-30,Sun,@,MIN,L,13,31,,18,35,0.514,170,1,4.9,4.14,62.8,4,24,33,178,5.393939393939394,5.4,72,348,4.83,2,2,1,1,6,146,10,12,1,23,7,16,1,1,4,35,0,1,1,35:48,15,21,0.7140000000000001,118,2,5.6,7.52,116.8,3,20,24,92,3.8333333333333335,3.8,48,210,4.38,1,1,4,4,6,251,8,3,1,12,4,11,0,0,5,25,0,0,0,24:12,0,CAR,NFC South,NFC North
13.0,14.0,2014-12-07,Sun,@,NOR,W,41,10,,21,33,0.636,226,3,6.8,8.67,114.0,0,0,40,271,6.775,6.8,73,497,6.81,2,2,5,5,4,158,11,11,2,24,7,15,0,0,6,55,0,0,0,36:00,29,49,0.5920000000000001,218,1,4.4,3.94,68.2,2,17,17,92,5.411764705882353,5.4,68,310,4.56,2,1,1,1,5,220,11,7,0,18,5,14,1,2,4,30,1,1,2,24:00,0,CAR,NFC South,NFC South
14.0,15.0,2014-12-14,Sun,,TAM,W,19,17,,25,40,0.625,269,1,6.7,7.23,90.5,3,8,32,123,3.84375,3.8,75,392,5.23,5,4,1,1,3,99,18,9,1,28,5,13,0,0,4,25,1,0,1,37:23,13,28,0.4639999999999999,136,1,4.9,3.96,58.0,3,18,23,151,6.565217391304348,6.6,54,287,5.31,1,1,2,2,5,194,9,6,0,15,5,12,0,0,4,29,2,1,3,22:37,0,CAR,NFC South,NFC South
15.0,16.0,2014-12-21,Sun,,CLE,W,17,13,,18,31,0.581,195,1,6.3,5.48,74.0,1,6,45,209,4.644444444444445,4.6,77,404,5.25,2,1,2,2,4,199,12,12,3,27,9,16,0,0,5,49,1,1,2,38:03,10,21,0.476,144,1,6.9,5.67,66.4,3,22,22,84,3.8181818181818175,3.8,46,228,4.96,2,2,1,1,6,279,4,3,1,8,3,12,0,0,6,49,0,1,1,21:57,0,CAR,NFC South,AFC North
16.0,17.0,2014-12-28,Sun,@,ATL,W,34,3,,10,16,0.625,112,1,7.0,8.25,104.2,1,2,35,194,5.542857142857143,5.5,52,306,5.88,2,2,4,4,3,145,6,11,0,17,4,10,0,1,5,36,0,0,0,31:13,29,47,0.617,225,0,4.8,2.87,55.7,6,35,16,63,3.9375,3.9,69,288,4.17,1,1,0,0,5,246,13,2,1,16,7,16,1,3,6,36,1,2,3,28:47,0,CAR,NFC South,NFC South
1.0,18.0,2015-01-03,Sat,,ARI,W,27,16,,18,32,0.563,198,2,6.2,6.03,82.6,1,0,41,188,4.585365853658536,4.6,74,386,5.22,3,2,3,3,4,149,9,12,4,25,5,15,0,2,8,80,2,1,3,37:06,16,28,0.5710000000000001,51,1,1.8,-0.68,44.3,4,31,15,27,1.8,1.8,47,78,1.66,0,0,2,2,9,313,5,2,1,8,3,12,0,0,7,38,1,2,3,22:54,1,CAR,NFC South,NFC West
2.0,19.0,2015-01-10,Sat,@,SEA,L,17,31,,23,36,0.639,230,2,6.4,5.0,77.3,2,16,30,132,4.4,4.4,68,362,5.32,1,1,2,2,4,157,14,6,1,21,9,16,1,1,5,35,1,2,3,34:03,15,22,0.682,248,3,11.3,14.0,145.5,2,20,28,100,3.571428571428572,3.6,52,348,6.69,1,1,4,4,4,154,10,5,1,16,7,13,0,0,6,60,0,0,0,25:57,1,CAR,NFC South,NFC West
1.0,1.0,2014-09-07,Sun,,BUF,L,20,23,OT,34,49,0.6940000000000001,341,2,7.0,5.94,85.5,2,8,18,86,4.777777777777778,4.8,69,427,6.19,2,2,2,2,4,160,19,5,5,29,5,12,0,0,4,43,1,2,3,34:42,16,22,0.727,167,1,7.6,6.45,90.5,1,6,33,193,5.848484848484849,5.8,56,360,6.43,3,3,2,2,5,215,8,7,0,15,4,12,0,0,9,108,0,1,1,30:32,0,CHI,NFC North,AFC East
2.0,2.0,2014-09-14,Sun,@,SFO,W,28,20,,23,34,0.6759999999999999,170,4,5.0,7.35,118.5,1,6,17,46,2.7058823529411766,2.7,52,216,4.15,0,0,4,4,6,238,10,3,6,19,3,9,0,0,10,58,0,0,0,26:09,21,34,0.618,232,1,6.8,3.44,55.0,4,16,27,127,4.703703703703703,4.7,65,359,5.52,2,2,2,2,1,54,13,5,1,19,7,13,1,2,16,118,1,3,4,33:51,0,CHI,NFC North,NFC West
3.0,3.0,2014-09-22,Mon,@,NYJ,W,27,19,,23,38,0.605,197,2,5.2,6.24,91.7,4,28,21,60,2.857142857142857,2.9,63,257,4.08,2,2,3,3,5,213,11,4,2,17,7,15,0,0,9,95,1,0,1,28:08,26,43,0.605,300,1,7.0,5.35,69.9,3,16,26,114,4.384615384615385,4.4,72,414,5.75,4,4,1,1,3,145,15,3,3,21,6,15,1,2,6,78,1,2,3,31:52,0,CHI,NFC North,AFC East
4.0,4.0,2014-09-28,Sun,,GNB,L,17,38,,23,35,0.657,261,2,7.5,6.03,83.2,1,4,41,235,5.7317073170731705,5.7,77,496,6.44,1,1,2,2,0,0,14,16,3,33,7,11,2,3,6,46,0,2,2,36:22,22,28,0.7859999999999999,302,4,10.8,13.64,151.2,1,0,18,56,3.111111111111111,3.1,47,358,7.62,2,1,5,5,0,0,16,3,2,21,4,8,0,0,9,70,0,0,0,23:38,0,CHI,NFC North,NFC North
5.0,5.0,2014-10-05,Sun,@,CAR,L,24,31,,28,36,0.778,262,2,7.3,5.89,92.4,4,27,22,85,3.863636363636364,3.9,62,347,5.6,2,1,3,3,4,205,11,5,1,17,5,13,0,1,10,79,2,2,4,32:59,19,35,0.5429999999999999,231,2,6.6,6.46,82.0,2,24,26,91,3.5,3.5,63,322,5.11,1,1,4,4,5,241,15,5,2,22,5,12,0,0,3,30,2,1,3,27:01,0,CHI,NFC North,NFC South
6.0,6.0,2014-10-12,Sun,@,ATL,W,27,13,,26,38,0.684,375,1,9.9,10.39,109.0,2,6,29,103,3.5517241379310347,3.6,69,478,6.93,2,2,2,1,5,201,15,7,1,23,7,15,0,0,7,47,0,0,0,36:15,19,37,0.514,245,1,6.6,5.95,70.2,4,26,13,42,3.230769230769231,3.2,54,287,5.31,2,2,1,1,5,218,10,2,0,12,4,13,0,2,6,52,0,1,1,23:45,0,CHI,NFC North,NFC South
7.0,7.0,2014-10-19,Sun,,MIA,L,14,27,,21,34,0.618,172,1,5.1,4.32,72.2,3,18,14,52,3.7142857142857135,3.7,51,224,4.39,0,0,2,2,3,159,10,3,1,14,5,12,2,3,2,15,2,1,3,22:38,25,32,0.7809999999999999,256,2,8.0,9.25,120.8,4,21,33,137,4.151515151515151,4.2,69,393,5.7,4,2,3,3,2,75,17,7,0,24,4,11,1,1,7,84,0,0,0,37:22,0,CHI,NFC North,AFC East
8.0,8.0,2014-10-26,Sun,@,NWE,L,23,51,,21,35,0.6,231,3,6.6,7.03,96.2,3,18,26,153,5.884615384615385,5.9,64,384,6.0,0,0,1,1,4,189,13,11,3,27,4,11,1,3,5,41,1,1,2,27:17,33,38,0.868,365,5,9.6,12.24,146.3,1,11,32,122,3.8125,3.8,71,487,6.86,3,3,6,6,1,46,25,6,1,32,7,11,0,0,7,38,0,0,0,32:43,0,CHI,NFC North,AFC East
9.0,10.0,2014-11-09,Sun,@,GNB,L,14,55,,23,40,0.575,256,1,6.4,4.65,64.2,4,27,24,55,2.2916666666666665,2.3,68,311,4.57,0,0,2,2,4,171,12,5,4,21,3,12,0,4,11,163,1,2,3,30:19,19,32,0.594,319,6,10.0,13.72,132.7,0,0,32,132,4.125,4.1,64,451,7.05,2,2,7,7,3,121,13,6,2,21,6,13,2,2,5,50,1,0,1,29:41,0,CHI,NFC North,NFC North
10.0,11.0,2014-11-16,Sun,,MIN,W,21,13,,31,43,0.721,330,3,7.7,6.98,98.0,0,0,31,138,4.451612903225806,4.5,74,468,6.32,1,0,3,3,2,59,16,8,0,24,10,17,2,3,7,60,0,2,2,38:38,18,28,0.643,147,1,5.3,4.36,74.6,2,11,16,96,6.0,6.0,46,243,5.28,3,2,1,1,4,165,7,2,1,10,2,11,2,2,2,18,0,1,1,21:22,0,CHI,NFC North,NFC North
11.0,12.0,2014-11-23,Sun,,TAM,W,21,13,,17,27,0.63,112,1,4.1,4.89,84.2,3,18,26,92,3.5384615384615383,3.5,56,204,3.64,1,0,3,3,9,367,6,4,2,12,4,16,0,0,6,45,1,0,1,29:50,25,48,0.521,301,1,6.3,4.81,61.2,5,40,22,66,3.0,3.0,75,367,4.89,2,2,1,1,6,243,14,3,0,17,7,17,0,1,9,87,2,2,4,30:10,0,CHI,NFC North,NFC South
12.0,13.0,2014-11-27,Thu,@,DET,L,17,34,,31,48,0.6459999999999999,256,2,5.3,4.29,74.7,3,24,8,13,1.625,1.6,59,269,4.56,1,1,2,2,6,288,16,0,2,18,5,12,0,0,5,41,0,2,2,26:35,34,45,0.7559999999999999,383,2,8.5,9.4,115.3,2,7,23,91,3.9565217391304346,4.0,70,474,6.77,2,2,4,4,3,153,19,7,2,28,5,12,1,2,5,38,1,0,1,33:25,0,CHI,NFC North,NFC North
13.0,14.0,2014-12-04,Thu,,DAL,L,28,41,,32,46,0.696,341,2,7.4,7.3,96.4,0,0,15,35,2.333333333333333,2.3,61,376,6.16,0,0,3,2,4,134,14,5,4,23,2,10,3,3,9,54,1,1,2,27:32,21,26,0.8079999999999999,203,3,7.8,10.12,137.7,1,2,35,194,5.542857142857143,5.5,62,397,6.4,2,2,5,5,2,75,13,7,1,21,7,14,2,2,8,97,0,0,0,32:28,0,CHI,NFC North,NFC East
14.0,15.0,2014-12-15,Mon,,NOR,L,15,31,,17,31,0.5479999999999999,153,2,4.9,1.87,50.3,7,41,20,125,6.25,6.3,58,278,4.79,0,0,1,1,6,299,8,8,0,16,2,12,0,2,9,74,0,3,3,26:29,29,36,0.8059999999999999,360,3,10.0,11.67,136.1,2,15,26,83,3.1923076923076925,3.2,64,443,6.92,2,1,4,4,5,217,19,3,3,25,4,11,0,0,3,25,1,0,1,33:31,0,CHI,NFC North,NFC South
15.0,16.0,2014-12-21,Sun,,DET,L,14,20,,23,39,0.59,170,2,4.4,4.23,75.8,2,11,22,64,2.909090909090909,2.9,63,234,3.71,0,0,2,2,6,242,12,2,3,17,5,15,1,3,5,86,0,1,1,28:04,22,39,0.564,229,0,5.9,3.56,52.2,4,14,26,138,5.307692307692308,5.3,69,367,5.32,3,2,2,2,1,35,14,6,2,22,5,13,2,2,7,60,1,2,3,31:56,0,CHI,NFC North,NFC North
16.0,17.0,2014-12-28,Sun,@,MIN,L,9,13,,23,36,0.639,165,0,4.6,4.58,74.4,2,7,21,99,4.714285714285714,4.7,59,264,4.47,4,3,0,0,4,182,7,5,0,12,4,15,2,3,8,50,0,0,0,31:33,17,25,0.68,190,1,7.6,6.6,87.1,3,19,33,121,3.6666666666666665,3.7,61,311,5.1,2,2,1,1,3,106,9,6,0,15,8,15,0,1,4,25,0,1,1,28:27,0,CHI,NFC North,NFC North
1.0,1.0,2014-09-07,Sun,@,BAL,W,23,16,,25,38,0.6579999999999999,301,1,7.9,8.45,98.7,0,0,26,79,3.0384615384615383,3.0,64,380,5.94,6,5,0,0,4,151,11,4,1,16,4,14,0,0,4,45,0,0,0,30:30,35,62,0.565,329,1,5.3,4.9,69.9,3,16,20,94,4.7,4.7,85,423,4.98,2,1,1,1,4,169,16,8,2,26,8,17,1,2,3,29,1,1,2,29:30,0,CIN,AFC North,AFC North
2.0,2.0,2014-09-14,Sun,,ATL,W,24,10,,16,24,0.667,302,1,12.6,13.42,123.6,0,0,45,170,3.7777777777777777,3.8,69,472,6.84,4,1,3,3,4,171,10,10,1,21,6,14,0,0,7,55,0,0,0,32:59,24,44,0.545,212,1,4.8,2.2,46.8,2,19,19,97,5.105263157894737,5.1,65,309,4.75,1,1,1,1,6,266,11,6,2,19,3,12,1,2,7,56,0,3,3,27:01,0,CIN,AFC North,NFC South
3.0,3.0,2014-09-21,Sun,,TEN,W,33,7,,17,26,0.654,184,1,7.1,6.12,82.9,0,0,31,116,3.741935483870968,3.7,57,300,5.26,1,1,4,4,4,197,10,11,4,25,3,9,0,1,7,50,0,1,1,28:44,17,34,0.5,177,0,5.2,2.56,40.9,2,8,28,149,5.321428571428571,5.3,64,326,5.09,2,0,1,1,4,141,7,11,4,22,2,12,1,2,11,99,0,2,2,31:16,0,CIN,AFC North,AFC South
4.0,5.0,2014-10-05,Sun,@,NWE,L,17,43,,18,29,0.621,241,2,8.3,9.69,111.4,1,8,18,79,4.388888888888889,4.4,48,320,6.67,2,1,2,2,4,166,8,4,5,17,0,7,0,1,4,37,3,0,3,21:04,23,35,0.657,285,2,8.1,9.29,109.8,1,7,46,220,4.782608695652174,4.8,82,505,6.16,5,5,4,4,3,121,17,11,2,30,6,16,1,1,12,114,0,0,0,38:56,0,CIN,AFC North,AFC East
5.0,6.0,2014-10-12,Sun,,CAR,T,37,37,OT,33,43,0.767,320,2,7.4,6.28,93.2,1,3,31,193,6.225806451612903,6.2,75,513,6.84,4,3,4,4,1,42,18,8,3,29,10,16,0,0,13,119,0,2,2,35:30,29,46,0.63,284,2,6.2,6.07,85.8,0,0,34,147,4.323529411764706,4.3,80,431,5.39,4,3,4,4,1,38,14,10,5,29,8,17,2,2,8,60,0,1,1,39:30,0,CIN,AFC North,NFC South
6.0,7.0,2014-10-19,Sun,@,IND,L,0,27,,18,38,0.474,103,0,2.7,2.71,54.1,4,23,12,32,2.6666666666666665,2.7,54,135,2.5,0,0,0,0,11,558,5,1,2,8,1,13,0,1,4,20,0,0,0,20:17,27,42,0.643,335,2,8.0,8.93,104.8,2,9,34,171,5.029411764705882,5.0,78,506,6.49,2,2,3,3,6,288,15,11,1,27,5,13,0,0,8,57,2,0,2,39:43,0,CIN,AFC North,AFC South
7.0,8.0,2014-10-26,Sun,,BAL,W,27,24,,21,28,0.75,239,0,8.5,6.93,85.3,2,27,34,111,3.264705882352941,3.3,64,350,5.47,2,2,3,3,3,156,10,8,1,19,8,14,1,1,6,40,1,1,2,30:44,17,34,0.5,187,0,5.5,2.85,42.2,1,8,26,107,4.115384615384615,4.1,61,294,4.82,3,3,1,1,1,50,9,8,1,18,5,13,1,3,7,51,0,2,2,29:16,0,CIN,AFC North,AFC North
8.0,9.0,2014-11-02,Sun,,JAX,W,33,23,,19,31,0.613,232,2,7.5,5.87,79.0,2,1,34,191,5.617647058823529,5.6,67,423,6.31,1,1,4,4,5,252,12,11,0,23,6,13,0,0,6,40,0,2,2,32:44,22,33,0.667,233,2,7.1,6.91,94.6,2,14,25,132,5.28,5.3,60,365,6.08,1,1,2,2,7,250,14,4,1,19,4,12,0,0,3,35,0,1,1,27:16,0,CIN,AFC North,AFC South
